URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/216241,216241,A & D 10000 IU & 400 IU (3000 mcg RAE) & (10 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,333
https://dsld.od.nih.gov/label/216241,216241,A & D 10000 IU & 400 IU (3000 mcg RAE) & (10 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/216294,216294,D3 5000 + K,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/216294,216294,D3 5000 + K,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,20,mcg,17
https://dsld.od.nih.gov/label/216294,216294,D3 5000 + K,1 Softgel(s),Adults and children 4 or more years of age,Menaquinone-7,vitamin,90,mcg,
https://dsld.od.nih.gov/label/216300,216300,D3 5000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/216315,216315,D3 10000 + K,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/216315,216315,D3 10000 + K,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,20,mcg,17
https://dsld.od.nih.gov/label/216315,216315,D3 10000 + K,1 Softgel(s),,Menaquinone-7,vitamin,90,mcg,
https://dsld.od.nih.gov/label/216317,216317,D3 Liquid,0.026 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/216326,216326,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/216326,216326,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,270,mg,
https://dsld.od.nih.gov/label/216326,216326,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Delta-Tocopherol,vitamin,98,mg,
https://dsld.od.nih.gov/label/216326,216326,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Beta-Tocopherol,vitamin,6,mg,
https://dsld.od.nih.gov/label/216335,216335,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/216335,216335,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,270,mg,
https://dsld.od.nih.gov/label/216335,216335,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Delta-Tocopherol,vitamin,98,mg,
https://dsld.od.nih.gov/label/216335,216335,E Complex-1:1,2 Softgel(s),Adults and children 4 or more years of age,Beta-Tocopherol,vitamin,6,mg,
https://dsld.od.nih.gov/label/216364,216364,Citranatal Vitamin B6 Tablet,1 Tablet(s),,Vitamin B6,vitamin,25,mg,
https://dsld.od.nih.gov/label/216400,216400,B-12 Fast Melt 5 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/216402,216402,Vitamin D3 1000 IU (25 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/216416,216416,MetaKids D3 Liquid,0.026 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/216426,216426,Vitamin D3 1000 IU (25 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/216433,216433,FolaPro,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1330,mcg DFE,333
https://dsld.od.nih.gov/label/216436,216436,FolaPro,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1330,mcg DFE,333
https://dsld.od.nih.gov/label/216642,216642,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,<1,Gram(s),2
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,685,mcg,80
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,70
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,7,mg,45
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.05,mg,90
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.2,mg,90
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,13.5,mg,80
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,60
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,500,mcg DFE,125
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),,Folic Acid,vitamin,300,mcg,
https://dsld.od.nih.gov/label/216823,216823,Chewable Little Animals Multivitamins Fruity Flavors,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4,mcg,170
https://dsld.od.nih.gov/label/216850,216850,Baby's Super Daily D3 400 IU,0.001 fl. Oz.,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/216850,216850,Baby's Super Daily D3 400 IU,0.001 fl. Oz.,Children less than 4 years of age,Vitamin D,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/216860,216860,Forzia,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/216860,216860,Forzia,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,20,mcg,17
https://dsld.od.nih.gov/label/216860,216860,Forzia,1 Softgel(s),Adults and children 4 or more years of age,Menaquinone-7,vitamin,90,mcg,
https://dsld.od.nih.gov/label/216902,216902,Vegan D3 Spray 50 mcg (2000 IU) Vanilla Bean Flavor,0.32 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/216903,216903,Sunflower E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/216909,216909,PMS Sweets Sweet Peppermint,1 Piece(s),,Calories,other,50,Calorie(s),
https://dsld.od.nih.gov/label/216909,216909,PMS Sweets Sweet Peppermint,1 Piece(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/216909,216909,PMS Sweets Sweet Peppermint,1 Piece(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/216909,216909,PMS Sweets Sweet Peppermint,1 Piece(s),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/216909,216909,PMS Sweets Sweet Peppermint,1 Piece(s),Adults and children 4 or more years of age,Pyridoxine Hydrochloride,vitamin,15,mg,882
https://dsld.od.nih.gov/label/216911,216911,Sunflower E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/216914,216914,Sunflower E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/216921,216921,Vitamin D3 Spray 50 mcg (2000 IU) Strawberry Flavor,0.32 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/216928,216928,Natural Liquid Vitamin E,0.5 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,100,mg,667
https://dsld.od.nih.gov/label/216928,216928,Natural Liquid Vitamin E,0.5 mL,Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,0.23,mg,
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Vitamin B1,vitamin,4,mg,333
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,4,mg,308
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,588
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Folate,vitamin,333,mcg DFE,83
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,,Folic Acid,vitamin,200,mcg,
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/216942,216942,Sublingual Liquid B-12 2000 mcg with B-Complex,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,600
https://dsld.od.nih.gov/label/216945,216945,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,12.5,mcg,250
https://dsld.od.nih.gov/label/216946,216946,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/216951,216951,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/216964,216964,Vitamin D3 5000 IU,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/216965,216965,Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/216966,216966,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin C,vitamin,50,mg,56
https://dsld.od.nih.gov/label/216966,216966,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/216966,216966,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/216966,216966,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/216969,216969,Liquid Vitamin D3 Natural Orange Flavor 125 mcg,1 mL,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/216969,216969,Liquid Vitamin D3 Natural Orange Flavor 125 mcg,1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/216969,216969,Liquid Vitamin D3 Natural Orange Flavor 125 mcg,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/216970,216970,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin C,vitamin,50,mg,56
https://dsld.od.nih.gov/label/216970,216970,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/216970,216970,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/216970,216970,Methyl B12 3000 mcg Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/216988,216988,Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/217001,217001,D-sorb 2000 IU,2 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,4000,IU,500
https://dsld.od.nih.gov/label/217010,217010,D3 Gummies 25 mcg (1000 IU) Strawberry & Orange Flavors,1 Gummy(ies),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/217010,217010,D3 Gummies 25 mcg (1000 IU) Strawberry & Orange Flavors,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/217010,217010,D3 Gummies 25 mcg (1000 IU) Strawberry & Orange Flavors,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/217010,217010,D3 Gummies 25 mcg (1000 IU) Strawberry & Orange Flavors,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/217010,217010,D3 Gummies 25 mcg (1000 IU) Strawberry & Orange Flavors,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/217034,217034,D3 Gummies 25 mcg (1000 IU),1 Gummy(ies),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/217034,217034,D3 Gummies 25 mcg (1000 IU),1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/217034,217034,D3 Gummies 25 mcg (1000 IU),1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/217034,217034,D3 Gummies 25 mcg (1000 IU),1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/217034,217034,D3 Gummies 25 mcg (1000 IU),1 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/217035,217035,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/217035,217035,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/217035,217035,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/217035,217035,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/217035,217035,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,850,mcg,35417
https://dsld.od.nih.gov/label/217037,217037,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/217037,217037,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/217037,217037,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/217037,217037,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,1,Gram(s),2
https://dsld.od.nih.gov/label/217037,217037,B12 Gummies 850 mcg Strawberry Flavor,1 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,850,mcg,35417
https://dsld.od.nih.gov/label/217046,217046,A-25,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg RAE,833
https://dsld.od.nih.gov/label/217068,217068,Methyl B12 1000 mcg Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/217076,217076,Folate 400 mcg DFE Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/217082,217082,Biotin 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,1667
https://dsld.od.nih.gov/label/217084,217084,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/217117,217117,ENDUR-ACIN 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563
https://dsld.od.nih.gov/label/217127,217127,B2-400,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,400,mg,30770
https://dsld.od.nih.gov/label/217130,217130,ENDUR-ACIN 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/217133,217133,ENDUR-ACIN 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/217134,217134,B3-500,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg NE,3125
https://dsld.od.nih.gov/label/217137,217137,ENDUR-ACIN 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/217140,217140,ENDUR-ACIN 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/217143,217143,ENDUR-ACIN 750 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688
https://dsld.od.nih.gov/label/217145,217145,B6-Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/217145,217145,B6-Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,5000,mcg,1250
https://dsld.od.nih.gov/label/217145,217145,B6-Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/217146,217146,Biotin Fast Melt 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/217148,217148,B12-Methyl,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/217153,217153,Biotin Fast Melt 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/217156,217156,ENDUR-ACIN 750 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688
https://dsld.od.nih.gov/label/217164,217164,Vitamin D3,2 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/217214,217214,ENDUR-THINE,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/217214,217214,ENDUR-THINE,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,200,mg,
https://dsld.od.nih.gov/label/217226,217226,B12-Methyl,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1250
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,17,mg,1308
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,200,mg,1250
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,60,mcg,2500
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000
https://dsld.od.nih.gov/label/217248,217248,C-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/217278,217278,D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/217281,217281,MK-7,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,150,mcg,125
https://dsld.od.nih.gov/label/217282,217282,Methylfolate,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,3333,mcg DFE,833
https://dsld.od.nih.gov/label/217291,217291,True Food Natural Vitamin E,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,124,mg alpha-TE,1033
https://dsld.od.nih.gov/label/217296,217296,B-12 2000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/217298,217298,Biotin 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/217329,217329,Biotin Spray Tropical Coconut Flavored Spray,0.32 mL,Adults and children 4 or more years of age,Biotin,vitamin,2000,mcg,6667
https://dsld.od.nih.gov/label/217336,217336,Biotin Spray Sweet Lavender Flavor,0.32 mL,Adults and children 4 or more years of age,Biotin,vitamin,2000,mcg,6667
https://dsld.od.nih.gov/label/217341,217341,Folate 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/217344,217344,Vitamin C Complex 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/217344,217344,Vitamin C Complex 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Citrus Bioflavonoids complex,non-nutrient/non-botanical,35,mg,
https://dsld.od.nih.gov/label/217344,217344,Vitamin C Complex 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Rose Hips,botanical,25,mg,
https://dsld.od.nih.gov/label/217345,217345,B12 1000 mcg Sublingual,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6670
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5880
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1670
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,35
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,100,mg,
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,1 Capsule(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,48,mg,
https://dsld.od.nih.gov/label/217382,217382,D-5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/217390,217390,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/217419,217419,D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/217420,217420,D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/217421,217421,D3-5,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/217458,217458,D3-5,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/217461,217461,D3-5,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/217464,217464,Folic Acid 20 mg,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,20000,mcg,5000
https://dsld.od.nih.gov/label/217467,217467,Folic Acid 5 mg,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8333,mcg DFE,2083
https://dsld.od.nih.gov/label/217467,217467,Folic Acid 5 mg,1 Capsule(s),,Folic Acid,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/217469,217469,FA-8,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/217469,217469,FA-8,1 Capsule(s),,Folic Acid,vitamin,800,mcg,
