URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Calories,other,4,{Calories},
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Calories,other,4,{Calories},
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,g,<1
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Total Carbohydrates,sugar,1,g,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,1,g,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Sugar,sugar,1,g,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,5000,IU,200
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,50,mg,84
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,50,mg,125
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,2,mg,133
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Thiamine,vitamin,2,mg,285
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,2,mg,118
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Riboflavin,vitamin,2,mg,250
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,10,mg,50
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,10,mg,111
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,2,mg,285
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,10,mcg,3
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Folic Acid,vitamin,10,mcg,5
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,6,mcg,200
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10,mcg,3
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Biotin,vitamin,10,mcg,7
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,10,mg,<2
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Calcium,mineral,10,mg,<2
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Iron,mineral,4,mg,22
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Iron,mineral,4,mg,40
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Iodine,mineral,75,mcg,50
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Iodine,mineral,75,mcg,93
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Magnesium,mineral,10,mg,3
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Magnesium,mineral,10,mg,5
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Zinc,mineral,2,mg,13
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Zinc,mineral,2,mg,25
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Manganese,mineral,2,mg,100
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Manganese,mineral,2,mg,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Potassium,mineral,2,mg,<2
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Potassium,mineral,2,mg,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Choline,vitamin,1,mg,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Choline,vitamin,1,mg,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,1,mg,
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,1 Tablet(s),Children less than 4 years of age,Inositol,non-nutrient/non-botanical,1,mg,
https://dsld.od.nih.gov/label/6922,6922,Pantothenic Acid 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,667
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,588
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12,mcg,200
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,45,mcg,15
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,20,mg,200
https://dsld.od.nih.gov/label/6969,6969,Vitamin C-1000 With Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/6994,6994,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/6998,6998,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/7017,7017,Millguard,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/7017,7017,Millguard,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/7017,7017,Millguard,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,115,mcg,1917
https://dsld.od.nih.gov/label/7067,7067,Natural Source Vitamin B-1 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,250,mg,16667
https://dsld.od.nih.gov/label/7087,7087,Folic Acid 800 mcg With 25 mcg Vitamin B-12,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/7087,7087,Folic Acid 800 mcg With 25 mcg Vitamin B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/7132,7132,Super B-12 5000 mcg,1 Tablet(s),,Calories,other,,{Calories},
https://dsld.od.nih.gov/label/7132,7132,Super B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,,g,
https://dsld.od.nih.gov/label/7132,7132,Super B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,,g,
https://dsld.od.nih.gov/label/7132,7132,Super B-12 5000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/7147,7147,Vitamin C-1000,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7179,7179,Niacin Vitamin B-3 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,536,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocopherol,vitamin,91,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Beta Tocopherol,vitamin,45,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,40,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocotrienol,vitamin,21,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Delta Tocotrienol,vitamin,6,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Alpha-Tocotrienol,vitamin,12,mg,
https://dsld.od.nih.gov/label/7213,7213,Perfect E,1 Softgel(s),Adults and children 4 or more years of age,Beta-Tocotrienol,vitamin,1,mg,
https://dsld.od.nih.gov/label/7232,7232,Natural Vitamin E-100,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/7233,7233,Natural Vitamin E-200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/7236,7236,Natural Vitamin E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7240,7240,Vitamin E-200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/7253,7253,Vitamin A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/7254,7254,Vitamin D-3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,g,<1
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Total Carbohydrates,sugar,<1,g,
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.05,mg,70
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B1,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.2,mg,71
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B2,vitamin,1.2,mg,150
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,68
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,13.5,mg,150
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,53
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,150
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,300,mcg,75
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Folate,vitamin,300,mcg,150
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,75
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,150
https://dsld.od.nih.gov/label/7281,7281,Natural Source Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/7288,7288,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7288,7288,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/7288,7288,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/7292,7292,Sublingual Methyl B-12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/7292,7292,Sublingual Methyl B-12,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7292,7292,Sublingual Methyl B-12,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/7292,7292,Sublingual Methyl B-12,1 Lozenge(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/7322,7322,Vitamin D-3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/7323,7323,Vitamin D-3 1500 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1500,IU,12500
https://dsld.od.nih.gov/label/7327,7327,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,12500
https://dsld.od.nih.gov/label/7330,7330,Vitamin E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7331,7331,Vitamin E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7362,7362,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/7363,7363,Chewable C-500,1 Tablet(s),,Calories,other,,{Calories},
https://dsld.od.nih.gov/label/7363,7363,Chewable C-500,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,g,<1
https://dsld.od.nih.gov/label/7363,7363,Chewable C-500,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/7363,7363,Chewable C-500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7363,7363,Chewable C-500,1 Tablet(s),Adults and children 4 or more years of age,Sodium,mineral,50,mg,2
https://dsld.od.nih.gov/label/7471,7471,Natural Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,100,mcg,25
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/7490,7490,High Potency 25000 IU Beta Carotene,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/7495,7495,High Potency 1000 mg Vitamin C with Rose Hips,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7499,7499,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,IU,60
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,IU,60
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7566,7566,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/7568,7568,High Potency 500 mcg Vitamin B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10.2,mg,600
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
