URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/244491,244491,E-Plex-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/244496,244496,Mega D-3 5000 IU & MK-7 180 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin D-3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/244496,244496,Mega D-3 5000 IU & MK-7 180 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,180,mcg,150
https://dsld.od.nih.gov/label/244509,244509,Vitamin D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/244511,244511,Formula 40,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/244518,244518,Vitamin D-3 & K-2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/244518,244518,Vitamin D-3 & K-2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/244580,244580,Fiverol-25,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/244596,244596,B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/244611,244611,Vitamin K-2 Mena Q7,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/244621,244621,C 500 mg,null Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,560
https://dsld.od.nih.gov/label/244625,244625,Simple Absorbable Liposomal Vitamin C Delicious Orange Sherbert Flavor,15 mL,,Calories,other,70,Calorie(s),
https://dsld.od.nih.gov/label/244625,244625,Simple Absorbable Liposomal Vitamin C Delicious Orange Sherbert Flavor,15 mL,Adults and children 4 or more years of age,Total Fat,fat,4,Gram(s),5
https://dsld.od.nih.gov/label/244625,244625,Simple Absorbable Liposomal Vitamin C Delicious Orange Sherbert Flavor,15 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,8,Gram(s),3
https://dsld.od.nih.gov/label/244625,244625,Simple Absorbable Liposomal Vitamin C Delicious Orange Sherbert Flavor,15 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/244625,244625,Simple Absorbable Liposomal Vitamin C Delicious Orange Sherbert Flavor,15 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,6.7,mg,45
https://dsld.od.nih.gov/label/244625,244625,Simple Absorbable Liposomal Vitamin C Delicious Orange Sherbert Flavor,15 mL,Adults and children 4 or more years of age,Vitamin C Liposomal Proprietary Blend,blend,4000,mg,
https://dsld.od.nih.gov/label/244627,244627,C 500 mg,null Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,560
https://dsld.od.nih.gov/label/244629,244629,C 500 mg,null Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,560
https://dsld.od.nih.gov/label/244660,244660,Mega Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/244696,244696,C-1000 Vitamin C,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,2 Softgel(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,300,mg,2000
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Tocopherols,vitamin,600,mg,
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,200,mg,
https://dsld.od.nih.gov/label/244697,244697,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Mixed Palm Tocotrienol Complex,vitamin,10,mg,
https://dsld.od.nih.gov/label/244701,244701,Niacin 500 mg,null Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3130
https://dsld.od.nih.gov/label/244709,244709,Unique B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/244709,244709,Unique B-12,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/244709,244709,Unique B-12,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/244709,244709,Unique B-12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/244709,244709,Unique B-12,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,83
https://dsld.od.nih.gov/label/244717,244717,Formula 342,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/244721,244721,E-200 d-alpha Tocopheryl,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134,mg,893
https://dsld.od.nih.gov/label/244727,244727,P-5-P,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/244730,244730,E-400 d-alpha Tocopheryl,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/244737,244737,Vegetarian Dry E-400 d-alpha Tocopherol,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/244746,244746,E-200 With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,134,mg,893
https://dsld.od.nih.gov/label/244749,244749,E-400 With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/244750,244750,E-400 With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/244754,244754,E-400 With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/244758,244758,Vitamin K2 Menaquinone-7,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,
https://dsld.od.nih.gov/label/244767,244767,E-1000 With Mixed Tocopherols,1 Softgel(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/244767,244767,E-1000 With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/244767,244767,E-1000 With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,670,mg,4467
https://dsld.od.nih.gov/label/244773,244773,E-1000 with Mixed Tocopherols,1 Softgel(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/244773,244773,E-1000 with Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/244773,244773,E-1000 with Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,670,mg,4467
https://dsld.od.nih.gov/label/244790,244790,Vitamin E Liquid,0.2 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,60,mg,400
https://dsld.od.nih.gov/label/244791,244791,Sun-E Liquid,1.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,134,mg,893
https://dsld.od.nih.gov/label/244792,244792,Sun-E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/244793,244793,Sun-E 400 Liquid,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/244796,244796,MK-7 Vitamin K-2 100 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/244803,244803,B-Complex with C,null Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,330
https://dsld.od.nih.gov/label/244803,244803,B-Complex with C,null Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,15,mg,1250
https://dsld.od.nih.gov/label/244803,244803,B-Complex with C,null Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,10.2,mg,780
https://dsld.od.nih.gov/label/244803,244803,B-Complex with C,null Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg NE,310
https://dsld.od.nih.gov/label/244803,244803,B-Complex with C,null Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,290
https://dsld.od.nih.gov/label/244803,244803,B-Complex with C,null Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,240,mg,400
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,666
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,588
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8334
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,600,mcg,200
https://dsld.od.nih.gov/label/244851,244851,B-Complex w/Vitamin C Time Release,2 Vegetable Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,20,mg,200
https://dsld.od.nih.gov/label/244864,244864,D3 400 IU (10 mcg),null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/244866,244866,D3 2000 IU (50 mcg),null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/244867,244867,D3 2000 IU (50 mcg),null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/244869,244869,D3 2000 IU (50 mcg),null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/244872,244872,D3 5000 IU (125 mcg),null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,630
https://dsld.od.nih.gov/label/244875,244875,D3 5000 IU (125 mcg),null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,630
https://dsld.od.nih.gov/label/244878,244878,Chewable D3 400 IU (10 mcg) Vanilla Flavor,null Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/244882,244882,Chewable D3 1000 IU (25 mcg),null Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,130
https://dsld.od.nih.gov/label/245105,245105,Liquid D3 10000 IU,null mL,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/245105,245105,Liquid D3 10000 IU,null mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/245105,245105,Liquid D3 10000 IU,null mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/245124,245124,D3 1000 IU,null Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,110,mg,9167
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,769
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,140,mg,875
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),,Niacinamide,vitamin,130,mg,
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),,Niacin,vitamin,10,mg,
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,588
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg,167
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),,L-5-Methyltetrahydrofolate,vitamin,400,mcg,
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,16667
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,400,mcg,1333
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,110,mg,2200
https://dsld.od.nih.gov/label/245157,245157,Basic B Complex,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,28,mg,5
https://dsld.od.nih.gov/label/245177,245177,Niacinamide 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/245179,245179,ADK 5,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1.5,mg,167
https://dsld.od.nih.gov/label/245179,245179,ADK 5,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/245179,245179,ADK 5,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,500,mcg,417
https://dsld.od.nih.gov/label/245183,245183,ADK 10,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1.5,mg,167
https://dsld.od.nih.gov/label/245183,245183,ADK 10,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/245183,245183,ADK 10,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,500,mcg,417
https://dsld.od.nih.gov/label/245231,245231,Liposomal A-D-K Mint Flavor,null mL,,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/245231,245231,Liposomal A-D-K Mint Flavor,null mL,Adults and children 4 or more years of age,Total Fat,fat,0.5,Gram(s),1
https://dsld.od.nih.gov/label/245231,245231,Liposomal A-D-K Mint Flavor,null mL,Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg,167
https://dsld.od.nih.gov/label/245231,245231,Liposomal A-D-K Mint Flavor,null mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/245231,245231,Liposomal A-D-K Mint Flavor,null mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,500,mcg,417
https://dsld.od.nih.gov/label/245232,245232,Natural Water Dispersible E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/245288,245288,E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/245345,245345,Pyridoxal-5-Phosphate,1 Capsule(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/245390,245390,Vitamins A and D,null Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/245390,245390,Vitamins A and D,null Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/245444,245444,Methyl Cobalamin,null Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/245477,245477,Folic Acid,null Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/245477,245477,Folic Acid,null Tablet(s),Pregnant and Lactating,Folic Acid,vitamin,800,mcg,100
https://dsld.od.nih.gov/label/245510,245510,Methyl-B12 5000,null Fast-Melt Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,1 Chewable Tablet(s),Pregnant and Lactating,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,1 Chewable Tablet(s),Pregnant and Lactating,Vitamin B2,vitamin,1.7,mg,85
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,1 Chewable Tablet(s),Pregnant and Lactating,Vitamin B6,vitamin,2,mg,80
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,1 Chewable Tablet(s),Pregnant and Lactating,Folate,vitamin,1,mg,125
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,1 Chewable Tablet(s),,Quatrefolic,non-nutrient/non-botanical,600,mcg,
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,1 Chewable Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/245609,245609,RediChew Rx,1 Chewable Tablet(s),Pregnant and Lactating,Vitamin B12,vitamin,8,mcg,100
https://dsld.od.nih.gov/label/245648,245648,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/245731,245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,13,mg,87
https://dsld.od.nih.gov/label/245731,245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienol Complex,blend,50,mg,
https://dsld.od.nih.gov/label/245731,245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),,D-Alpha-Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/245731,245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),,D-Beta Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/245731,245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),,D-Gamma Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/245731,245731,Red Palm Tocotrienols 50 mg,1 Softgel(s),,D-Delta-Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/245750,245750,Pantothenic Acid,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,8333
https://dsld.od.nih.gov/label/245891,245891,Methyl B-12 5000 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/245893,245893,MK-7 Vitamin K-2 Extra Strength - 300 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,300,mcg,250
https://dsld.od.nih.gov/label/245909,245909,Vitamin C Powder,1.1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,906,mg,1133
https://dsld.od.nih.gov/label/245917,245917,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,12.5,mcg,250
https://dsld.od.nih.gov/label/245922,245922,Vitamin K2,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,60
https://dsld.od.nih.gov/label/245924,245924,Vitamin K2,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,60
https://dsld.od.nih.gov/label/245942,245942,Vitamin C Powder,1.1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,906,mg,1133
https://dsld.od.nih.gov/label/245978,245978,Adenosyl/Hydroxy B12 Liquid,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/245989,245989,B12 5000 Liquid,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/245990,245990,Biotin 8 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,8000,mg,26667
https://dsld.od.nih.gov/label/245991,245991,Biotin 8 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,8000,mg,26667
https://dsld.od.nih.gov/label/246032,246032,Vitamin D3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,1000
https://dsld.od.nih.gov/label/246091,246091,Alive! Vitamin C,4 Gram(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/246091,246091,Alive! Vitamin C,4 Gram(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/246091,246091,Alive! Vitamin C,4 Gram(s),Adults and children 4 or more years of age,Total Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/246091,246091,Alive! Vitamin C,4 Gram(s),Adults and children 4 or more years of age,Added Sugars,sugar,,Gram(s),
https://dsld.od.nih.gov/label/246091,246091,Alive! Vitamin C,4 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/246098,246098,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/246098,246098,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8333,mcg DFE,2083
https://dsld.od.nih.gov/label/246098,246098,Folate 5000 Plus,1 Capsule(s),,5-MTHF,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/246098,246098,Folate 5000 Plus,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/246099,246099,Folate 5000,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,8333,mcg DFE,2083
https://dsld.od.nih.gov/label/246099,246099,Folate 5000,1 Capsule(s),,5-MTHF,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/246159,246159,Biotin 10 mg (10000 mcg),1 Tiny Tablet(s) ,Adults and children 4 or more years of age,D-Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/246160,246160,Biotin 10 mg (10000 mcg),1 Tiny Tablet(s) ,Adults and children 4 or more years of age,D-Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/246173,246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/246173,246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/246173,246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/246173,246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/246173,246173,Organic Vitamin B-12 3000 mcg Black Raspberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/246174,246174,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/246175,246175,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/246192,246192,Vitamin C Timed Release 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/246195,246195,Vitamin C Timed Release 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/246196,246196,Vitamin C Powder,0.25 Teaspoon(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1060,mg,1178
https://dsld.od.nih.gov/label/246200,246200,Vitamin D3 1000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/246203,246203,Vitamin D3 1000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/246205,246205,Vitamin D3 2000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/246206,246206,Vitamin D3 2000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/246208,246208,Vitamin D3 5000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/246210,246210,Vitamin D3 5000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/246211,246211,Vitamin D3 3000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,75,mcg,375
https://dsld.od.nih.gov/label/246213,246213,Vitamin D3 3000 IU,1 Tiny Tablet(s) ,Adults and children 4 or more years of age,Vitamin D,vitamin,75,mcg,375
https://dsld.od.nih.gov/label/246219,246219,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/246332,246332,Vitamin D3 125 mcg (5000 IU),1 Liquid Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/246400,246400,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/246400,246400,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,20,mcg,17
https://dsld.od.nih.gov/label/246415,246415,D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/246424,246424,PureMelt B12 Folate,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
