URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/63626,63626,Biotin 1000 mcg,Family Wellness,0 32251 02716 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-08-24,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/63651,63651,Max Potency Biotin 10000 mcg,Rexall,3 01220 51884 0,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/63654,63654,Sublingual B-12 500 mcg,Rexall,3 01220 65761 7,100 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2016-08-24,On Market,Directions: For adults; take one (1) microlozenge daily; preferably with a meal. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/63677,63677,Ultraplex Vitamin D3,Elevation Health,,60 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-08-24,On Market,Suggested Use: Take 1 capsule one to three times daily.
https://dsld.od.nih.gov/label/63842,63842,B12 5000 mcg,Sundown Naturalist,0 30768 01472 8,60 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) MICROLOZENGE DAILY. PLACE MICROLOZENGE UNDER TONGUE FOR 30 SECONDS BEFORE SWALLOWING.
https://dsld.od.nih.gov/label/63845,63845,D3 400 IU,Sundown Naturalist,0 30768 13772 4,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL ONE TO TWO TIMES DAILY; PREFERABLY WITH MEALS.
https://dsld.od.nih.gov/label/63903,63903,D3 2000 IU,Sundown Naturalist,0 30768 19942 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/63907,63907,D3 1000 IU,Sundown Naturalist,0 30768 19997 5,400 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-08-24,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL UP TO TWO TIMES DAILY; PREFERABLY WITH MEALS.
https://dsld.od.nih.gov/label/64161,64161,Vitamin C 1000 mg,Healthy Accents,7 25439 95716 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-08-24,On Market,Suggested Use: For adults; take one (1) tablet daily with a full glass of water; preferably with a meal.
https://dsld.od.nih.gov/label/64317,64317,E 1000 IU,Sundown Naturalist,0 30768 00035 6,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/64320,64320,E 400 IU,Sundown Naturalist,0 30768 50417 5,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/64437,64437,Vitamin B-6 100 mg,Radiance Platinum,0 50428 48662 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/64439,64439,Vitamin C 500 mg,Radiance,0 50428 47964 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/64443,64443,Biotin 1000 mcg,CVS Pharmacy,0 50428 12868 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/64444,64444,Vitamin D3,ProNutrients,,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,Suggested Use: Adults-take one softgel daily with food.
https://dsld.od.nih.gov/label/64447,64447,Vitamin C 1000 mg,Well At Walgreens,3 11917 17088 6,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-09-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) caplet daily with the meal of your choice.
https://dsld.od.nih.gov/label/64450,64450,C Vitamin 1000 mg,Finest Nutrition,3 11917 13937 1,200 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-09-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) caplet daily with the meal of your choice.
https://dsld.od.nih.gov/label/64485,64485,Vitamin D3 Spray,Onnit,8 19444 01437 1,0.8 fl. Oz.; 24 mL,5 mL [approximately 0.16 mL/spray],Vitamin [A1302],Liquid [E0165],2016-09-22,On Market,Suggested Use: Adults; take 5 sprays per day; preferably with food.
https://dsld.od.nih.gov/label/64649,64649,B-12 1000 mcg Natural Berry Flavor,Wellesse,3 71401 92402 9,2 fl. Oz.; 60 mL,1 mL,Vitamin [A1302],Liquid [E0165],2016-09-22,On Market,Directions: Shake well before use. For adults over the age of 12; take one full dropper (1 mL) or 1/2 dropper (0.5 mL) daily; or as directed by your physician. Drop under the tongue and hold there for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/64687,64687,Natural Vitamin K-2 Bioactive Form,Vitamin World,7 66443 17875 0,30 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/64702,64702,Liquid Vitamin D3 2000 IU,Life Extension,7 37870 86401 1,1 fl. Oz.; 29.57 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2016-09-22,On Market,Read the entire label and follow directions carefully prior to use. Directions: Take one (1) drop once or twice daily with food; or as recommended by a healthcare practitioner. Note: The number of drops may vary based on temperature and altitude.
https://dsld.od.nih.gov/label/64747,64747,Vitamin B-12 1000 mcg,Kroger,0 41260 34940 9,120 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Suggested Use: Take one (1) tablet daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/64749,64749,B-Complex With B12 Sublingual Liquid,H-E-B,0 41220 82547 9,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2016-09-22,On Market,Suggested Use: Shake well before use. For adults; place one (1) mL under the tongue and hold there for 30 seconds before swallowing; up to four times daily.
https://dsld.od.nih.gov/label/64754,64754,Vitamin B-12 1000 mcg,H-E-B,0 41220 97051 3,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Suggested Use: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/64793,64793,Liquid Vitamin D3 2000 IU Natural Mint Flavor,Life Extension,7 37870 17321 2,1 fl. Oz.; 29.57 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2016-09-22,On Market,Read the entire label and follow the directions carefully prior to use.Directions: Take one (1) drop once or twice daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/64806,64806,B-1 250 mg,Vitamin World,0 74312 70630 1,100 Easy to Swallow Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,Life Extension,7 37870 20706 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,Read the entire label and follow the directions carefully prior to use.Directions: Take one (1) softgel once or twice daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/64888,64888,Vitamin E 1000 IU with added Natural D-Alpha,Sundown Naturals,0 30768 50500 4,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As areminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/64901,64901,Maximum Strength D3 5000 IU,Sundown Naturalist,0 30768 19377 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/64904,64904,Maximum Strength D3 5000 IU,Sundown Naturalist,0 30768 53130 0,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/64910,64910,Vitamin D3 With Vitamin A 400 IU,Sundown Naturals,0 30768 00651 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/64916,64916,Vitamin E 400 IU,Berkley Jensen,8 88670 04488 9,500 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,SUGGESTED USE: As a dietary supplement for adults; take one (1) softgel one to two timesdaily with meals.
https://dsld.od.nih.gov/label/64919,64919,High Potency Vitamin D3 2000 IU,Berkley Jensen,8 88670 04489 6,640 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,SUGGESTED USE: As a dietary supplement for adults; take one (1) softgel daily with a meal.
https://dsld.od.nih.gov/label/64974,64974,Vitamin K1 100 mcg,Country Life,015794 08011 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Directions: Adults take one (1) tablet daily with food. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/65004,65004,Vitamin D3 5000 IU,The Vitamin Shoppe,7 66536 03113 9,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-09-22,On Market,Directions: As a dietary supplement; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/65008,65008,Biotin 5000 mcg,The Vitamin Shoppe,7 66536 03107 8,72 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-09-22,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/65025,65025,Vitamin B-12 500 mcg,Nature's Bounty,0 74312 01370 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,DIRECTIONS: For adults; take one (1) tablet once daily; preferably with a meal.
https://dsld.od.nih.gov/label/65059,65059,Vitamin D3,WeCare Naturally,8 58849 00311 5,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-09-22,On Market,Suggested Use: Take 1 capsule one to three times daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/65121,65121,Folic Acid 400 mcg,H-E-B,0 41220 81827 3,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Suggested Use: For adults; take one (1) tablet up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/65147,65147,B -12 Vitamin 500 mcg,Finest Nutrition,3 11917 13972 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/65149,65149,B-12 Liquid 5000 mcg Berry Flavor,Finest Nutrition,3 11917 18432 6,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2016-09-22,On Market,Suggested use: Shake well before use. For adults; place one dropperful (1 mL) daily under the tongue and hold there for 30 seconds before swallowing. Shake well before use.
https://dsld.od.nih.gov/label/65150,65150,B-6 Vitamin,Finest Nutrition,3 11917 13973 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/65152,65152,Vitamin B12 5000 mcg Sublingual,Radiance,0 50428 47915 5,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Directions: For adults; take one (1) tablet daily. Place tablet under tongue for 30 seconds before swallowing. 
https://dsld.od.nih.gov/label/65153,65153,Vitamin B-12 1000 mcg,ShopRite,0 41190 22522 4,100 Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/65155,65155,Vitamin C 1000 mg USP,ShopRite,0 41190 21063 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-09-22,On Market,Warning: If you are pregnant; nursing; taking any medications or have any medical condition; consult your doctor before use. Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/65357,65357,Vitamin D3 2000 IU,Schiff,0 20525 10133 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-10-22,On Market,Directions: For best results; take one (1) tablet daily.
https://dsld.od.nih.gov/label/65362,65362,Biotin 5000 mcg,Finest Nutrition,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-10-22,On Market,- One per day
https://dsld.od.nih.gov/label/65399,65399,Biotin 1000 mcg,Finest Nutrition,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-10-22,On Market,One per day As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/65435,65435,Vitamin D3 2000 IU,Well At Walgreens,3 11917 17096 1,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-10-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/65437,65437,Vitamin D3 1000 IU,Well At Walgreens,3 11917 17182 1,400 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-10-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/65481,65481,D3 Vitamin 2000 IU,Finest Nutrition,3 11917 13942 5,75 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/65484,65484,D3 Vitamin 2000 IU,Finest Nutrition,3 11917 13941 8,220 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/65488,65488,D3 Vitamin 400 IU,Finest Nutrition,3 11917 13944 9,125 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/65517,65517,C Vitamin 1000 mg,Finest Nutrition,,200 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) caplet daily with the meal of your choice.
https://dsld.od.nih.gov/label/65518,65518,Quick Dissolve Biotin 5000 mcg Strawberry Flavor,Finest Nutrition,3 11917 18434 0,90 Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/65519,65519,Folic Acid 400 mcg,Finest Nutrition,3 11917 13956 2,400 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/65520,65520,D3 Vitamin 2000 IU,Finest Nutrition,3 11917 13943 2,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/65521,65521,C Vitamin 500 mg,Finest Nutrition,3 11917 13938 8,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-10-22,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/65679,65679,Vitamin C-1000 mg,Nature's Bounty,0 74312 00108 6,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-10-22,On Market,1 per day caplet DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/65692,65692,Pantothenic Acid 550 mg,Solgar,0 33984 02171 6,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2016-10-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/65696,65696,Fruit Source Vitamin C,Nature's Way Alive!,0 33674 15143 3,120 Gram(s),4 Gram(s) [1 rounded tsp],Vitamin [A1302],Powder [E0162],2016-10-22,On Market,Recommendation: Stir powder into an 8 ounce glass of water or juice; or add to smoothies. For 500 mg of Vitamin C take 1 rounded teaspoon daily. For 1000 mg take 1 rounded teaspoon twice daily.
https://dsld.od.nih.gov/label/65760,65760,Vitamin D3 15 mcg (600 IU),Solgar,0 33984 03319 1,120 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2016-10-22,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule one to two times daily; preferably with meals or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/65936,65936,Chewy C 500 Soft Chews Orange,GNC,,60 Soft Chew(s),1 Soft Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-10-22,On Market,Directions: As a dietary supplement; enjoy one soft chew up to three times daily.
https://dsld.od.nih.gov/label/65962,65962,B-12 5000 mcg Natural Cherry Flavor,Nature's Bounty,0 74312 01471 0,30 Quick Dissolve Tablet(s),1 Quick Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-10-22,On Market,DIRECTIONS: For adults; take one (1) quick dissolve tablet daily. Place quick dissolve tabletunder tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/66105,66105,Sunvite Vitamin D3 5000 IU Natural Orange Flavor,Vitamin World,7 66443 30405 0,2 fl. Oz.; 59 mL,1 mL,Vitamin [A1302],Liquid [E0165],2016-10-22,On Market,Directions: For adults take 0.5 mL (2500 IU) or 1.0 mL (5000 IU) daily; preferably with a meal. Can be mixed in your favorite beverage; or consumed directly from the dropper. See chart for dosage recommendations. Shake well before use
https://dsld.od.nih.gov/label/66294,66294,C&E With Wild Rose Hips,Vitamin World,0 74312 71261 6,100 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Directions: For adults; take one (1) softgel one to two times daily; preferably with a meal.
https://dsld.od.nih.gov/label/66321,66321,Sublingual B-12 500 mcg,Vitamin World,0 74312 73595 0,100 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-11-21,On Market,Directions: For adults; take one (1) microlozenge up to five times daily. Place microlozenge under tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/66332,66332,Vitamin C,NutraBio,6 49908 23070 8,5.3 oz.; 150 Gram(s),1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2016-11-21,On Market,1 serving 8-16 oz. 1-3x dailySuggested Use: As a dietary supplement; take 1 serving with your favorite beverage 1-2 times daily; or as directed by your physician.
https://dsld.od.nih.gov/label/66350,66350,Sublingual Vitamin B12 Methylcobalamin Tablets 5000 mcg Cherry Flavor,Member's Mark,0 78742 12050 8,300 Quick Dissolve Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-11-21,On Market,Suggested Use: Adults - As a dietary supplement; dissolve one tablet daily under tongue for 30 seconds; then swallow.
https://dsld.od.nih.gov/label/66355,66355,Folic Acid 800 mcg,Spring Valley,6 81131 07164 2,400 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-11-21,On Market,Suggested Use: Adults; take one tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/66559,66559,Vitamin D 5000 IU,NewtonEverett,6 89076 02791 5,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/66720,66720,100% Pure Biotin 1000 Micrograms,NutraBio,6 49908 52016 8,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2016-11-21,On Market,1 capsule daily with food Suggested Use: As a dietary supplement; take 1 capsule daily; preferably with a meal; or asdirected by your physician.
https://dsld.od.nih.gov/label/66721,66721,Thiamin Vitamin B1 100 Milligrams,NutraBio,6 49908 52136 3,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2016-11-21,On Market,1 capsule daily with foodSuggested Use: As a dietary supplement; take 1 capsule daily; preferably with meal;or as directed by your physician.
https://dsld.od.nih.gov/label/66738,66738,Vitamin A 10000 IU,NewtonEverett,6 89076 02779 3,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/66746,66746,Niacinamide,GNC Mega Men,,30 Pack(s),1 White Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-11-21,On Market,Directions: As a dietary supplement; take the contents of one pack daily with food.
https://dsld.od.nih.gov/label/66924,66924,D3 Vitamin 5000 IU,Finest Nutrition,3 11917 13981 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/66931,66931,Vegan Vitamin D3 5000 IU,Natural Factors,0 68958 01069 4,60 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2016-11-21,On Market,Suggested Usage: 1 capsule per day or as directed by a health professional.
https://dsld.od.nih.gov/label/66940,66940,Vitamin D3 1000 IU,Well At Walgreens,3 11917 17181 4,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use:  As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/66941,66941,Vitamin D3 5000 IU,Well At Walgreens,3 11917 17183 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use:  As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice.
https://dsld.od.nih.gov/label/66962,66962,Vitamin D 1000 IU,Healthy Accents,7 25439 95711 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use: For adults take one (1) softgel up to two times daily with a full glass of water; preferably with meals.
https://dsld.od.nih.gov/label/66976,66976,B12 1000 mcg,CVS Health,0 50428 37624 9,400 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-11-21,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/67020,67020,Biotin 1000 mcg,Radiance Platinum,0 50428 48507 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-11-21,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/67021,67021,Vitamin K 100 mcg,Radiance Platinum,0 50428 48360 2,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-11-21,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/67089,67089,Vitamin D3 3000 IU,OL Olympian Labs Inc.,7 10013 05138 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-12-23,On Market,Suggested Use: As a dietary supplement; take one (1) capsule daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/67156,67156,Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,Vitamin World,7 66443 54948 2,80 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2016-11-21,On Market,Directions: For adults; take two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/67165,67165,Cholesterol Support,GNC Preventive Nutrition,0 48107 16143 9,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-11-21,On Market,Directions: As a dietary supplement; take one capsule twice daily. For optimal results; use in conjunction with a low-cholesterol diet.
https://dsld.od.nih.gov/label/67196,67196,Biotin 1000 mcg,Vitamin World,0 74312 77961 9,100 Easy To Swallow Coated Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-11-21,On Market,Directions:  For adults; take one (1) tablet up to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/67221,67221,Vitamin A 10000 IU,Vitamer Laboratories,7 19985 10040 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/67224,67224,Vitamin A & D,Vitamer Laboratories,7 19985 10540 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/67226,67226,Liquid Vitamin D3 1000 IU,Vitamer Laboratories,7 19985 10801 3,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2016-11-21,On Market,Suggested Use: Take one drop per day; or more as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/67227,67227,Vitamin D3 2000 IU,Vitamer Laboratories,7 19985 11043 6,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested USe: Take one softgel daily with food or as directed by a physician.
https://dsld.od.nih.gov/label/67230,67230,Vitamin E 200 IU Plus Mixed Tocopherols,Vitamer Laboratories,7 19985 11731 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use: Take one softgel daily with food.
