URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/179569,179569,Vitamin C 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/179578,179578,D3-2000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/179621,179621,Vitamin D3 Gummies,1 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/179621,179621,Vitamin D3 Gummies,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/179621,179621,Vitamin D3 Gummies,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/179621,179621,Vitamin D3 Gummies,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/179637,179637,Vitamin D3 Gummies,1 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/179637,179637,Vitamin D3 Gummies,1 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/179637,179637,Vitamin D3 Gummies,1 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/179637,179637,Vitamin D3 Gummies,1 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/179649,179649,Vitamin C 500 mg,1 Softgel(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/179649,179649,Vitamin C 500 mg,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,0.5,Gram(s),<1
https://dsld.od.nih.gov/label/179649,179649,Vitamin C 500 mg,1 Softgel(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,0.5,Gram(s),<1
https://dsld.od.nih.gov/label/179649,179649,Vitamin C 500 mg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/179651,179651,High Potency Biotin 2500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/179658,179658,High Potency Biotin 2500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/179663,179663,Vitamin D3 Key Lime Flavor,0.32 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/179665,179665,Vitamin D3 Strawberry Flavor,0.32 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/179666,179666,Vegan D3 Vanilla Bean Flavor,0.32 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/179682,179682,Vitamin C 500 mg With Rose Hips,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/179683,179683,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/179701,179701,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/179702,179702,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/179704,179704,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/179708,179708,Gluten Support Micellized D3 1200 IU,0.04 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1200,IU,300
https://dsld.od.nih.gov/label/179720,179720,High Potency D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/179739,179739,Vegan D & K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/179739,179739,Vegan D & K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/179745,179745,Adult Chewable D3 1000 IU Delicious Grape Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/179746,179746,Energy Mixed Berry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/179750,179750,Maximum Strength Biotin 5000 mg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/179756,179756,Vitamin B12 3000 mcg Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/179757,179757,Vitamin B12 3000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/179767,179767,Vitamin B12 1000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/179787,179787,Liquid Vitamin D3 10 mcg,0.03 mL,Children less than 4 years of age,Vitamin D3,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/179787,179787,Liquid Vitamin D3 10 mcg,0.03 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/179828,179828,Vitamin C Adult Gummies Tangerine,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/179828,179828,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/179828,179828,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/179828,179828,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/179828,179828,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,<1
https://dsld.od.nih.gov/label/179859,179859,Vitamin B12 3000 mcg Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/179863,179863,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/179865,179865,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,125
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,250
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,1 Softgel(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,200
https://dsld.od.nih.gov/label/179924,179924,Vitamin K2 100 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/179932,179932,Maximum Strength B12 5000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/179943,179943,Maximum Strength D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,2500
https://dsld.od.nih.gov/label/179951,179951,Vitamin B12 1000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/179952,179952,High Potency Biotin 2500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/179953,179953,Maximum Strength Biotin 5000 mg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/179955,179955,Vitamin D3 Adult Gummies,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/179955,179955,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/179955,179955,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/179955,179955,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/179971,179971,Maximum Strength Biotin 5000 mg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/179976,179976,Vitamin D3 Adult Gummies,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/179976,179976,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/179976,179976,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/179976,179976,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/179977,179977,Vitamin D3 Adult Gummies,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/179977,179977,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/179977,179977,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/179977,179977,Vitamin D3 Adult Gummies,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/180036,180036,Defense Assorted Citrus,null Drop(s),,Calories,other,25,Calorie(s),
https://dsld.od.nih.gov/label/180036,180036,Defense Assorted Citrus,null Drop(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,5
https://dsld.od.nih.gov/label/180036,180036,Defense Assorted Citrus,null Drop(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,Gram(s),2
https://dsld.od.nih.gov/label/180036,180036,Defense Assorted Citrus,null Drop(s),Adults and children 4 or more years of age,Sugar,sugar,6,Gram(s),
https://dsld.od.nih.gov/label/180036,180036,Defense Assorted Citrus,null Drop(s),Adults and children 4 or more years of age,Vitamin C,vitamin,106,mg,177
https://dsld.od.nih.gov/label/180038,180038,Defense Watermelon,null Drop(s),,Calories,other,25,Calorie(s),
https://dsld.od.nih.gov/label/180038,180038,Defense Watermelon,null Drop(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,5
https://dsld.od.nih.gov/label/180038,180038,Defense Watermelon,null Drop(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,Gram(s),2
https://dsld.od.nih.gov/label/180038,180038,Defense Watermelon,null Drop(s),Adults and children 4 or more years of age,Sugar,sugar,6,Gram(s),
https://dsld.od.nih.gov/label/180038,180038,Defense Watermelon,null Drop(s),Adults and children 4 or more years of age,Vitamin C,vitamin,106,mg,177
https://dsld.od.nih.gov/label/180101,180101,Methyl Folate HP 5200 mcg,2 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,10400,mcg,2600
https://dsld.od.nih.gov/label/180110,180110,D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/180146,180146,High Potency Biotin 2500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/180152,180152,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/180152,180152,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/180152,180152,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/180152,180152,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/180191,180191,Maximum Strength Biotin 5000 mg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/180198,180198,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/180207,180207,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/180208,180208,D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/180209,180209,High Potency D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/180238,180238,Vitamin C 60 mg Juicy Orange,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/180242,180242,Vitamin D3 1000 IU Wild Berry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/180243,180243,Micellized D3 1200 IU,0.04 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1200,IU,300
https://dsld.od.nih.gov/label/180245,180245,Energy Mixed Berry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/180253,180253,Hair-Skin-Nails Strawberry Lemonade,2 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/180253,180253,Hair-Skin-Nails Strawberry Lemonade,2 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/180253,180253,Hair-Skin-Nails Strawberry Lemonade,2 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),<1
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,3 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/180261,180261,Vitamin B12 1000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/180267,180267,Energy Mixed Berry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/180268,180268,Vitamin C 60 mg Juicy Orange,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/180269,180269,Hair-Skin-Nails Strawberry Lemonade,2 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/180269,180269,Hair-Skin-Nails Strawberry Lemonade,2 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/180269,180269,Hair-Skin-Nails Strawberry Lemonade,2 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/180272,180272,Vitamin C Adult Gummies Tangerine,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/180272,180272,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/180272,180272,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/180272,180272,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/180272,180272,Vitamin C Adult Gummies Tangerine,2 Gummie(s),Adults and children 4 or more years of age,Sodium,mineral,15,mg,<1
https://dsld.od.nih.gov/label/180287,180287,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/180287,180287,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/180287,180287,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/180287,180287,Energy B12 Adult Gummies 1000 mcg,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/180305,180305,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/180330,180330,Vitamin B12 3000 mcg Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/180338,180338,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/180371,180371,Biotin 1000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/180380,180380,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/180405,180405,Vitamin D2 400 IU,1 Spray(s),Adults and children 4 or more years of age,Vitamin D2,vitamin,400,IU,100
https://dsld.od.nih.gov/label/180424,180424,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/180434,180434,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Folic Acid,vitamin,1,mg,250
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,150,mcg,50
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,1 Softgel(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5,mg,50
https://dsld.od.nih.gov/label/180637,180637,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/180641,180641,Vitamin E Dry 268 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1790
https://dsld.od.nih.gov/label/180736,180736,Vitamin E Dry 268 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1790
https://dsld.od.nih.gov/label/180740,180740,Pantothenic Acid 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/180744,180744,Folic Acid 800 mcg Spray,1 Spray(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/180770,180770,B-12 500 mcg Spray,1 Spray(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/180803,180803,Quick Melt B-12 (Cyanocobalamin) 1000 mcg,1 Melt(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mg,40000
https://dsld.od.nih.gov/label/180844,180844,Vitamin C Spray,5 Spray(s),Adults and children 4 or more years of age,Vitamin C,vitamin,30,mg,50
https://dsld.od.nih.gov/label/180874,180874,Biotin 300 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/180898,180898,BioCoenzymated Methylfolate 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1700,mcg DFE,425
https://dsld.od.nih.gov/label/180898,180898,BioCoenzymated Methylfolate 1000 mcg,1 Tablet(s),,Folic Acid,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/180898,180898,BioCoenzymated Methylfolate 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,2083
https://dsld.od.nih.gov/label/180911,180911,BioCoenzymated Riboflavin 5'-Phosphate 50 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,3846
https://dsld.od.nih.gov/label/180920,180920,BioCoenzymated Pyridoxal 5'-Phosphate 50 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/180925,180925,BioCoenzymated Nicotinamide Riboside 125 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Niagen,vitamin,125,mg,
https://dsld.od.nih.gov/label/180994,180994,Natural Source C-500,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/181023,181023,Formula #1 OC-Classic,1 tsp,,Calories,other,18,Calorie(s),
https://dsld.od.nih.gov/label/181023,181023,Formula #1 OC-Classic,1 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/181023,181023,Formula #1 OC-Classic,1 tsp,Adults and children 4 or more years of age,Sugar,sugar,5,Gram(s),
https://dsld.od.nih.gov/label/181023,181023,Formula #1 OC-Classic,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,175,mg,290
https://dsld.od.nih.gov/label/181023,181023,Formula #1 OC-Classic,1 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mcg,35
https://dsld.od.nih.gov/label/181143,181143,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/181143,181143,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folate,vitamin,665,mcg DFE,166
https://dsld.od.nih.gov/label/181143,181143,Vitamin B-12 Lozenges 1000 mcg,1 Lozenge(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/181156,181156,Ascorbyl Palmitate 250 mg,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/181235,181235,Vitamin E 200 IU (90 mg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,90,mg,600
https://dsld.od.nih.gov/label/181477,181477,Vitamin C,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,3333
https://dsld.od.nih.gov/label/181524,181524,A&D 10000 IU/400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/181524,181524,A&D 10000 IU/400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
