URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/22959,22959,Nialipin,Gelatin; Sucrose; Food Glaze; Magnesium Silicate
https://dsld.od.nih.gov/label/22985,22985,Pantethine Vitamin B5 Co-Enzyme,Microcrystalline Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); modified Cellulose Gum; Magnesium Stearate; Povidone; Film coating ingredients (PEG 3350; Polysorbate 80; Polyvinyl Alcohol; Talc)
https://dsld.od.nih.gov/label/23027,23027,Vitamin E-400,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/23029,23029,Ascorbic Acid (Vitamin C),None
https://dsld.od.nih.gov/label/23051,23051,Choline Bitartrate,None
https://dsld.od.nih.gov/label/23127,23127,Natural Vitamin E-400,Soybean Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/23128,23128,Natural Vitamin A 10000 IU,Soybean Oil; Gelatin; Vegetable Glycerin; purified Water
https://dsld.od.nih.gov/label/23129,23129,Natural Mixed Tocopherol E-400,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/23156,23156,Lutein 5%,Maltodextrin (Potato)
https://dsld.od.nih.gov/label/23179,23179,Niacin USP,None
https://dsld.od.nih.gov/label/23194,23194,Niacinamide B3 Powder,None
https://dsld.od.nih.gov/label/23217,23217,Pyridoxine HCL,None
https://dsld.od.nih.gov/label/23252,23252,Riboflavin Vitamin B2 USP,None
https://dsld.od.nih.gov/label/23255,23255,Riboflavin 5 Phosphate Vitamin B2,None
https://dsld.od.nih.gov/label/23277,23277,Vitamin D Synergy with Vitamin K1,L-Leucine; Microcrystalline Cellulose
https://dsld.od.nih.gov/label/23285,23285,Vitamin E Acid Succinate,None
https://dsld.od.nih.gov/label/23287,23287,Vitamin D3 (Cholecalciferol) Micro-Encapsulated,Medium Chain Triglycerides; Gelatin; Sucrose; Modified Starch; BHT
https://dsld.od.nih.gov/label/23290,23290,Vitamin E Oil 1000 IU,Sunflower Oil
https://dsld.od.nih.gov/label/23293,23293,P-5-P 50 mg,Microcrystalline Cellulose; Vegetable Stearate
https://dsld.od.nih.gov/label/23304,23304,Niacinamide,Cellulose; Vegetable Stearate; Stearic Acid (C18:0); Croscarmellose Sodium; Silica
https://dsld.od.nih.gov/label/23339,23339,Vitamin B12 01% (Cyanocobalamin),Mannitol
https://dsld.od.nih.gov/label/23340,23340,Vitamin E Powder 700 IU,Starch
https://dsld.od.nih.gov/label/23356,23356,B-6 100 mg,Lactose (Milk); Cellulose; Calcium Stearate; Silica
https://dsld.od.nih.gov/label/23357,23357,Niacin 100 mg,Cellulose; Silica; Stearic Acid (C18:0); Calcium Stearate
https://dsld.od.nih.gov/label/23407,23407,Vitamin D Supreme with Vitamin K1 and K2,Microcrystalline Cellulose; L-Leucine
https://dsld.od.nih.gov/label/23411,23411,Niacin CR 750 mg,Vegetable stearine (Soybean Oil); Carnauba Wax; Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/23442,23442,Vegetarian Vitamin E 400 IU,Capsule; Ethyl Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/23509,23509,Pyridoxal-5-Phosphate,Rice Flour; Vegetable Cellulose; Vegetable Stearate
https://dsld.od.nih.gov/label/23553,23553,Pantothenic Acid,Microcrystalline Cellulose; Vegetable Stearate; Rice Flour
https://dsld.od.nih.gov/label/23617,23617,D-1000,Microcrystalline Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/23623,23623,Sun-E 400,Softgel Capsule (Gelatin; Glycerin; Water); Rice Bran Oil
https://dsld.od.nih.gov/label/23653,23653,Vitamin E 800 IU,Tocopherols (beta {tocopherol}; delta {tocopherol}; Gamma-Tocopherol); Gelatin; Glycerin
https://dsld.od.nih.gov/label/23656,23656,Vitamin E 400 IU,Gelatin; Glycerin
https://dsld.od.nih.gov/label/23658,23658,Vitamin D 1000 IU,Microcrystalline Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/23669,23669,Vitamin B6 250 mg,Dicalcium Phosphate; Croscarmellose Sodium; Magnesium Stearate; Microcrystalline Cellulose; Stearic Acid (C18:0); Cellulose; Glycerin
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,Glucose Syrup; Gelatin; Sugar; Citric Acid; coating (Bees Wax; Carnauba Wax; Vegetable Oil); fruit concentrate; black currant; Carrot; Safflower Oil; Paprika extract; natural flavours
https://dsld.od.nih.gov/label/23708,23708,Vitamin B6,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Vegetable Stearate; Silica
https://dsld.od.nih.gov/label/23711,23711,Vitamin D3 1000 IU,Dicalcium Phosphate; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate; Croscarmellose Sodium
https://dsld.od.nih.gov/label/23798,23798,Better C 500 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Starch; Crospovidone; Lactose; Magnesium Stearate; Silicon Dioxide (SiO2); Croscarmellose Sodium; Ethylcellulose; Carnauba Wax; vanillin
https://dsld.od.nih.gov/label/23843,23843,Vitamin C Ascorbic Acid Powder,Ascorbic Acid
https://dsld.od.nih.gov/label/23847,23847,Vitamin C Ascorbic Acid Powder,Ascorbic Acid
https://dsld.od.nih.gov/label/23896,23896,Buffered Vitamin C Powder Flavored,Sodium Ascorbate; Ascorbic Acid; natural Passion Fruit flavor; Stevia leaf extract; Magnesium Ascorbate; Potassium Ascorbate
https://dsld.od.nih.gov/label/23900,23900,Buffered Vitamin C - Unflavored Powder,Sodium Ascorbate; Ascorbic Acid; Xylitol; Silicon Dioxide (SiO2); Magnesium Ascorbate; Potassium Ascorbate
https://dsld.od.nih.gov/label/23926,23926,Folic Acid 1 mg Plus 1000 mcg Vitamin B12,Dicalcium Phosphate; Microcrystalline Cellulose; Magnesium Stearate; Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Glycerin
https://dsld.od.nih.gov/label/23979,23979,Cod Liver Oil With Vitamins A & D,Cod Liver Oil; purified Water; Gelatin; Glycerine
https://dsld.od.nih.gov/label/24043,24043,My Little Sunshine,Water; Glycerin; Lecithin; Sodium Benzoate; Potassium Sorbate; Citric Acid
https://dsld.od.nih.gov/label/24054,24054,D-Biotin 1000 mcg,Microcrystalline Cellulose; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/24246,24246,C-1000,vegetarian capsule
https://dsld.od.nih.gov/label/24319,24319,Vitamins C & E Soft-Gels,Gelatin; Glycerin; Soybean Oil; Soy Lecithin; yellow Beeswax; Caramel color; Shell Ingredients (Caramel color; Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/24359,24359,D-1000,Vegetable Capsule; Rice Flour; Vegetable Stearine; Di-Calcium Phosphate
https://dsld.od.nih.gov/label/24367,24367,E-400,Gelatin; Glycerine; Soybean Oil
https://dsld.od.nih.gov/label/24556,24556,Folic Acid Chewable Tablets - 400 mcg,Sorbitol; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Magnesium Stearate; Folic Acid
https://dsld.od.nih.gov/label/24558,24558,Folic Acid With B-12,Microcrystalline Cellulose; Di-Calcium Phosphate; Cyanocobalamin; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/24561,24561,Folinic Acid 400 mcg,Microcrystalline Cellulose; Calcium Folinate; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/24563,24563,Folinic Acid 800 mcg,Microcrystalline Cellulose; Calcium Folinate; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/24566,24566,Folinic Acid with B-12,Cellulose; Plant; Calcium Folinate; Methylcobalamin; Plant Cellulose Capsules
https://dsld.od.nih.gov/label/24640,24640,B12 Infusion,Fructose; Mannitol; Cellulose; Magnesium Stearate; Natural flavor
https://dsld.od.nih.gov/label/24709,24709,5-MTHF 10 mg,vegetarian cellulose capsule
https://dsld.od.nih.gov/label/24710,24710,5-MTHF 15 mg,vegetarian cellulose capsule
https://dsld.od.nih.gov/label/24723,24723,Niacin 100 mg,Dicalcium Phosphate; Nicotinic Acid; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/24784,24784,Vitamin D3 5000 IU,Gelatin; Soybean Oil; Glycerin; Water; Corn Oil; Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/24791,24791,Best Vitamin D3 1000 IU,extra virgin Olive Oil; Softgel capsule (Gelatin; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/24809,24809,Vitamin D3 5000 IU,extra virgin Olive Oil; Softgel Capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/24840,24840,Natural Vitamin E 400 IU D-Alpha,D-Alpha-Tocopheryl Acetate; Gelatin; Purified Water; Glycerin
https://dsld.od.nih.gov/label/24934,24934,Vitamin B-12 Energy Booster Natural Cherry Flavor,purified Water; Natural glycerin; natural Cherry flavor; Potassium Sorbate; Citric Acid
https://dsld.od.nih.gov/label/24998,24998,Sustained Release Vitamin C 500 mg,Gelatin; Sucrose; Corn Starch; Pharmaceutical Glaze; Magnesium Silicate (Talc)
https://dsld.od.nih.gov/label/25000,25000,Vitamin C Ascorbic Acid 1000 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; white film coating (Carnauba Wax; Hydroxypropyl Methylcellulose; mineral oil; Polyethylene Glycol; Talc; Titanium Dioxide)
https://dsld.od.nih.gov/label/25005,25005,Vitamin C 1000 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); tablet film coating
https://dsld.od.nih.gov/label/25031,25031,Methylcobalamin Concentrated Powder,Mannitol; Sorbitol; Sodium Starch Glycolate; Natural Tropical Punch Flavor; Citric Acid; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/25037,25037,Vitamin E 400 IU,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/25061,25061,P-5-P 50 mg,Microcrystalline Cellulose; Silicon Dioxide (SiO2); Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25065,25065,Natural Beta Carotene 25000 IU,Gelatin; Soybean Oil; purified Water; yellow Beeswax; Lecithin; D-Alpha-Tocopherol
https://dsld.od.nih.gov/label/25074,25074,Nutritional Packets for Active Women Speckled Vitamin,Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Croscarmellose Sodium; Aqueous Film Coating (Hydroxypropyl Methylcellulose; Polyethylene Glycol; purified Water)
https://dsld.od.nih.gov/label/25082,25082,Nutritional Packets For Men Pink Vitamin,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Croscarmellose Sodium; Aqueous Film Coating
https://dsld.od.nih.gov/label/25087,25087,Pantothenic Acid,vegetarian capsule; L-Leucine
https://dsld.od.nih.gov/label/25089,25089,Pantothenic Acid,vegetarian capsule; L-Leucine
https://dsld.od.nih.gov/label/25112,25112,Pyridoxal 5' Phosphate,vegetarian capsule; L-Leucine
https://dsld.od.nih.gov/label/25149,25149,Vitamin C Powder,
https://dsld.od.nih.gov/label/25150,25150,Vitamin C Powder Reduced Acidity,
https://dsld.od.nih.gov/label/25154,25154,Vitamin D-3,vegetarian capsule; L-Leucine
https://dsld.od.nih.gov/label/25158,25158,Vitamin D-3 5000 IU,vegetarian capsule; L-Leucine
https://dsld.od.nih.gov/label/25161,25161,Vitamin D-3,vegetarian capsule; L-Leucine
https://dsld.od.nih.gov/label/25162,25162,Vitamin D-3 with Vitamin K-2 MenaQ7,vegetarian capsule; L-Leucine
https://dsld.od.nih.gov/label/25163,25163,Vitamin E Complex,D-Alpha-Tocopherol; d-Beta {tocopherols}; D-Gamma-Tocopherol; D-Delta-Tocopherol; Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/25179,25179,Cotrienol DG,Soy Lecithin; Rice Bran Oil; Gelatin; purified Water; Glycerin
https://dsld.od.nih.gov/label/25507,25507,VItamin D 5000 IU,Microcrystalline Cellulose; Magnesium Stearate; Gelatin
https://dsld.od.nih.gov/label/25511,25511,Vitamin D 1000 IU,Xylitol; Sorbitol; Stearic Acid (C18:0); natural Orange flavor; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/25514,25514,Natural Vitamin K2 45 mcg,Cellulose; Vegetable Capsule; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/25539,25539,Real Niacin (As Nicotinic Acid) 500 mg,Stearic Acid (C18:0); Carnauba Wax; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/25548,25548,Vitamin B-6 50 mg,Microcrystalline Cellulose; Pyridoxine Hydrochloride (Pyridoxine HCl); Silicon Dioxide (SiO2); Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25626,25626,L-Methylfolate Calcium 7.5 mg,Dicalcium Phosphate; Microcrystalline Cellulose; FD&C Blue #2; Titanium Dioxide; Modified Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol; Food Glaze
https://dsld.od.nih.gov/label/25640,25640,Vitamin B-12 1000 mcg,Dicalcium Phosphate; Cellulose; whole Brown Rice powder
https://dsld.od.nih.gov/label/25665,25665,Vitamin E 100 IU,Vitamin E (DL-Alpha-Tocopheryl Acetate); Dicalcium Phosphate; Maltodextrin; Silicon Dioxide (SiO2); Magnesium Stearate; Microcrystalline Cellulose; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25695,25695,Vitality B,vegan pullulan capsule
https://dsld.od.nih.gov/label/25702,25702,Vitamin E 100 IU,Vitamin E (DL-Alpha-Tocopheryl Acetate); Dicalcium Phosphate; Maltodextrin; Silicon Dioxide (SiO2); Magnesium Stearate; Microcrystalline Cellulose; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25706,25706,Vitamin D-3 1000 IU Chewable Tablets,Sorbitol; Xylitol; Mannitol; Natural Peach {Flavoring}; {Natural} Mango Flavoring; Stearic Acid (C18:0); Citric Acid; Magnesium Stearate
https://dsld.od.nih.gov/label/25716,25716,Vitamin D-3 2000 IU,Microcrystalline Cellulose; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25718,25718,Vitamin D-3 400 IU,Microcrystalline Cellulose; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25720,25720,Vitamin D-3 1000 IU,Microcrystalline Cellulose; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25722,25722,Vitamin C 250 mg Chewable Tablets W/Sucralose,Sorbitol; Sodium Ascorbate; Ascorbic Acid; natural Passion Fruit flavor; Stearic Acid (C18:0); Magnesium Stearate; Sucralose
https://dsld.od.nih.gov/label/25725,25725,Vitamin C Chewable Tablets 250 mg,Sorbitol; Sodium Ascorbate; Ascorbic Acid; natural Passion Fruit flavor; Stearic Acid (C18:0); Magnesium Stearate; Stevia leaf extract
https://dsld.od.nih.gov/label/25727,25727,Vitamin C Chewable Tablets 250 mg,Sorbitol; Sodium Ascorbate; Ascorbic Acid; natural Passion Fruit flavor; Stearic Acid (C18:0); Magnesium Stearate; Stevia leaf extract
https://dsld.od.nih.gov/label/25729,25729,Vitamin C 250 mg,Ascorbic Acid; Sodium Ascorbate; Cellulose; Plant; Magnesium Stearate; Plant Cellulose Capsule
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,Dicalcium Phosphate; Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Hypromellose; Magnesium Stearate; Magnesium Silicate; Titanium Dioxide; Triacetin; Riboflavin; Mineral Oil
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,Dicalcium Phosphate; Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Hypromellose; Magnesium Silicate; FD&C Red #40 Lake; Polyethylene Glycol; Mineral Oil; Titanium Dioxide; FD&C Yellow #6 Lake
https://dsld.od.nih.gov/label/25835,25835,D3 1000 IU,Soybean Oil; Gelatin (Bovine); Glycerin; Corn Oil
https://dsld.od.nih.gov/label/25841,25841,Children's Chewable Vitamin D 400 IU Fruit Flavored,Sugar; Sorbitol; Fructose; Xylitol; Cellulose; Natural Flavors; Stearic Acid (C18:0); Citric Acid; Malic Acid; Silica; Vegetable Magnesium Stearate; Carmine color; Sucralose
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,Dicalcium Phosphate; Microcrystalline Cellulose; Croscarmellose Sodium; Hypromellose; Stearic Acid (C18:0); Polydextrose; Silica; Magnesium Stearate; Dextrin; Medium Chain Fatty Acids; Titanium Dioxide; yellow #6 lake; red #40 lakes
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,Brewer's Yeast; Whey; Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silicon Dioxide (SiO2); Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/25888,25888,Hi-Potency B-12 50 mcg,Whey; Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/25892,25892,Vitamin E 100 IU,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/25898,25898,Micellized Vitamin A,purified Water; Polyethoxylated Castor Oil; Glycerin; Citric Acid; Potassium Sorbate
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,Gelatin; Glycerin; Lecithin; Soybean Oil; yellow Beeswax; Titanium Dioxide; FD&C Yellow #6; Water; FD&C Blue #1; FD&C Red #40
https://dsld.od.nih.gov/label/25930,25930,Folic Acid 400 mcg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/25936,25936,B-Complex with Vitamin C,Ascorbic Acid; Dextrose; Cellulose; Niacinamide; Thiamine Mononitrate; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose; Riboflavin; Starch; Pyridoxine Hydrochloride (Pyridoxine HCl); Stearic Acid (C18:0); Vegetable Magnesium Stearate; Silica; Providone; Polyethylene Glycol; Dicalcium Phosphate; Folic Acid; Cyanocobalamin
https://dsld.od.nih.gov/label/25937,25937,Vitamin B-1 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Contains <2% of (Silica; Stearic Acid; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/25944,25944,Cod Liver Oil,
https://dsld.od.nih.gov/label/25952,25952,Cod Liver Oil,
https://dsld.od.nih.gov/label/25953,25953,Niacin 250 mg,Gelatin; Sucrose; Corn Starch; Food Glaze; Magnesium Silicate
https://dsld.od.nih.gov/label/25968,25968,Hb HDL Benefit,Gelatin; Cellulose; Glycerine; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/26059,26059,Folic Acid 800 mcg,Vegetable Cellulose; Dicalcium Phosphate; Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/26089,26089,Children's Chewable Vitamins,Sucrose; Sodium Ascorbate; DL-Alpha Tocopheryl Acetate (fish gelatin); Ascorbic Acid; Niacinamide; Vitamin A Acetate; Cholecalciferol; Natural and Artificial flavors; Silicon Dioxide (SiO2); FD&C Yellow No. 6 lake; Stearic Acid (C18:0; Soy); Magnesium Stearate; FD&C Red No. 40 lake; FD&C Blue No. 1 lake; Pyridoxine Hydrochloride (Pyridoxine HCl); Thiamine Mononitrate; Folic Acid; Beta-Carotene; Cyanocobalamin
https://dsld.od.nih.gov/label/26104,26104,Super Strength Vitamin D3 2000 IU,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Magnesium Stearate; Croscarmellose Sodium; Hydroxypropyl Methylcellulose; Triacetin; Polydextrose
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,Dicalcium Phosphate; Microcrystalline Cellulose; Pyridoxine Hydrochloride (Pyridoxine HCl); Calcium Pantothenate (Ca Pantothenate); Riboflavin; Niacinamide; Thiamine Mononitrate; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Dextrin; Dextrose; Lecithin; Sodium Carboxymethylcellulose; Sodium Citrate; Cyanocobalamin
https://dsld.od.nih.gov/label/26189,26189,D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/26210,26210,Truly Natural Vitamin C,Acerola extract (Maltodextrin)
https://dsld.od.nih.gov/label/26215,26215,Natural Cod Liver Oil,Gelatin; Soybean Oil; Glycerin
https://dsld.od.nih.gov/label/26219,26219,Vitamin B-1 100 mg,Dicalcium Phosphate; Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/26243,26243,ActiFolate,Microcrystalline Cellulose; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,
https://dsld.od.nih.gov/label/26258,26258,Methyl B-12,Cellulose; Dicalcium Phosphate; Titanium Dioxide; Vegetable Acetoglycerides
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Thiamine Mononitrate; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Pyridoxine Hydrochloride (Pyridoxine HCl); Riboflavin; Niacinamide; Croscarmellose Sodium; Sodium Starch Glycolate; Maltodextrin; Acacia; Tricalcium Phosphate; Polyethylene Glycol; Dicalcium Phosphate; Resin; Silica; Magnesium Stearate; Hypromellose; Corn Starch; Brewer's Yeast; Rice Bran; Alfalfa powder; Watercress powder; Parsley powder; Soy Lecithin; PABA (Para-Aminobenzoic Acid); Cyanocobalamin; D-Biotin
https://dsld.od.nih.gov/label/26317,26317,Vitamin C 1000 With Rose Hips,Cellulose; Vegetable Acetoglycerides; Rose Hips Powder
https://dsld.od.nih.gov/label/26479,26479,Biotin 1000 mcg,Dicalcium Phosphate; Cellulose; Silica; Contains <2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/26522,26522,Folic Acid 400 mcg,Dicalcium Phosphate; Stearic Acid (C18:0); Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate
https://dsld.od.nih.gov/label/26543,26543,Vitamin D3 400 IU,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/26575,26575,Quick Dissolve B-12 2500 mcg Natural Cherry Flavor,Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/26627,26627,Folgard RX Tablets,Dibasic Calcium Phosphate; Carnauba Wax; Citric Acid; FD&C Blue #2 Aluminum Lake; FD&C Red #40 Aluminum Lake; FD&C yellow #5/tartrazine aluminum lake; Hypromellose; Magnesium Stearate; Microcrystalline Cellulose; modified Food Starch; Polyethylene Glycol; Polysorbate 80; Silicon Dioxide (SiO2); Sodium Citrate; Sodium Starch Glycolate; Stearic Acid (C18:0); Titanium Dioxide
https://dsld.od.nih.gov/label/26644,26644,High Potency Biotin 2500 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Artificial Colors (Carmine; Titanium Dioxide); Fruit and Vegetable Juice; Maltodextrin; Citric Acid; Sodium Hydroxide
https://dsld.od.nih.gov/label/26672,26672,D3 400 IU,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose Gel; Croscarmellose Sodium; Maltodextrin; Stearic Acid (C18:0); Magnesium Stearate; Corn Starch; Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/26696,26696,D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Water; Corn Oil; Vitamin D3 (Cholecalciferol)
https://dsld.od.nih.gov/label/26722,26722,Nephrocaps,Soybean Oil; Ascorbic Acid; Gelatin; Glycerin; Niacinamide; Dibasic Calcium Phosphate; Calcium Pantothenate (Ca Pantothenate); Lecithin; Pyridoxine Hydrochloride (Pyridoxine HCl); yellow wax; Thiamine Mononitrate; Folic Acid; FD&C Blue #1; FD&C Red #40; FD&C yellow #6; Titanium Dioxide; Cyanocobalamin
https://dsld.od.nih.gov/label/26743,26743,Vitamin D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Cod Liver Oil; Carmel color; Cholecalciferol (Vitamin D3)
https://dsld.od.nih.gov/label/26752,26752,Sublingual B-12 Including B-6 & Folic Acid,Mannitol; Sorbitol; Alpha Ketoglutarate; Stearic Acid (C18:0); Natural flavor; Malic Acid; Magnesium Stearate; Silica; Stevia leaf extract; Sodium Starch Glycolate
https://dsld.od.nih.gov/label/26880,26880,Gummie D-3 Vitamin 1000 IU,Glucose Syrup; Sucrose; Gelatin; Natural flavors; Citric Acid; Lactic Acid; colors (Annatto extract; black carrot juice extract; blueberry juices; carrot {juice}); fractionated Coconut Oil; Beeswax
https://dsld.od.nih.gov/label/26956,26956,Biotin 5000 mcg Cherry Flavor,Dextrose; Cellulose & Ester Derivatives; PVP; Artificial Flavor System (Cherry); Silica; Beet root powder; Sucralose; Maltodextrin; Modified Foods Starch; Gum Arabic; Tartaric Acid; Citric Acid
https://dsld.od.nih.gov/label/27090,27090,Immunity Twist Tubes Stawberry Kiwi Flavor,purified Water; Glycerin; Citric Acid; Natural flavor; EXTRACTS OF CURRANTS; {EXTRACTS OF} CARROTS; Sucralose
https://dsld.od.nih.gov/label/27235,27235,Vitamin B-2 100 mg,Dicalcium Phosphate; Cellulose; Vegetable Acetoglycerides; whole Brown Rice powder
https://dsld.od.nih.gov/label/27477,27477,Women's Biotin Trio,Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/27614,27614,Complete Hi D3,
https://dsld.od.nih.gov/label/27711,27711,Folic Acid-S,
https://dsld.od.nih.gov/label/27765,27765,GH-Choline,
https://dsld.od.nih.gov/label/28027,28027,Niacin B-6,
https://dsld.od.nih.gov/label/28164,28164,Pyridoxal-5-Phosphate,
https://dsld.od.nih.gov/label/28334,28334,Niacin 50 mg,Lactose; Microcrystalline Cellulose; Sodium Bicarbonate; Stearic Acid (C18:0); Magnesium Silicate
https://dsld.od.nih.gov/label/28337,28337,FolaQOL,Microcrystalline Cellulose; Hypromellose (derived from Cellulose) Capsule (Cellulose); Leucine; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/28344,28344,Vitamin B-6 25 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2); magnesium  stearate
https://dsld.od.nih.gov/label/28349,28349,Vitamin B-1 50 mg,Lactose; Microcrystalline Cellulose; magnesium  stearate
https://dsld.od.nih.gov/label/28356,28356,Vitamin E-100 IU,Gelatin; Soybean Oil; Glycerin; purified Water
https://dsld.od.nih.gov/label/28371,28371,Natural Cod Liver Oil,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/28385,28385,Pantothenic Acid 500 mg,Microcrystalline Cellulose; Corn Starch; Croscarmellose Sodium; Stearic Acid (C18:0); Citric Acid
https://dsld.od.nih.gov/label/28432,28432,Tri-Vitamin Drops,purified Water; Propylene Glycol; Polysorbate 80; Glycerin; Caramel color; natural Cherry flavor; Potassium Sorbate; Sodium Benzoate; Citric acid {may be used to adjust pH}; Sodium Hydroxide
https://dsld.od.nih.gov/label/28578,28578,Vitamin C 2000 mg,Rose Hips powder
