URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/177975,177975,Vitamin B12 & Folic Acid Natural Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/177976,177976,Vitamin B12 2000 mcg Natural Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/177998,177998,Liquid CellularActive Methylcobalamin Vitamin B12 1000 mcg Natural Raspberry Flavor,purified Water; Fructose; natural Raspberry flavor; Citric Acid; Sodium Benzoate
https://dsld.od.nih.gov/label/178002,178002,CellularActive Methylcobalamin 1000 mcg Natural Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178006,178006,Liquid CellularActive Methylcobalamin Vitamin B12 5000 mcg Natural Raspberry Flavor,purified Water; Fructose; natural Raspberry flavor; Citric Acid; Sodium Benzoate
https://dsld.od.nih.gov/label/178011,178011,Biotin 5000 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178012,178012,Biotin 5000 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178013,178013,Folic Acid 400 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178014,178014,Folic Acid 800 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178015,178015,Folic Acid 800 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178025,178025,Folic Acid 400 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178027,178027,CellularActive Methylfolate 400 mcg Natural Raspberry Flavor,natural Raspberry flavor; natural Strawberry flavor; EarthSweet (Cane Crystals; Juice Concentrates); Vegetable Magnesium Stearate; Stearic Acid (C18:0); Vegetable Cellulose
https://dsld.od.nih.gov/label/178038,178038,Pantothenic Acid 250 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178042,178042,Pantothenic Acid 500 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178044,178044,Ascorbyl Palmitate 500 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/178045,178045,Ascorbyl Palmitate 500 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/178049,178049,Vitamin C 500 mg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178064,178064,Supplemelts Vitamin B-12 Natural Berry Flavor,Xylitol; Microcrystalline Cellulose (Plant Fiber); Croscarmellose Sodium; Crospovidone; Citric Acid; Carboxymethyl Cellulose; Hydroxypropyl Methylcellulose; Hydroxypropyl Cellulose; Calcium Palmitate; Natural flavor (Mixed Berry); Silica; Stevia extract
https://dsld.od.nih.gov/label/178075,178075,Vitamin C 1000 mg,Kosher Vegetable Capsules; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178107,178107,Vitamin C Crystals,None
https://dsld.od.nih.gov/label/178108,178108,Vitamin C Crystals,None
https://dsld.od.nih.gov/label/178170,178170,High-Potency Vitamin D-3 1000 IU (25 mcg),Rice Flour; Gelatin; modified Food Starch; Sucrose; Sodium Ascorbate; Medium-Chain Triglycerides; Silica; DL-Alpha-Tocopherol
https://dsld.od.nih.gov/label/178191,178191,Natural Vitamin E 200 IU,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/178194,178194,Natural Vitamin E 200 IU,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/178196,178196,Natural Vitamin E 400 IU,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/178198,178198,Natural Vitamin E 1000 IU,Gelatin; Glycerin; purified Water; Soybean Oil
https://dsld.od.nih.gov/label/178220,178220,Dry E-400 IU,Kosher Vegetable Capsules; Vegetable Magnesium Stearate; Calcium Carbonate (Ca Carbonate; CaCO3)
https://dsld.od.nih.gov/label/178222,178222,Dry E-400 IU,Kosher Vegetable Capsules; Vegetable Magnesium Stearate; Calcium Carbonate (Ca Carbonate; CaCO3)
https://dsld.od.nih.gov/label/178226,178226,Rice Tocotrienols,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/178228,178228,Rice Tocotrienols,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/178229,178229,Vitamin K1 100 mcg,Calcium Phosphate (Ca Phosphate); Stearic Acid (C18:0); Vegetable Magnesium Stearate; Vegetable Cellulose; Vegetable Glaze
https://dsld.od.nih.gov/label/178234,178234,Natural Vitamin K2 100 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178235,178235,Natural Vitamin K2 100 mcg,Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/178267,178267,Children's Gummy D3 Supplement 800 IU,Tapioca Syrup; Pectin; Citric Acid; Natural Flavors; Colors added (organic Annatto; organic Black Carrot juice concentrate; organic Turmeric); organic Sunflower Oil; Carnauba wax
https://dsld.od.nih.gov/label/178320,178320,Vitamin D3,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178365,178365,Vitamin D3,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178388,178388,Vitamin D3,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178403,178403,Vitamin D3,Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178417,178417,Adult Gummy D3 1000 IU,Tapioca Syrup; Pectin; Citric Acid; Natural flavors; Colors added (organic Annatto; organic Black Carrot juice concentrate; organic Turmeric); organic Sunflower Oil; Carnauba Wax
https://dsld.od.nih.gov/label/178421,178421,B12 500 mcg,Cellulose; Mannitol; Croscarmellose; Stearic Acid (C18:0); Contains <2% of (Silica; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/178431,178431,Beta Carotene 7500 mcg,Soybean Oil; Gelatin; Glycerin; Corn Oil; yellow Beeswax; Soy Lecithin
https://dsld.od.nih.gov/label/178472,178472,Vitamin C,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Silica; Magnesium Stearate; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/178534,178534,Biotin 5000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Titanium Dioxide
https://dsld.od.nih.gov/label/178536,178536,Biotin 5000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Titanium Dioxide
https://dsld.od.nih.gov/label/178538,178538,Biotin 10000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Titanium Dioxide
https://dsld.od.nih.gov/label/178569,178569,Vitamin D3,Olive Oil; Gelatin; Glycerin
https://dsld.od.nih.gov/label/178720,178720,Vitamin D3 Supplement 25 mcg (1000 IU),Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178739,178739,Sublingual Liquid Vitamin B Complex Supplement With B12,purified Water; Sorbitol; Glycerin; Contains <2% of (Citric Acid; Natural Flavors; Potassium Sorbate)
https://dsld.od.nih.gov/label/178741,178741,Sublingual Vitamin B12 Supplement 500 mcg Natural Cherry Flavor,Mannitol; Cellulose; Stearic Acid (C18:0); Contains <2% of: (Beet; Crospovidone; natural Cherry flavor; Sucralose; Vegetable Magnesium Stearate)
https://dsld.od.nih.gov/label/178745,178745,Vitamin D3 Supplement 25 mcg (1000 IU),Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178754,178754,Vitamin D3 Supplement 50 mcg (2000 IU),Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178758,178758,Vitamin D3 Supplement 125 mcg (5000 IU),Soybean Oil; Gelatin; Glycerin; Corn Oil
https://dsld.od.nih.gov/label/178778,178778,Water Dispersible E Supplement 1000 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Polysorbate 80; purified Water; Contains 2% or less of: (Citric Acid; Mono and Diglycerides; Propyl Gallate; Propylene Glycol)
https://dsld.od.nih.gov/label/178795,178795,Vitamin D3,Safflower Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/178827,178827,Balanced B-50 Tablets,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Croscarmellose Sodium; Silica; Stearic Acid (C18:0); Magnesium Stearate; Hydroxypropyl Methylcellulose; Triacetin; Polydextrose; Alfalfa; Brewers Yeast; Lecithin; Parsley; Watercress
https://dsld.od.nih.gov/label/178853,178853,Chewable C-500,Sucrose; Stearic Acid (C18:0); Cellulose; Fructose; Sorbitol; Silicon Dioxide (SiO2); natural Orange flavor; Magnesium Stearate; Sucralose; FD&C Yellow #6
https://dsld.od.nih.gov/label/178856,178856,Folic Acid 400 mcg,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Magnesium Stearate; Croscarmellose Sodium; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/178879,178879,Vitamin A 10000 IU,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/178881,178881,Vitamin B1 100 mg,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Magnesium Stearate; Stearic Acid (C18:0); Silica; Croscarmellose Sodium; Methylcellulose
https://dsld.od.nih.gov/label/178885,178885,Vitamin B6 50 mg,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Magnesium Stearate; Croscarmellose Sodium; Silica
https://dsld.od.nih.gov/label/178892,178892,Vitamin B6 100 mg,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Magnesium Stearate; Croscarmellose Sodium; Silica
https://dsld.od.nih.gov/label/178894,178894,Vitamin B12 100 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Acacia; Maltodextrin; Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/178897,178897,Vitamin B12 250 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Microcrystalline Cellulose; Acacia; Maltodextrin; Croscarmellose Sodium; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/178901,178901,Vitamin B12 500 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Microcrystalline Cellulose; Acacia; Maltodextrin; Magnesium Stearate; Silica; Croscarmellose Sodium
https://dsld.od.nih.gov/label/178903,178903,Vitamin B12 1000 mcg,Calcium Carbonate (Ca Carbonate; CaCO3); Microcrystalline Cellulose; Acacia; Maltodextrin; Croscarmellose Sodium; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/178904,178904,Vitamin C 250 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Starch; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/178905,178905,Vitamin C 1000 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Starch; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/178906,178906,Vitamin D3 400 IU,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Contains less than 2% of: (Acacia; Croscarmellose Sodium; DL-Alpha-Tocopherol; Hydroxypropyl Methylcellulose; Magnesium Stearate; Medium Chain Triglycerides; Polydextrose; Silica; Starch; Triacetin; Wax)
https://dsld.od.nih.gov/label/178909,178909,Super Strength Vitamin D3 2000 IU,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Contains less than 2% of: (Acacia; Croscarmellose Sodium; DL-Alpha-Tocopherol; Hydroxypropyl Methylcellulose; Magnesium Stearate; Medium Chain Triglycerides; Polydextrose; Silicon Dioxide; Starch; Triacetin)
https://dsld.od.nih.gov/label/178911,178911,Ultra Strength Vitamin D3 5000 IU,Calcium Phosphate (Ca Phosphate); Microcrystalline Cellulose; Contains 2% or less of: (Acacia; Croscarmellose Sodium; DL-Alpha-Tocopherol; Hydroxypropyl Methylcellulose; Magnesium Stearate; Medium Chain Triglycerides; Polydextrose; Silicon Dioxide; Starch; Triacetin; Tricalcium Phosphate)
https://dsld.od.nih.gov/label/179071,179071,Vitamin K2 MK-7 200,extra virgin Olive Oil; Soft-Gelatin Capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/179091,179091,Natural Vitamin E 200 IU (134.2 mg),Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/179093,179093,Vitamin K2 MK-7 100,extra virgin Olive Oil; Soft-Gelatin Capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/179248,179248,Activated Vitamin B-1 Cocarboxylase 16 mg,Rice Bran extract; Hypromellose; Calcium Laurate; Silica
https://dsld.od.nih.gov/label/179269,179269,B-12 Methylcobalamin 2000 mcg,Sucrose; Sorbitol; Maltodextrin; Orange flavor; Croscarmellose Sodium; Magnesium Stearate; Citric Acid
https://dsld.od.nih.gov/label/179344,179344,Vitamin E 200 IU,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/179361,179361,Vitamin E 400 IU,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/179384,179384,Vitamin E 1000 IU,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/179393,179393,Vitamin E 400 IU,Gelatin; Soybean Oil; Glycerin; Water; Mixed Tocopherols
https://dsld.od.nih.gov/label/179416,179416,Vitamin E 400 IU,Gelatin; Glycerin; Polysorbate 80; Water
https://dsld.od.nih.gov/label/179443,179443,Folic Acid 800 mcg,Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/179445,179445,Vitamin C 1000 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
https://dsld.od.nih.gov/label/179449,179449,Folic Acid 800 mcg,Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/179464,179464,Energy B12 Adult Gummies 1000 mcg,Corn Syrup; Water; Gelatin (Porcine); Citric Acid; Palm Oil; Natural Flavors; Colors added; Carnauba Wax
https://dsld.od.nih.gov/label/179478,179478,Vitamin C 500 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/179479,179479,Vitamin C 1000 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
https://dsld.od.nih.gov/label/179487,179487,Vitamin C 500 mg With Rose Hips,Hypromellose; Cellulose Gel; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Rose Hips; Riboflavin; Polyethylene Glycol
https://dsld.od.nih.gov/label/179502,179502,MK-7 150 mcg,Medium Chain Triglycerides; Gelatin; Glycerin; Olive Oil; purified Water
https://dsld.od.nih.gov/label/179535,179535,Vitamin A & D3,Medium Chain Triglycerides; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/179543,179543,Vitamin C 1000 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
https://dsld.od.nih.gov/label/179544,179544,Vitamin A 8000 IU,Soybean Oil; Gelatin; Glycerin; Water; Fish Oil
https://dsld.od.nih.gov/label/179549,179549,Vitamin B12 1000 mcg,Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/179567,179567,Vitamin C 500 mg With Rose Hips,Cellulose Gel; Hypromellose; Rose Hips; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/179569,179569,Vitamin C 500 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/179578,179578,D3-2000,extra virgin Olive Oil; Safflower Oil; Gelatin (Bovine); Glycerin; Water
https://dsld.od.nih.gov/label/179621,179621,Vitamin D3 Gummies,Corn Syrup; Water; Gelatin; Citric Acid; Corn Starch; Palm Oil; Natural Flavors; Malic Acid; Tartaric Acid; Carnauba Wax; Colors added
https://dsld.od.nih.gov/label/179637,179637,Vitamin D3 Gummies,Corn Syrup; Water; Gelatin; Citric Acid; Corn Starch; Palm Oil; Natural Flavors; Malic Acid; Tartaric Acid; Carnauba Wax; Colors added
https://dsld.od.nih.gov/label/179649,179649,Vitamin C 500 mg,Soybean Oil; Gelatin (Porcine); Glycerin; Water; Soy Lecithin; Colors added; yellow Beeswax
https://dsld.od.nih.gov/label/179651,179651,High Potency Biotin 2500 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179658,179658,High Potency Biotin 2500 mcg,Soybean Oil; Gelatin (Porcine); Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179663,179663,Vitamin D3 Key Lime Flavor,Medium Chain Triglycerides; Natural flavors; D-Alpha-Tocopherol (Sunflower Oil)
https://dsld.od.nih.gov/label/179665,179665,Vitamin D3 Strawberry Flavor,Medium Chain Triglycerides; Natural flavors; D-Alpha-Tocopherol (Sunflower Oil)
https://dsld.od.nih.gov/label/179666,179666,Vegan D3 Vanilla Bean Flavor,Medium Chain Triglycerides; Natural flavors; D-Alpha-Tocopherol (Sunflower Oil)
https://dsld.od.nih.gov/label/179682,179682,Vitamin C 500 mg With Rose Hips,Cellulose Gel; Hypromellose; Rose Hips; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/179683,179683,Vitamin C 1000 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
https://dsld.od.nih.gov/label/179701,179701,D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/179702,179702,Vitamin D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/179704,179704,Vitamin D3 2000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/179708,179708,Gluten Support Micellized D3 1200 IU,deionized Water; Ethoxylated Castor Oil; Glycerine; Citric Acid; Grapefruit seed extract; Potassium Sorbate
https://dsld.od.nih.gov/label/179720,179720,High Potency D3 5000 IU,Soybean Oil; Gelatin; Glycerin; Water; Corn Oil
https://dsld.od.nih.gov/label/179739,179739,Vegan D & K,Capsule (Cellulose); Cellulose; Calcium Stearate; Silica; organic Carrot powder; organic Spinach powder
https://dsld.od.nih.gov/label/179745,179745,Adult Chewable D3 1000 IU Delicious Grape Flavor,Sorbitol; Maltodextrin; Citric Acid; Silicon Dioxide (SiO2); Sugar; Stearic Acid (C18:0); Corn Starch; Magnesium Stearate; Red 40 Lake; modified Food Starch; Blue 2 Lake; Natural and Artificial flavors; Sucralose; Soy Lecithin
https://dsld.od.nih.gov/label/179746,179746,Energy Mixed Berry,Mannitol; Corn Starch; Crospovidone; Stearic Acid (C18:0); Maltodextrin; Silicon Dioxide (SiO2); Magnesium Stearate; modified Food Starch; Sucralose; Natural flavors; Color added
https://dsld.od.nih.gov/label/179750,179750,Maximum Strength Biotin 5000 mg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179756,179756,Vitamin B12 3000 mcg Cherry Flavor,Mannitol; Corn Starch; Crospovidone; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Sucralose; natural and artificial Cherry flavor
https://dsld.od.nih.gov/label/179757,179757,Vitamin B12 3000 mcg,Soybean Oil; Gelatin; Dibasic Calcium Phosphate; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179767,179767,Vitamin B12 1000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179787,179787,Liquid Vitamin D3 10 mcg,Medium Chain Triglycerides (Coconut; Palm Kernel); organic Flaxseed Oil; Vitamin E
https://dsld.od.nih.gov/label/179828,179828,Vitamin C Adult Gummies Tangerine,Corn Syrup; Water; Gelatin; Sodium Citrate; Natural flavors; Color added
https://dsld.od.nih.gov/label/179859,179859,Vitamin B12 3000 mcg Cherry Flavor,Mannitol; Corn Starch; Crospovidone; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Sucralose; natural and artificial Cherry flavor
https://dsld.od.nih.gov/label/179863,179863,Vitamin C 1000 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
https://dsld.od.nih.gov/label/179865,179865,Vitamin E 1000 IU,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,Soybean Oil; Gelatin; Dibasic Calcium Phosphate; Glycerin; yellow Beeswax; Water; Colors added; Soy Lecithin; Resin
https://dsld.od.nih.gov/label/179924,179924,Vitamin K2 100 mcg,Soybean Oil; Gelatin; Glycerin; Water; Colors added (Carmine)
https://dsld.od.nih.gov/label/179932,179932,Maximum Strength B12 5000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Colors added (Carmine); Soy Lecithin
https://dsld.od.nih.gov/label/179943,179943,Maximum Strength D3 10000 IU,Soybean Oil; Gelatin; Glycerin; Corn Oil; Water; Color added
https://dsld.od.nih.gov/label/179951,179951,Vitamin B12 1000 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179952,179952,High Potency Biotin 2500 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179953,179953,Maximum Strength Biotin 5000 mg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179955,179955,Vitamin D3 Adult Gummies,Corn Syrup; Water; Gelatin; Citric Acid; Corn Starch; Palm Oil; Natural flavors; Malic Acid; Tartaric Acid; Carnauba Wax; Colors added
https://dsld.od.nih.gov/label/179971,179971,Maximum Strength Biotin 5000 mg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/179976,179976,Vitamin D3 Adult Gummies,Corn Syrup; Water; Gelatin (Porcine); Citric Acid; Corn Starch; Palm Oil; Natural flavors; Malic Acid; Tartaric Acid; Carnauba Wax; Colors added
https://dsld.od.nih.gov/label/179977,179977,Vitamin D3 Adult Gummies,Corn Syrup; Water; Gelatin; Citric Acid; Corn Starch; Palm Oil; Natural flavors; Malic Acid; Tartaric Acid; Carnauba Wax; Colors added
https://dsld.od.nih.gov/label/180036,180036,Defense Assorted Citrus,Glucose Syrup; Sodium Ascorbate; Citric Acid; Natural flavoring; Ascorbic Acid; Color added (Soy Lecithin); Red 40
https://dsld.od.nih.gov/label/180038,180038,Defense Watermelon,Glucose Syrup; Sodium Ascorbate; Citric Acid; Malic Acid; Ascorbic Acid; Potassium Citrate; Artificial flavor; Red 40; Soy Lecithin
https://dsld.od.nih.gov/label/180101,180101,Methyl Folate HP 5200 mcg,HPMC; Rice Flour; Magnesium Stearate; Dicalcium Phosphate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/180110,180110,D3 50 mcg (2000 IU),Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/180146,180146,High Potency Biotin 2500 mcg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/180152,180152,Energy B12 Adult Gummies 1000 mcg,Corn Syrup; Water; Gelatin; Citric Acid; Palm Oil; Natural Flavors; Colors added; Carnauba Wax
https://dsld.od.nih.gov/label/180191,180191,Maximum Strength Biotin 5000 mg,Soybean Oil; Gelatin; Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
https://dsld.od.nih.gov/label/180198,180198,Vitamin C 1000 mg,Cellulose Gel; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Polyethylene Glycol
https://dsld.od.nih.gov/label/180207,180207,D3 1000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/180208,180208,D3 2000 IU,Soybean Oil; Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/180209,180209,High Potency D3 5000 IU,Soybean Oil; Gelatin; Glycerin; Water; Corn Oil
https://dsld.od.nih.gov/label/180238,180238,Vitamin C 60 mg Juicy Orange,Mannitol; Corn Starch; Cellulose Gel; Maltodextrin; Crospovidone; Stearic Acid (C18:0); Magnesium Stearate; Natural flavors; Sucralose; Silicon Dioxide (SiO2); Lactose; modified Food Starch; Colors added (Carmine)
https://dsld.od.nih.gov/label/180242,180242,Vitamin D3 1000 IU Wild Berry,Mannitol; Corn Starch; Stearic Acid (C18:0); Crospovidone; Maltodextrin; Sugar; Magnesium Stearate; Silicon Dioxide (SiO2); modified Food Starch; Colors added (Carmine); Natural flavors; Sucralose
https://dsld.od.nih.gov/label/180243,180243,Micellized D3 1200 IU,deionized Water; Ethoxylated Castor Oil; Glycerine; Citric Acid; Grapefruit seed extract; Potassium Sorbate
https://dsld.od.nih.gov/label/180245,180245,Energy Mixed Berry,Mannitol; Corn Starch; Crospovidone; Stearic Acid (C18:0); Maltodextrin; Silicon Dioxide (SiO2); Magnesium Stearate; modified Food Starch; Sucralose; Natural flavors; Color added
https://dsld.od.nih.gov/label/180253,180253,Hair-Skin-Nails Strawberry Lemonade,Mannitol; Corn Starch; Dibasic Calcium Phosphate; Maltodextrin; Stearic Acid (C18:0); Crospovidone; Magnesium Stearate; Colors added (Carmine); Silicon Dioxide (SiO2); Sucralose; Natural flavors; modified Food Starch
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,Mannitol; Corn Starch; Cellulose Gel; Maltodextrin; Monoglycerides & Diglycerides (Fatty Acids); Stearic Acid (C18:0); Crospovidone; Silicon Dioxide (SiO2); Magnesium Stearate; Sucralose; Natural flavors; Gelatin; modified Food Starch
https://dsld.od.nih.gov/label/180261,180261,Vitamin B12 1000 mcg,Soybean Oil; Gelatin (Porcine); Glycerin; yellow Beeswax; Water; Soy Lecithin; Colors added (Carmine)
