URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/22375,22375,Annatto Tocotrienols 125 mg,Cardiovascular Research,,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,DIRECTIONSAs a dietary supplement; take one softgel daily with an evening meal; or as directed by a physician.
https://dsld.od.nih.gov/label/22377,22377,A Plus Oil-Free Vitamin A And Beta Carotene,Cardiovascular Research,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,DIRECTIONS Take one or two capsules daily; or as directed by a physician.
https://dsld.od.nih.gov/label/22384,22384,Vitamin D3 2000 IU,SimplySupplements,5 060208 418187,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Suggested Daily IntakeTake one tablet daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22401,22401,Vitamin D 400 IU,SimplySupplements,5 060208 412260,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Suggested Daily IntakeTake one tablet daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22447,22447,Lutein 50 mg,SimplySupplements,5 060208 416886,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Suggested Daily IntakeTake one to two capsules daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22510,22510,Lutein 10 mg,SimplySupplements,5 060208 418224,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Suggested Daily IntakeTake one to two capsules daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22525,22525,Pantethine,Designs for Health,8 79452 00285 2,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/22541,22541,Ultra Gamma E Complex,Designs for Health,8 79452 00290 6,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-07-25,On Market,Recommended Use: As a dietary supplement; take one softgel per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,Designs for Health,8 79452 00287 6,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day with a meal containing fat; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/22543,22543,Vitamin D Ultra 10K,Designs for Health,8 79452 00260 9,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day with a meal; or as  directed by your health care practitioner.
https://dsld.od.nih.gov/label/22544,22544,Vitamin D Synergy with Vitamin K1,Designs for Health,8 79452 00297 5,240 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/22594,22594,Vitamin B12 250 mcg,SimplySupplements,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Suggested Daily IntakeTake one tablet daily preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/22599,22599,Folic Acid,DaVinci Laboratories Of Vermont,0 26664 21236 8,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Suggested use: As a dietary supplement; take 1 capsule daily or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/22674,22674,Vitamin B12 Lozenges,Designs for Health,8 79452 00380 4,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2013-06-25,On Market,Recommended Use: As a dietary supplement; dissolve one lozenge slowly in mouth per day; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/22726,22726,Megabiotin 7500 mcg,Cardiovascular Research,,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,DIRECTIONSTake one capsule daily; or as directed by a physician.
https://dsld.od.nih.gov/label/22828,22828,Liquid Vitamin D3,Energetix,3 64578 13165 9,2 fl. Oz.; 59.1 mL,0.83 mL [30 drops],Vitamin [A1302],Liquid [E0165],2013-06-25,On Market,As a dietary supplement take 30 drops orally (in juice or water; if desired) once daily; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/22932,22932,Vitamin C From Tapioca,Ecological Formulas,,150 Gram(s),0.5 tsp [2 grams],Vitamin [A1302],Powder [E0162],2013-06-25,On Market,DIRECTIONSTake 1/2 teaspoon in water or desired beverage; or as directed by a physician.
https://dsld.od.nih.gov/label/22935,22935,Vitamin C-1000 From Tapioca,Ecological Formulas,,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,DIRECTIONSTake one to three capsules daily; or as directed by a physician.
https://dsld.od.nih.gov/label/22937,22937,Vitamin C-1000 Non-Corn Source,Ecological Formulas,,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,DIRECTIONSTake one to three capsules daily; or as directed by a physician.
https://dsld.od.nih.gov/label/22959,22959,Nialipin,Cardiovascular Research,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,Hypersensitive individuals are advised to start with one-half of a capsule before titrating up to a higher level. The hard gelatin capsules may be pulled apart and the beadlets removed. DIRECTIONSAs a dietary supplement: Take one or two capsules daily.
https://dsld.od.nih.gov/label/22985,22985,Pantethine Vitamin B5 Co-Enzyme,Cardiovascular Research,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-06-25,On Market,DIRECTIONSTake one to three tablets daily; or as directed by a physician.
https://dsld.od.nih.gov/label/23027,23027,Vitamin E-400,Cardiovascular Research,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-06-25,On Market,DIRECTIONS Take one or two softgels daily; or as directed by a physician.
https://dsld.od.nih.gov/label/23029,23029,Ascorbic Acid (Vitamin C),PureBulk.com,,1 kg; 2.2 lbs,1000 mg,Vitamin [A1302],Powder [E0162],2013-06-25,On Market,Directions: As a dietary supplement; take 1000 mg (1/4 tsp) daily; or as directed by physician. Individual preferences vary.
https://dsld.od.nih.gov/label/23051,23051,Choline Bitartrate,PureBulk.com,,250 g; 8.82 oz.,750 mg,Vitamin [A1302],Powder [E0162],2013-06-25,On Market,Directions: As a dietary supplement; take 750 mg (rounded 1/4 tsp) once or twice daily with food (or as directed by physician.) Do not exceed 8 grams daily.
https://dsld.od.nih.gov/label/23127,23127,Natural Vitamin E-400,DaVinci Laboratories Of Vermont,0 26664 21601 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-06-25,On Market,Suggested Use: As a dietary supplement; take 1 softgel daily with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23128,23128,Natural Vitamin A 10000 IU,DaVinci Laboratories Of Vermont,0 26664 21001 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-06-25,On Market,Suggested Use: As a dietary supplement; take 1 softgel daily with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23129,23129,Natural Mixed Tocopherol E-400,DaVinci Laboratories Of Vermont,0 26664 21616 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-06-25,On Market,Suggested Use: As a dietary supplement; take 1 softgel daily with a meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/23156,23156,Lutein 5%,PureBulk.com,,100 g; 3.53 oz.,400 mg,Vitamin [A1302],Powder [E0162],2013-06-25,On Market,Directions: As a dietary supplement; take 400 mg (1/8 tsp) daily; or as directed by physician.
https://dsld.od.nih.gov/label/23179,23179,Niacin USP,PureBulk.com,,250 g; 8.82 oz.,100 mg,Vitamin [A1302],Powder [E0162],2013-06-25,On Market,Directions: As a dietary supplement; take 100 mg (scant 1/16 tsp) to 500 mg (scant 1/4 tsp) daily with meals; or as directed by physician.
https://dsld.od.nih.gov/label/23194,23194,Niacinamide B3 Powder,PureBulk.com,,250 Gram(s); 8.82 oz.,500 mg,Vitamin [A1302],Powder [E0162],2013-09-25,On Market,Directions: As a dietary supplement; take 100 mg (rounded 1/32 tsp) to 500 mg (scant 3/16 tsp) daily with meals; or as directed by physician.
https://dsld.od.nih.gov/label/23217,23217,Pyridoxine HCL,PureBulk.com,,25 kg; 55 lbs,50 mg,Vitamin [A1302],Powder [E0162],2013-09-25,On Market,Directions: As a dietary supplement; take 50 mg (1/64 tsp) once or twice daily; depending on individual needs or as directed by physician. For accurate measurement use of a milligram scale is recommended.
https://dsld.od.nih.gov/label/23252,23252,Riboflavin Vitamin B2 USP,PureBulk.com,,50 Gram(s); 1.76 oz.,50 mg,Vitamin [A1302],Powder [E0162],2013-06-25,On Market,Directions: As a dietary supplement take 50 mg (1/32 tsp) once or twice daily; or as directed by physician. Individual needs vary greatly.
https://dsld.od.nih.gov/label/23255,23255,Riboflavin 5 Phosphate Vitamin B2,PureBulk.com,,10 Gram(s); 0.35 oz.,75 mg,Vitamin [A1302],Powder [E0162],2013-10-25,On Market,Directions: As a dietary supplement take 75 mg (1/64 tsp) once or twice daily; or as directed by physician. Individual needs vary greatly.
https://dsld.od.nih.gov/label/23277,23277,Vitamin D Synergy with Vitamin K1,Designs for Health,8 79452 00088 9,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-06-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23285,23285,Vitamin E Acid Succinate,PureBulk.com,,25 g; 0.88 oz.,325 mg,Vitamin [A1302],Powder [E0162],2013-10-25,On Market,Directions: As a dietary supplement take 325 mg (1/8 tsp) daily or as directed by a physician.
https://dsld.od.nih.gov/label/23287,23287,Vitamin D3 (Cholecalciferol) Micro-Encapsulated,PureBulk.com,,100 g; 3.53 oz.,10 mg,Vitamin [A1302],Powder [E0162],2013-10-25,On Market,Use only a milligram scale to measure! Directions: As a dietary supplement; take 10 mg to 46 mg daily; or as directed by physician. Use ONLY an accurate milligram scale to measure!
https://dsld.od.nih.gov/label/23290,23290,Vitamin E Oil 1000 IU,PureBulk.com,,250 mL; 8.25 oz.,0.125 mL,Vitamin [A1302],Liquid [E0165],2013-06-25,On Market,Directions: As a dietary supplement; take 1/8 tsp once daily or as directed by physician.
https://dsld.od.nih.gov/label/23293,23293,P-5-P 50 mg,Designs for Health,8 79452 00310 1,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23304,23304,Niacinamide,DaVinci Laboratories Of Vermont,0 26664 21251 1,100 Tablet(s); 500 mg,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Suggested Use: As a dietary supplement; take 1 tablet daily; preferably at mealtime; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23339,23339,Vitamin B12 01% (Cyanocobalamin),PureBulk.com,,25 g; 0.88 oz.,100 mg,Vitamin [A1302],Powder [E0162],2013-09-25,On Market,Directions: As a dietary supplement; take 100mg (rounded 1/32 tsp) to 200 mg (rounded 1/16 tsp) daily; or as directed by physician.
https://dsld.od.nih.gov/label/23340,23340,Vitamin E Powder 700 IU,PureBulk.com,,100 g; 3.53 oz.,545 mg,Vitamin [A1302],Powder [E0162],2013-09-25,On Market,Directions: As a dietary supplement; take 545 mg (about 3/8 tsp) up to two times daily preferably with meals; or as directed by physician.
https://dsld.od.nih.gov/label/23356,23356,B-6 100 mg,Vitamer Laboratories,7 19985 21528 5,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/23357,23357,Niacin 100 mg,Vitamer Laboratories,7 19985 22240 5,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/23407,23407,Vitamin D Supreme with Vitamin K1 and K2,Designs for Health,8 79452 00299 9,180 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,Recommended Use: As a dietary supplement; take one capsule per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23411,23411,Niacin CR 750 mg,Designs for Health,8 79452 00373 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Recommended Use: As a dietary supplement; take one tablet per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23442,23442,Vegetarian Vitamin E 400 IU,Vitamer Laboratories,7 19985 40228 9,50 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: Take one capsule daily with food.
https://dsld.od.nih.gov/label/23509,23509,Pyridoxal-5-Phosphate,DaVinci Laboratories Of Vermont,0 26664 21246 7,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Suggested Use: As a dietary supplement; take 1 capsule; 2 to 4 times daily; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23553,23553,Pantothenic Acid,Designs for Health,8 79452 00108 4,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Recommended Use: As a dietary supplement; take one capsule daily or as directed by your  health care practitioner.
https://dsld.od.nih.gov/label/23617,23617,D-1000,Intensive Nutrition,,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Suggested Use: 1 - 3 capsules daily or as directed by your health professional.
https://dsld.od.nih.gov/label/23623,23623,Sun-E 400,Protocol For Life Balance,7 07359 10936 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,SUGGESTED USAGE: As a dietary supplement; take 1 softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/23653,23653,Vitamin E 800 IU,Quest,0 58371 21299 7,80 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-07-25,On Market,Recommended Use: A factor in the maintenance of good health. Helps to prevent Vitamin E deficiency.Recommended Dose (Adults): Take 1 softgel daily; or as directed by a health care practitioner.
https://dsld.od.nih.gov/label/23656,23656,Vitamin E 400 IU,Quest,0 58371 21227 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-07-25,On Market,Recommended Dose (Adults): Take 1 softgel daily; or as directed by a health care practitioner.
https://dsld.od.nih.gov/label/23658,23658,Vitamin D 1000 IU,Quest,0 58371 21948 4,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Recommended Use: Helps in the normal development and maintenance of bones and teeth. A factor in the maintenance of good health. Helps in the absorption and use of calcium and phosphorus.Recommended Dose (Adults and Children): Take 1 tablet daily.
https://dsld.od.nih.gov/label/23669,23669,Vitamin B6 250 mg,Quest,0 58371 21065 8,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Recommended Use: A factor in the maintenance of good health. Helps the body to metabolize proteins; fats and carbohydrates. Helps in tissue formation.Recommended Dose (Adults): Take 1 tablet daily or as directed by a health care practitioner.
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,Quest,0 58371 38034 4,60 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2013-07-25,On Market,Recommended Use: Helps to maintain good health.Recommended Dose: Children 2 to 8 years: Take 1 gummie per day. Adults and children 9 years of age and older: Take 1-2 gummies per day with food.
https://dsld.od.nih.gov/label/23708,23708,Vitamin B6,DaVinci Laboratories Of Vermont,0 26664 21261 0,100 Tablet(s); 300 mg,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Suggested Use: As a dietary supplement; take 1 tablet daily with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23711,23711,Vitamin D3 1000 IU,DaVinci Laboratories Of Vermont,0 26664 29222 3,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Suggested Use: As a dietary supplement; take 1 tablet daily with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/23798,23798,Better C 500 mg,Nature's Gifts,8 59558 00025 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-07-25,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily with food.
https://dsld.od.nih.gov/label/23843,23843,Vitamin C Ascorbic Acid Powder,Intensive Nutrition,,500 Gram(s),0.25 tsp [1-2 g],Vitamin [A1302],Powder [E0162],2013-07-25,On Market,Directions: 1/4 to 1/2 teaspoon in 8 ounces of preferred liquid; with meal or as directed by your health care professional.
https://dsld.od.nih.gov/label/23847,23847,Vitamin C Ascorbic Acid Powder,Intensive Nutrition,,120 Gram(s),0.25 tsp [1-2 g],Vitamin [A1302],Powder [E0162],2013-09-25,On Market,Directions: 1/4 to 1/2 teaspoon in 8 ounces in preferred liquid; with meal or as directed by your health care professional.
https://dsld.od.nih.gov/label/23896,23896,Buffered Vitamin C Powder Flavored,Kirkman,,198.5 Gram(s); 7 oz.,0.25 tsp [1.25 g],Vitamin [A1302],Powder [E0162],2013-08-23,On Market,SUGGESTED USE: 1/4 teaspoon; dissolved in water or juice 1-3 times daily; or as directed by a physician. Best Used by: April 2013
https://dsld.od.nih.gov/label/23900,23900,Buffered Vitamin C - Unflavored Powder,Kirkman,,198.5 gm; 7 oz.,0.25 tsp [1.25 g],Vitamin [A1302],Powder [E0162],2013-10-25,On Market,SUGGESTED USE: 1/4 teaspoon of powder 1-3 times daily or as directed by a physician.
https://dsld.od.nih.gov/label/23926,23926,Folic Acid 1 mg Plus 1000 mcg Vitamin B12,Quest,0 58371 21085 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,Recommended Use: Helps to reduce the risk of neural tube defects when taken daily prior to becoming pregnant and during early pregnancy. Helps the body to metabolize proteins. Helps to form red blood cells. Helps to prevent folate deficiency. Recommended Dose (Adults): Take 1 tablet daily.
https://dsld.od.nih.gov/label/23979,23979,Cod Liver Oil With Vitamins A & D,Kirkman,,300 Gel Cap(s),1 Soft Gel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-07-25,On Market,Best Used by: July 2013 SUGGESTED USE: 1-4 capsules daily or as directed by a physician.
https://dsld.od.nih.gov/label/24043,24043,My Little Sunshine,Quest,,50 mL,1 mL Dropperful,Vitamin [A1302],Liquid [E0165],2013-07-25,On Market,Recommended Use: Helps in the normal development and maintenance of bones and teeth. A factor in the maintenance of good health.Recommended Dose (all age groups): Shake well before use. Take 1 mL (25 mcg/1000 IU) daily. Note: Use within four months of opening.
https://dsld.od.nih.gov/label/24054,24054,D-Biotin 1000 mcg,Kirkman,,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,SUGGESTED USE: One capsule daily or as directed by your physician.
https://dsld.od.nih.gov/label/24246,24246,C-1000,Karuna,0 18647 01210 2,120 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-07-25,On Market,Suggested use for adults: 1-3 capsules daily; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/24319,24319,Vitamins C & E Soft-Gels,Cardio Renew,,130 Soft Gel(s),1 Soft Gel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-07-25,On Market,Directions: Serving Size 1 Soft-Gel. Take one (1) serving; three (3) times each day. We suggest taking each serving with a meal.
https://dsld.od.nih.gov/label/24359,24359,D-1000,Karuna,0 18647 01211 9,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,Suggested use for adults:One capsule daily; with meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/24367,24367,E-400,Karuna,0 18647 01205 8,90 Gelatin Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,Suggested use for adults:1-2 capsules daily; taken with meals; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/24556,24556,Folic Acid Chewable Tablets - 400 mcg,Kirkman,,400 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,SUGGESTED USE: Take one tablet daily; preferably with a meal or as directed by a physician. May be chewed; swallowed; or crushed.
https://dsld.od.nih.gov/label/24558,24558,Folic Acid With B-12,Kirkman,,200 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,SUGGESTED USE: 1 capsule daily or as directed by a physician.
https://dsld.od.nih.gov/label/24561,24561,Folinic Acid 400 mcg,Kirkman,,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,SUGGESTED USE:  1 capsule per day or as directed by a physician.
https://dsld.od.nih.gov/label/24563,24563,Folinic Acid 800 mcg,Kirkman,,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,SUGGESTED USE:  1 capsule per day or as directed by a physician.
https://dsld.od.nih.gov/label/24566,24566,Folinic Acid with B-12,Kirkman,,200 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,SUGGESTED USE: 1 capsule per day or as directed by a physician.
https://dsld.od.nih.gov/label/24640,24640,B12 Infusion,Enzymatic Therapy,7 63948 05623 1,30 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,Recommendations: One tablet daily; chew and dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/24709,24709,5-MTHF 10 mg,Metabolic Maintenance,8 38287 00519 3,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,DIRECTIONS: Use only as directed by a healthcare professional.
https://dsld.od.nih.gov/label/24710,24710,5-MTHF 15 mg,Metabolic Maintenance,8 38287 00542 1,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,DIRECTIONS: Use only as directed by a healthcare professional.
https://dsld.od.nih.gov/label/24723,24723,Niacin 100 mg,Exchange Select X,6 14299 51274 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,Directions: Take one tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/24784,24784,Vitamin D3 5000 IU,Nature Made,,90 Liquid Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,
https://dsld.od.nih.gov/label/24791,24791,Best Vitamin D3 1000 IU,Doctor's Best,7 53950 00209 8,180 Softgel(s); 1000 IU,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,Suggested Adult Use: Take 1 or 2 capsules daily or as directed by a nutritionally informed physician.
https://dsld.od.nih.gov/label/24809,24809,Vitamin D3 5000 IU,Doctor's Best,7 53950 00218 0,180 Softgel(s); 5000 IU,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,Suggested Adult Use: Take 1 or 2 capsules daily or as directed by a nutritionally informed physician.
https://dsld.od.nih.gov/label/24840,24840,Natural Vitamin E 400 IU D-Alpha,Exchange Select X,6 14299 51300 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,Directions: Take one softgel daily as a dietary supplement.
https://dsld.od.nih.gov/label/24934,24934,Vitamin B-12 Energy Booster Natural Cherry Flavor,Dr. Mercola Premium Supplements,8 13006 01473 1,0.85 fl. Oz.; 25 mL,0.78 mL [6 sprays],Vitamin [A1302],Liquid [E0165],2013-08-23,On Market,Directions: Break tab in front; push in child resistant lock and turn to right to unlock. Shake well and press actuator down 3 more times to prime pump. Suggested Usage: As a dietary supplement; adults take 6 sprays daily; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/24998,24998,Sustained Release Vitamin C 500 mg,Bronson Laboratories,7 16563 04602 6,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,Directions: As a dietary supplement for adults; 1 capsule daily or as directed by a health professional.
https://dsld.od.nih.gov/label/25000,25000,Vitamin C Ascorbic Acid 1000 mg,Bronson Laboratories,7 16563 04702 3,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,Directions: As a dietary supplement for adults; 1 tablet daily or as directed by a health professional.
https://dsld.od.nih.gov/label/25005,25005,Vitamin C 1000 mg,Bronson Laboratories,7 16563 04802 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,Directions: As a dietary supplement for adults; 1 tablet daily or as directed by a health professional.
https://dsld.od.nih.gov/label/25031,25031,Methylcobalamin Concentrated Powder,Kirkman,,57 grams; 2 oz.,0.29 Gram(s) [1/2-1 scoop],Vitamin [A1302],Powder [E0162],2013-08-23,On Market,SUGGESTED USE: Place 1/2 to 1 level scoop of powder under the tongue and allow the powder to dissolve or dissolve in a liquid and drink immediately (do not store unused liquid).
https://dsld.od.nih.gov/label/25037,25037,Vitamin E 400 IU,Bronson Laboratories,7 16563 05602 5,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,Directions: As a dietary supplement for adults; 1 softgel daily; preferably with a meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/25061,25061,P-5-P 50 mg,Kirkman,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,SUGGESTED USE: 1 capsule per day or as directed by a physician. Capsules may be pulled apart and the contents mixed with food or beverages.
https://dsld.od.nih.gov/label/25065,25065,Natural Beta Carotene 25000 IU,Bronson Laboratories,7 16563 12701 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,Directions: As a dietary supplement for adults; 1 softgel daily or as directed by a health professional.
https://dsld.od.nih.gov/label/25074,25074,Nutritional Packets for Active Women Speckled Vitamin,Bronson,7 16563 14301 5,,1 Tablet(s) [per 1 packet],Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,SUGGESTED USE: As a dietary supplement for adults; 1 packet daily or as directed by a health professional. Take with or after a meal.
https://dsld.od.nih.gov/label/25082,25082,Nutritional Packets For Men Pink Vitamin,Bronson Laboratories,7 16563 14401 2,,1 Tablet(s) [per 1 packet],Vitamin [A1302],Tablet or Pill [E0155],2013-08-23,On Market,Directions: As a dietary supplement for adults; 1 packet daily or as directed by a health professional. Take with or after a meal.
https://dsld.od.nih.gov/label/25087,25087,Pantothenic Acid,Metabolic Maintenance,8 38287 00636 7,100 Capsule(s); 500 mg,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,DIRECTIONS: One to two (1-2) capsules daily with a meal as a dietary supplement; or as directed by a Doctor.
