DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
208460,Allergy Research Group Vitamin D3 Complete 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
208472,Allergy Research Group Vitamin D3 Complete,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1765.0,mcg RAE,196.0
208472,Allergy Research Group Vitamin D3 Complete,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
208472,Allergy Research Group Vitamin D3 Complete,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
208474,Allergy Research Group Vitamin D3 Complete,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1765.0,mcg RAE,196.0
208474,Allergy Research Group Vitamin D3 Complete,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
208474,Allergy Research Group Vitamin D3 Complete,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
208564,Nature's Sunshine Methyl Combo,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
208566,Nature's Sunshine Liquid - Methyl Vitamin B12 Complete,1.0 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,1.0,mg,59.0
208566,Nature's Sunshine Liquid - Methyl Vitamin B12 Complete,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
208570,Nature's Sunshine Vitamin D3,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,100.0,mcg,500.0
208579,Enfamil Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1.0 mL,Children less than 4 years of age; Infants,Vitamin A,vitamin,750.0,IU,30.0
208579,Enfamil Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1.0 mL,Children less than 4 years of age; Infants,Vitamin C,vitamin,35.0,mg,88.0
208579,Enfamil Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1.0 mL,Children less than 4 years of age; Infants,Vitamin D,vitamin,400.0,IU,100.0
208579,Enfamil Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1.0 mL,Children less than 4 years of age; Infants,Vitamin A,vitamin,750.0,IU,50.0
208579,Enfamil Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1.0 mL,Children less than 4 years of age; Infants,Vitamin C,vitamin,35.0,mg,100.0
208579,Enfamil Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1.0 mL,Children less than 4 years of age; Infants,Vitamin D,vitamin,400.0,IU,100.0
208599,Designs for Health Vitamin D Supreme with Vitamin K1 and K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
208599,Designs for Health Vitamin D Supreme with Vitamin K1 and K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,550.0,mcg,688.0
208599,Designs for Health Vitamin D Supreme with Vitamin K1 and K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,500.0,mcg,NA
208599,Designs for Health Vitamin D Supreme with Vitamin K1 and K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50.0,mcg,NA
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin A,vitamin,750.0,IU,30.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin C,vitamin,35.0,mg,88.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin D,vitamin,400.0,IU,100.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin E,vitamin,5.0,IU,50.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin B6,vitamin,0.4,mg,57.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin B12,vitamin,2.0,mcg,67.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin A,vitamin,750.0,IU,50.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin C,vitamin,35.0,mg,100.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin D,vitamin,400.0,IU,100.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin E,vitamin,5.0,IU,100.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin B6,vitamin,0.4,mg,100.0
208600,Enfamil Poly-Vi-Sol,1.0 mL,Infants; Children less than 4 years of age,Vitamin B12,vitamin,2.0,mcg,100.0
208602,Forever Forever Absorbent-C,1.0 Tablet(s),Children less than 4 years of age; Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,150.0
208602,Forever Forever Absorbent-C,1.0 Tablet(s),Children less than 4 years of age; Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,100.0
208608,Enfamil D-Vi-Sol,1.0 mL,Children less than 4 years of age; Infants,Vitamin D,vitamin,400.0,IU,100.0
208608,Enfamil D-Vi-Sol,1.0 mL,Children less than 4 years of age; Infants,Vitamin D,vitamin,400.0,IU,100.0
208639,Breckenridge Pharmaceutical Inc. Folbee Plus,1.0 Tablet(s),NA,Vitamin B12,vitamin,1.0,mg,NA
208639,Breckenridge Pharmaceutical Inc. Folbee Plus,1.0 Tablet(s),NA,Vitamin B1,vitamin,1.5,mg,NA
208639,Breckenridge Pharmaceutical Inc. Folbee Plus,1.0 Tablet(s),NA,Vitamin B2,vitamin,1.5,mg,NA
208639,Breckenridge Pharmaceutical Inc. Folbee Plus,1.0 Tablet(s),NA,Vitamin B6,vitamin,50.0,mg,NA
208639,Breckenridge Pharmaceutical Inc. Folbee Plus,1.0 Tablet(s),NA,Vitamin B3,vitamin,20.0,mg,NA
208639,Breckenridge Pharmaceutical Inc. Folbee Plus,1.0 Tablet(s),NA,Vitamin C,vitamin,60.0,mg,NA
208690,Anabolic Laboratories T.R.I.-C-500,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
208699,The Vitamin Shoppe Dry D3 10 mcg (400 IU),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
208722,The Vitamin Shoppe Liquid D3 50 mcg (2000 IU) Citrus,5.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
208734,The Vitamin Shoppe D3 125 mcg (5000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,120.0,mcg,625.0
208741,The Vitamin Shoppe D3 125 mcg (5000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
208756,The Vitamin Shoppe D3 50 mcg (2000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
208762,The Vitamin Shoppe D3 25 mcg (1000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
208830,The Vitamin Shoppe D3 25 mcg (1000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
208832,The Vitamin Shoppe B12 Methylcobalamin 1000 mcg Black Cherry,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
208834,The Vitamin Shoppe D3 10 mcg (400 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
208840,The Vitamin Shoppe D3 10 mcg (400 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
208857,The Vitamin Shoppe Liquid D3 25 mcg (1000 IU) Citrus,5.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
208921,Carlson Tocotrienols,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,67.0,mg,447.0
208929,Carlson Vitamin K2 MK-7 (Menaquinone-7) 45 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45.0,mcg,56.0
208943,Carlson Vitamin A 25000 IU (7500 mcg RAE),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500.0,mcg RAE,833.0
208949,Carlson Vitamin A 25000 IU (7500 mcg RAE),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500.0,mcg RAE,833.0
208957,Carlson A & D 10000 IU (3000 mcg RAE) & 400 IU (10 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000.0,mcg RAE,333.0
208957,Carlson A & D 10000 IU (3000 mcg RAE) & 400 IU (10 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
208963,The Vitamin Shoppe Liquid D3 125 mcg (5000 IU) Citrus,5.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
208966,Carlson A & D 25000 IU (7500 mcg RAE) & 1000 IU (25 mcg),1.0 Soft Gel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500.0,mcg RAE,833.0
208966,Carlson A & D 25000 IU (7500 mcg RAE) & 1000 IU (25 mcg),1.0 Soft Gel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
208987,Carlson K Complete,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,500.0,mcg,417.0
208987,Carlson K Complete,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1.5,mg,NA
208987,Carlson K Complete,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45.0,mcg,NA
209058,The Vitamin Shoppe B12 Methylcobalamin 1000 mcg Black Cherry,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
209069,Carlson Vitamin D3 400 IU (10 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
209074,Carlson Vitamin D3 + K2 50 mcg & 90 mcg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
209074,Carlson Vitamin D3 + K2 50 mcg & 90 mcg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,NA
209088,Carlson Vitamin D3 400 IU (10 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
209094,Carlson Vitamin D3 1000 IU (25 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
209137,BIOVEA Vitamin B6 100 mg,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
209233,VitalBulk Vitamin D3 2000 IU,5.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
209248,Carlson Kid's Super Daily K2 22.5 mcg,0.028 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,22.5,mcg,NA
209360,Doctor's Best Vitamin C Gummies 250 mg Orange Bliss,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250.0,mg,280.0
209368,Doctor's Best Fully Active B Complex with Quatrefolic,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,40.0,mg,45.0
209368,Doctor's Best Fully Active B Complex with Quatrefolic,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,60.0,mg,5000.0
209368,Doctor's Best Fully Active B Complex with Quatrefolic,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,75.0,mg,5770.0
209368,Doctor's Best Fully Active B Complex with Quatrefolic,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,50.0,mg,310.0
209368,Doctor's Best Fully Active B Complex with Quatrefolic,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2940.0
209368,Doctor's Best Fully Active B Complex with Quatrefolic,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41670.0
209398,Doctor's Best Natural Vitamin K2 MK-7 with MenaQ7 plus D3 180 mcg,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,130.0
209398,Doctor's Best Natural Vitamin K2 MK-7 with MenaQ7 plus D3 180 mcg,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,180.0,mcg,150.0
209415,Doctor's Best Natural Vitamin K2 MK-7 with MenaQ7 45 mcg,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45.0,mcg,40.0
209418,Doctor's Best Pure Vitamin C Powder with Q-C,1.0 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1.0,Gram(s),1110.0
209419,Doctor's Best Chewable Fully Active B12 Chocolate Mint Flavor 1000 mcg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41670.0
209420,Doctor's Best Vitamin C with Q-C 1000 mg,1.0 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1110.0
209429,Nature Made VitaMelts Tropical Fruit,3.0 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000.0,IU,100.0
209429,Nature Made VitaMelts Tropical Fruit,3.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,100.0
209429,Nature Made VitaMelts Tropical Fruit,3.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
209429,Nature Made VitaMelts Tropical Fruit,3.0 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30.0,IU,100.0
209429,Nature Made VitaMelts Tropical Fruit,3.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
209429,Nature Made VitaMelts Tropical Fruit,3.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
209616,Nature Made Super B Energy Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
209616,Nature Made Super B Energy Complex,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
209633,Nature Made VitaMelts Strawberry Lemonade,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60.0,mg,100.0
210008,OTC Pharmaceutical Products NeuroBion Classic Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,100.0,mg,6667.0
210008,OTC Pharmaceutical Products NeuroBion Classic Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
210008,OTC Pharmaceutical Products NeuroBion Classic Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,3333.0
210017,OTC Pharmaceutical Products NeuroBion Exclusive Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,100.0,mg,6667.0
210017,OTC Pharmaceutical Products NeuroBion Exclusive Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,5.0,mg,294.0
210017,OTC Pharmaceutical Products NeuroBion Exclusive Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
210017,OTC Pharmaceutical Products NeuroBion Exclusive Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,25.0,mg,1250.0
210017,OTC Pharmaceutical Products NeuroBion Exclusive Formula,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,200.0,mcg,3333.0
210324,Spring Valley B 100 Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
210324,Spring Valley B 100 Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100.0,mcg,1667.0
210332,Spring Valley B 50 Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2500.0
210332,Spring Valley B 50 Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50.0,mcg,833.0
210376,NOW Natural Beta Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
210377,NOW Natural Beta Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
210378,NOW Vitamin A 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
210379,NOW Vitamin A 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
210381,NOW Vitamin A 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
210382,NOW A&D 10000/400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
210382,NOW A&D 10000/400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
210384,NOW High Potency Vitamin D-3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
210387,NOW Extra Strength Liquid Vitamin D-3 1000 IU,0.028 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
210390,NOW B-12 1000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1.0,mg,41667.0
210392,NOW B-12 1000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1.0,mg,41667.0
210401,NOW Vitamin C Crystals,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1.1,Gram(s),1222.0
210403,NOW Vitamin C Crystals,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1.1,Gram(s),1222.0
210404,NOW Vegetarian Dry E-400,1.0 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
210406,NOW Natural E-200,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200.0,IU,667.0
210409,NOW Soy-Free Sun-E Liquid,0.25 tsp,Adults and children 4 or more years of age,Vitamin E,vitamin,200.0,IU,667.0
210496,GM Germa Vitamin-C 500 mg,5.0 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
210563,GNC Vitamin B-12 2500 mcg Chocolate Chip Cookie Dough,2.0 Soft Chew(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,41667.0
210611,OneSecond Supplements Daily Vitamin D3,0.25 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,31.0,mcg,155.0
210617,OneSecond Supplements Daily Vitamin B12,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,250.0,mcg,10417.0
210636,ANTIAGING Institute of California Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,0.125,mg,1250.0
210685,Life Extension Vitamins D and K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,3000.0,IU,750.0
210685,Life Extension Vitamins D and K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,600.0,mcg,750.0
210685,Life Extension Vitamins D and K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,500.0,mcg,NA
210685,Life Extension Vitamins D and K,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,NA
210732,Vibrant Health Vitamin D3 2000 IU,1.0 Organitab(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
210749,Vibrant Health Vitamin D3 4000 IU,1.0 Organitab(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,100.0,mcg,500.0
210765,Seeking Health Active B12 1000,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
210768,Seeking Health Active B12 5000,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
210776,Seeking Health Adeno B12,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000.0,mcg,125000.0
210796,Seeking Health B-Minus,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20.0,mg,1176.0
210824,Seeking Health HomocysteX,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1471.0
210824,Seeking Health HomocysteX,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
210827,Seeking Health Active B12 with L-5-MTHF,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
210838,Seeking Health Hydrox-Adeno B12,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000.0,mcg,83333.0
210839,Seeking Health Hydroxo B12,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000.0,mcg,83333.0
210843,Seeking Health Hydroxo B12 with Folinic Acid,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
211060,Seeking Health Optimal Vitamin D Drops 2000 IU,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
211064,Seeking Health Optimal Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
211074,Seeking Health P-5-P 25 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1471.0
211077,Designs for Health Emulsi-D3 Synergy,1.0 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
211077,Designs for Health Emulsi-D3 Synergy,1.0 mL,Adults and children 4 or more years of age,Vitamin K,vitamin,275.0,mcg,229.0
211077,Designs for Health Emulsi-D3 Synergy,1.0 mL,Adults and children 4 or more years of age,Vitamin K1,vitamin,250.0,mcg,NA
211077,Designs for Health Emulsi-D3 Synergy,1.0 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,25.0,mcg,NA
211079,Genestra Brands E-400 Emulsified,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
211086,Genestra Brands E-400 Emulsified,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
211108,Seeking Health Vitamin A Drops 1507 mcg RAE,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1507.0,mcg RAE,167.0
211109,Seeking Health Vitamin D3 + K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
211109,Seeking Health Vitamin D3 + K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
211110,Designs for Health Hi-Po Emulsi-D3,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000.0,IU,500.0
211116,Seeking Health Vitamin K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50.0,mcg,63.0
211128,Genestra Brands D-Mulsion 400 Natural Lemon Flavor,0.027 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
211131,Genestra Brands D3 1000 Chewable Blackcurrant Flavor,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
211175,Equate Vitamin C,2.0 Drop(s),Adults and children 4 or more years of age,Vitamin C,vitamin,106.0,mg,177.0
211209,Basic Vitamins Natural Vitamin D-3 5000 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
211224,CVS Health Hair Skin & Nails,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15.0,mg,25.0
211224,CVS Health Hair Skin & Nails,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,15.0,IU,50.0
211254,Basic Vitamins 8 Hour Time Released Vitamin C 500 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
211312,Basic Vitamins Sublingual Liquid B-12 5000 mcg Natural Berry Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
211316,Basic Vitamins Vitamin E 100 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100.0,IU,333.0
211317,Basic Vitamins Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
211321,Basic Vitamins Vitamin C 500 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
211322,Basic Vitamins Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
211324,Basic Vitamins Vitamin E 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
211356,Berkley Jensen Vitamin C 1000 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
211459,Spring Valley Vitamin E 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
211604,Bricker Labs B-12 Blast Methylcobalamin 1000 mcg Raspberry Flavor,1.0 Vegetarian Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
211634,Bricker Labs B-12 Blast Natural Raspberry Flavor,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
211638,Bricker Labs B-12 Blast Methylcobalamin Natural Raspberry Flavor,0.2 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
211748,Mt. Angel Vitamins B-12 Essential Trio,0.84 Gram(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,4.0,mg,200.0
211748,Mt. Angel Vitamins B-12 Essential Trio,0.84 Gram(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000.0,mcg,33333.0
211749,Source Naturals Beta Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
211759,Mt. Angel Vitamins Everyday Liquid Sunshine Vitamin D3,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
211770,Foods Plus Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1778.0
211778,Foods Plus Vitamin D-3 5000 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125.0,mcg,625.0
211782,Foods Plus Vitamin D-3 400 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10.0,mcg,50.0
