URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/21589,21589,Bio-Ae-Mulsion Forte,1 Drop(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2000,IU,40
https://dsld.od.nih.gov/label/21592,21592,Bio-D-Mulsion,1 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/21595,21595,Fabb,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/21595,21595,Fabb,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,2.2,mg,550
https://dsld.od.nih.gov/label/21595,21595,Fabb,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,16667
https://dsld.od.nih.gov/label/21599,21599,Folcaps,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/21599,21599,Folcaps,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,2.2,mg,550
https://dsld.od.nih.gov/label/21599,21599,Folcaps,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/21604,21604,Foltabs 800,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/21604,21604,Foltabs 800,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/21604,21604,Foltabs 800,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,115,mcg,1917
https://dsld.od.nih.gov/label/21688,21688,Flax Seed Oil,1 Capsule(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/21688,21688,Flax Seed Oil,1 Capsule(s),,Calories from Fat,other,10,{Calories},
https://dsld.od.nih.gov/label/21688,21688,Flax Seed Oil,1 Capsule(s),Adults and children 4 or more years of age,Total Fat,fat,1,g,2
https://dsld.od.nih.gov/label/21688,21688,Flax Seed Oil,1 Capsule(s),,Saturated Fat,fat,,g,
https://dsld.od.nih.gov/label/21688,21688,Flax Seed Oil,1 Capsule(s),,Cholesterol,fat,,mg,
https://dsld.od.nih.gov/label/21688,21688,Flax Seed Oil,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,430,IU,9
https://dsld.od.nih.gov/label/21709,21709,Vitamin C Ascorbic Acid,0.25 tsp,Adults and children 4 or more years of age,Ascorbic Acid,vitamin,1000,mg,
https://dsld.od.nih.gov/label/21713,21713,Vitamin B5 Pantothenic Acid,0.25 Gram(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,1000,mg,
https://dsld.od.nih.gov/label/21757,21757,Vitamin E,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,2233
https://dsld.od.nih.gov/label/21856,21856,Folic Acid 1 mg,0 Tablet(s),,Folate,vitamin,1,mg,
https://dsld.od.nih.gov/label/21871,21871,Vitamin B6 100 mg USP,0 Tablet(s),,Vitamin B6,vitamin,100,mg,
https://dsld.od.nih.gov/label/21872,21872,Vitamin D 400 IU,0 Tablet(s),,Vitamin D,vitamin,10,mcg,
https://dsld.od.nih.gov/label/21897,21897,Vitamin A 10000 IU,0 Softgel(s),,Vitamin A,vitamin,10000,IU,
https://dsld.od.nih.gov/label/21900,21900,Vitamin C 500 mg USP,0 Tablet(s),,Vitamin C,vitamin,500,mg,
https://dsld.od.nih.gov/label/21901,21901,Vitamin D 1000 IU,0 Tablet(s),,Vitamin D3,vitamin,25,mcg,
https://dsld.od.nih.gov/label/21907,21907,Vitamin E 400 IU USP,0 Softgel(s),,Vitamin E,vitamin,268,mg AT,
https://dsld.od.nih.gov/label/21993,21993,EZV 200 IU Vitamin E,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/21993,21993,EZV 200 IU Vitamin E,1 Tablet(s),Adults and children 4 or more years of age,Tocotrienols Complex,vitamin,7.5,mg,
https://dsld.od.nih.gov/label/21993,21993,EZV 200 IU Vitamin E,1 Tablet(s),Adults and children 4 or more years of age,Proprietary Blend,blend,607,mg,
https://dsld.od.nih.gov/label/21993,21993,EZV 200 IU Vitamin E,1 Tablet(s),,Lactose,sugar,,,
https://dsld.od.nih.gov/label/21993,21993,EZV 200 IU Vitamin E,1 Tablet(s),,Fructose,sugar,,,
https://dsld.od.nih.gov/label/21993,21993,EZV 200 IU Vitamin E,1 Tablet(s),,Honey,animal part or source,,,
https://dsld.od.nih.gov/label/21996,21996,Lutein 10 mg,1 Capsule(s),,Lutein,non-nutrient/non-botanical,10,mg,
https://dsld.od.nih.gov/label/22010,22010,Multivits For Kids Strawberry Flavour,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,400,mcg,50
https://dsld.od.nih.gov/label/22010,22010,Multivits For Kids Strawberry Flavour,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,30,mg,37.5
https://dsld.od.nih.gov/label/22010,22010,Multivits For Kids Strawberry Flavour,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2.5,mcg,50
https://dsld.od.nih.gov/label/22029,22029,Vitamin D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,200
https://dsld.od.nih.gov/label/22031,22031,Cod Liver 10 Minims,1 Softgel(s),,Vitamin A,vitamin,375,mcg RAE,
https://dsld.od.nih.gov/label/22031,22031,Cod Liver 10 Minims,1 Softgel(s),,Vitamin D,vitamin,2.5,mcg,
https://dsld.od.nih.gov/label/22034,22034,Cod Liver Oil 20 Minims,1 Softgel(s),,Cod Liver Oil,fat,1100,mg,
https://dsld.od.nih.gov/label/22034,22034,Cod Liver Oil 20 Minims,1 Softgel(s),,Vitamin A,vitamin,750,mcg RAE,
https://dsld.od.nih.gov/label/22034,22034,Cod Liver Oil 20 Minims,1 Softgel(s),,Vitamin D,vitamin,5,mcg,
https://dsld.od.nih.gov/label/22039,22039,Norwegian Cod Liver Oil,5 mL,,Vitamin A,vitamin,3920,IU,
https://dsld.od.nih.gov/label/22039,22039,Norwegian Cod Liver Oil,5 mL,,Vitamin D3,vitamin,392,IU,
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,0.5,IU,1.5
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.3,mg,1.3
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,3.6,mg,6
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,67
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,L-Tyrosine,amino acid,3,mg,
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,L-Valine,amino acid,3,mg,
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,Aspartic Acid,amino acid,3,mg,
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,Alpha-Glucan Oligosaccharide,complex carbohydrate,3,mg,
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,L-Methionine,amino acid,3,mg,
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,L-Tryptophan,amino acid,3,mg,
https://dsld.od.nih.gov/label/22040,22040,Pro Nutro Protein,3 Capsule(s),Adults and children 4 or more years of age,Proprietary Blend,blend,1340,mg,
https://dsld.od.nih.gov/label/22082,22082,Niacin 100,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,11,mg,733
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,9,mg,529
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,30,mg,150
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B-6,vitamin,11,mg,550
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,125,mcg,2083
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/22124,22124,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,23,mg,230
https://dsld.od.nih.gov/label/22147,22147,Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,3333
https://dsld.od.nih.gov/label/22185,22185,Ergocalciferol,0.05 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/22186,22186,L-Methylfolate Calcium 15 mg,1 Tablet(s),Adults and children 4 or more years of age,L-Methylfolate Calcium,vitamin,15,mg,
https://dsld.od.nih.gov/label/22191,22191,L-Methyl-MC,1 Tablet(s),Adults and children 4 or more years of age,L-Methylfolate Calcium,vitamin,6,mg,
https://dsld.od.nih.gov/label/22191,22191,L-Methyl-MC,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,5,mg,
https://dsld.od.nih.gov/label/22191,22191,L-Methyl-MC,1 Tablet(s),Adults and children 4 or more years of age,Pyridoxine,vitamin,50,mg,
https://dsld.od.nih.gov/label/22191,22191,L-Methyl-MC,1 Tablet(s),Adults and children 4 or more years of age,Cyanocobalamin,vitamin,1,mg,
https://dsld.od.nih.gov/label/22222,22222,Thiamin 50,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/22222,22222,Thiamin 50,1 Capsule(s),Adults and children 4 or more years of age,Superoxide Dismutase,enzyme,30,mcg,
https://dsld.od.nih.gov/label/22222,22222,Thiamin 50,1 Capsule(s),Adults and children 4 or more years of age,Catalase,enzyme,30,mcg,
https://dsld.od.nih.gov/label/22228,22228,Tocotrientols (From Rice),1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,23,IU,75
https://dsld.od.nih.gov/label/22228,22228,Tocotrientols (From Rice),1 Capsule(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,35,mg,
https://dsld.od.nih.gov/label/22260,22260,Annatto Tocotrienols,1 Capsule(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,100,mg,
https://dsld.od.nih.gov/label/22272,22272,Ultra B12-Folate,1 Capsule(s),Adults and children 4 or more years of age,NatureFolate Blend,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/22272,22272,Ultra B12-Folate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B-12,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/22332,22332,B12 Folic Acid Spray Lipopure,0.75 mL,Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/22332,22332,B12 Folic Acid Spray Lipopure,0.75 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/22375,22375,Annatto Tocotrienols 125 mg,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,125,mg,
https://dsld.od.nih.gov/label/22377,22377,A Plus Oil-Free Vitamin A And Beta Carotene,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/22384,22384,Vitamin D3 2000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,1000
https://dsld.od.nih.gov/label/22401,22401,Vitamin D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,200
https://dsld.od.nih.gov/label/22447,22447,Lutein 50 mg,1 Capsule(s),,Lutein,non-nutrient/non-botanical,50,mg,
https://dsld.od.nih.gov/label/22510,22510,Lutein 10 mg,1 Capsule(s),,Lutein,non-nutrient/non-botanical,10,mg,
https://dsld.od.nih.gov/label/22525,22525,Pantethine,1 Capsule(s),Adults and children 4 or more years of age,Pantethine,vitamin,250,mg,
https://dsld.od.nih.gov/label/22541,22541,Ultra Gamma E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,83,IU,280
https://dsld.od.nih.gov/label/22541,22541,Ultra Gamma E Complex,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,450,mg,
https://dsld.od.nih.gov/label/22541,22541,Ultra Gamma E Complex,1 Softgel(s),Adults and children 4 or more years of age,High-Gamma Mixed Tocotrienols,vitamin,20,mg,
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,8,IU,27
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,525,mcg,656
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),,Vitamin K1,vitamin,500,mcg,
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),,Vitamin K2 Menaquinone-7,vitamin,25,mcg,
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,50,mg,
https://dsld.od.nih.gov/label/22542,22542,Vitamin D Complex with Vitamins A E K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,10,mg,
https://dsld.od.nih.gov/label/22543,22543,Vitamin D Ultra 10K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/22543,22543,Vitamin D Ultra 10K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,220,mcg,275
https://dsld.od.nih.gov/label/22543,22543,Vitamin D Ultra 10K,1 Capsule(s),,Vitamin K1,vitamin,200,mcg,
https://dsld.od.nih.gov/label/22543,22543,Vitamin D Ultra 10K,1 Capsule(s),,Vitamin K2 Menaquinone-7,vitamin,20,mcg,
https://dsld.od.nih.gov/label/22544,22544,Vitamin D Synergy with Vitamin K1,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/22544,22544,Vitamin D Synergy with Vitamin K1,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,200,mcg,250
https://dsld.od.nih.gov/label/22594,22594,Vitamin B12 250 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,10000
https://dsld.od.nih.gov/label/22599,22599,Folic Acid,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/22674,22674,Vitamin B12 Lozenges,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,8330
https://dsld.od.nih.gov/label/22726,22726,Megabiotin 7500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,7.5,mg,2500
https://dsld.od.nih.gov/label/22828,22828,Liquid Vitamin D3,0.83 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/22932,22932,Vitamin C From Tapioca,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,3330
https://dsld.od.nih.gov/label/22935,22935,Vitamin C-1000 From Tapioca,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1670
https://dsld.od.nih.gov/label/22937,22937,Vitamin C-1000 Non-Corn Source,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1670
https://dsld.od.nih.gov/label/22959,22959,Nialipin,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000
https://dsld.od.nih.gov/label/22985,22985,Pantethine Vitamin B5 Co-Enzyme,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,135,mg,1350
https://dsld.od.nih.gov/label/22985,22985,Pantethine Vitamin B5 Co-Enzyme,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,165,mg,
https://dsld.od.nih.gov/label/23027,23027,Vitamin E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/23029,23029,Ascorbic Acid (Vitamin C),1000 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/23051,23051,Choline Bitartrate,750 mg,Adults and children 4 or more years of age,Choline,vitamin,300,mg,
https://dsld.od.nih.gov/label/23051,23051,Choline Bitartrate,750 mg,Adults and children 4 or more years of age,Choline Bitartrate,vitamin,750,mg,
https://dsld.od.nih.gov/label/23127,23127,Natural Vitamin E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/23128,23128,Natural Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/23129,23129,Natural Mixed Tocopherol E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/23129,23129,Natural Mixed Tocopherol E-400,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,67,mg,
https://dsld.od.nih.gov/label/23129,23129,Natural Mixed Tocopherol E-400,1 Softgel(s),,d-beta {tocopherol},vitamin,3,mg,
https://dsld.od.nih.gov/label/23129,23129,Natural Mixed Tocopherol E-400,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,50,mg,
https://dsld.od.nih.gov/label/23129,23129,Natural Mixed Tocopherol E-400,1 Softgel(s),,D-Delta-Tocopherol,vitamin,14,mg,
https://dsld.od.nih.gov/label/23156,23156,Lutein 5%,400 mg,Adults and children 4 or more years of age,Lutein,non-nutrient/non-botanical,20,mg,
https://dsld.od.nih.gov/label/23179,23179,Niacin USP,500 mg,Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/23194,23194,Niacinamide B3 Powder,500 mg,Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/23217,23217,Pyridoxine HCL,50 mg,Adults and children 4 or more years of age,Vitamin B6,vitamin,41,mg,2057
https://dsld.od.nih.gov/label/23252,23252,Riboflavin Vitamin B2 USP,50 mg,Adults and children 4 or more years of age,Vitamin B2,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/23255,23255,Riboflavin 5 Phosphate Vitamin B2,75 mg,Adults and children 4 or more years of age,Vitamin B2,vitamin,56,mg,3294
https://dsld.od.nih.gov/label/23277,23277,Vitamin D Synergy with Vitamin K1,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/23277,23277,Vitamin D Synergy with Vitamin K1,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,200,mcg,250
https://dsld.od.nih.gov/label/23285,23285,Vitamin E Acid Succinate,325 mg,Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/23287,23287,Vitamin D3 (Cholecalciferol) Micro-Encapsulated,46 mg,Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/23290,23290,Vitamin E Oil 1000 IU,0.125 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/23293,23293,P-5-P 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/23304,23304,Niacinamide,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/23339,23339,Vitamin B12 01% (Cyanocobalamin),100 mg,Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mg,33000
https://dsld.od.nih.gov/label/23340,23340,Vitamin E Powder 700 IU,545 mg,Adults and children 4 or more years of age,Vitamin E,vitamin,545,mg,1333
https://dsld.od.nih.gov/label/23356,23356,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/23357,23357,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/23407,23407,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/23407,23407,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,550,mcg,690
https://dsld.od.nih.gov/label/23407,23407,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),,Vitamin K1,vitamin,500,mcg,
https://dsld.od.nih.gov/label/23407,23407,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),,Vitamin K2 Menaquinone-7,vitamin,50,mcg,
https://dsld.od.nih.gov/label/23411,23411,Niacin CR 750 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,3750
https://dsld.od.nih.gov/label/23442,23442,Vegetarian Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/23509,23509,Pyridoxal-5-Phosphate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,33.8,mg,1690
https://dsld.od.nih.gov/label/23509,23509,Pyridoxal-5-Phosphate,1 Capsule(s),,from 50 mg Pyridoxal-5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/23553,23553,Pantothenic Acid,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/23617,23617,D-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/23623,23623,Sun-E 400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/23653,23653,Vitamin E 800 IU,1 Softgel(s),,Vitamin E,vitamin,536,mg AT,
https://dsld.od.nih.gov/label/23656,23656,Vitamin E 400 IU,1 Softgel(s),,Vitamin E,vitamin,268,mg AT,
https://dsld.od.nih.gov/label/23658,23658,Vitamin D 1000 IU,1 Tablet(s),,Vitamin D,vitamin,1000,IU,
https://dsld.od.nih.gov/label/23669,23669,Vitamin B6 250 mg,1 Tablet(s),,Vitamin B6,vitamin,250,mg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Vitamin A,vitamin,378,mcg RAE,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Niacin,vitamin,9,mg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Folate,vitamin,100,mcg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Vitamin B6,vitamin,1,mg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Vitamin B12,vitamin,0.5,mcg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Vitamin C,vitamin,30,mg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Vitamin D,vitamin,2.5,mcg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Vitamin E,vitamin,3.375,mg,
https://dsld.od.nih.gov/label/23685,23685,Trans Formers Gummie Multivitamins,1 Gummie(s),,Biotin,vitamin,75,mcg,
https://dsld.od.nih.gov/label/23708,23708,Vitamin B6,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,300,mg,15000
https://dsld.od.nih.gov/label/23711,23711,Vitamin D3 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/23798,23798,Better C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833.33
https://dsld.od.nih.gov/label/23843,23843,Vitamin C Ascorbic Acid Powder,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2,grams,3300
https://dsld.od.nih.gov/label/23847,23847,Vitamin C Ascorbic Acid Powder,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2,grams,3300
https://dsld.od.nih.gov/label/23896,23896,Buffered Vitamin C Powder Flavored,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1100,mg,1833
https://dsld.od.nih.gov/label/23900,23900,Buffered Vitamin C - Unflavored Powder,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1100,mg,1833
https://dsld.od.nih.gov/label/23926,23926,Folic Acid 1 mg Plus 1000 mcg Vitamin B12,1 Tablet(s),,Folate,vitamin,1,mg,
https://dsld.od.nih.gov/label/23926,23926,Folic Acid 1 mg Plus 1000 mcg Vitamin B12,1 Tablet(s),,Vitamin B12,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/23979,23979,Cod Liver Oil With Vitamins A & D,1 Soft Gel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25
https://dsld.od.nih.gov/label/23979,23979,Cod Liver Oil With Vitamins A & D,1 Soft Gel Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135,IU,33
https://dsld.od.nih.gov/label/24043,24043,My Little Sunshine,1 mL Dropperful,,Vitamin D3,vitamin,25,mcg,
https://dsld.od.nih.gov/label/24054,24054,D-Biotin 1000 mcg,1 Capsule(s),Adults and children 4 or more years of age,D-Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/24246,24246,C-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/24319,24319,Vitamins C & E Soft-Gels,1 Soft Gel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
