URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/7147,7147,Vitamin C-1000,Microcrystalline Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate; Croscarmellose Sodium; Pharmaceutical Glaze
https://dsld.od.nih.gov/label/7179,7179,Niacin Vitamin B-3 100 mg,Magnesium Stearate; Cellulose; Vegetable Stearin; Dicalcium Phosphate; Silica
https://dsld.od.nih.gov/label/7213,7213,Perfect E,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/7232,7232,Natural Vitamin E-100,Soybean Oil; Gelatin; purified Water; Glycerin
https://dsld.od.nih.gov/label/7233,7233,Natural Vitamin E-200,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/7236,7236,Natural Vitamin E-400,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/7240,7240,Vitamin E-200,Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/7253,7253,Vitamin A 25000 IU,Soybean Oil; Softgel Capsule (Gelatin; Glycerin; Water)
https://dsld.od.nih.gov/label/7254,7254,Vitamin D-3 400 IU,Gelatin; Glycerin; Water
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,Sucrose; Mannitol; Natural and Artificial flavors; Stearic Acid (C18:0); dried alfalfa juice; Silica; turmeric color; Magnesium Stearate; Salt; carmine color
https://dsld.od.nih.gov/label/7281,7281,Natural Source Niacin 100 mg,Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica; Sodium Starch Glycolate
https://dsld.od.nih.gov/label/7288,7288,Vitamin B-12 Lozenges 1000 mcg,Mannitol; Sorbitol; Dextrose; Sucrose; natural Cherry flavor; May contain one or more of the following: (Cellulose; Magnesium Stearate; Silica; Vegetable Stearin)
https://dsld.od.nih.gov/label/7292,7292,Sublingual Methyl B-12,Fructose; Mannitol; Sorbitol; Dextrose; natural Cherry flavor; luo han guo fruit extract; May contain one or more of the following: (Magnesium Stearate; Silica; Vegetable Stearin)
https://dsld.od.nih.gov/label/7322,7322,Vitamin D-3 1000 IU,Gelatin; Glycerin; Water; Rice Bran Oil
https://dsld.od.nih.gov/label/7323,7323,Vitamin D-3 1500 IU,Cellulose; Croscarmellose Sodium; Magnesium Stearate; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/7327,7327,Vitamin D-3 5000 IU,Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7330,7330,Vitamin E 400,Gelatin; Glycerin; Water; May contain: (Beeswax; Soybean Oil)
https://dsld.od.nih.gov/label/7331,7331,Vitamin E 400,Gelatin; Glycerin; Water; May contain: (Beeswax; Soybean Oil)
https://dsld.od.nih.gov/label/7362,7362,Vitamin B-6 100 mg,Dicalcium Phosphate; Cellulose; Vegetable Stearin; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/7363,7363,Chewable C-500,Dextrose; Sorbitol; Natural flavors; Stearic Acid (C18:0); Malic Acid; Magnesium Stearate; Silica; Sucralose; carmine red; Other ingredients: (Carmine Red; Citric Acid; Dextrose; Magnesium Stearate; Natural Flavors; Silica; Sorbitol; Stearic Acid; Sucralose; Turmeric color); Other ingredients: (Carmine Red; Dextrose; Magnesium Stearate; Malic Acid; Natural and Artificial flavors; Silica; Sorbitol; Stearic Acid; Sucralose)
https://dsld.od.nih.gov/label/7471,7471,Natural Folic Acid 400 mcg,Dicalcium Phosphate; Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/7479,7479,High Potency B Complex 50,Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Pyridoxine Hydrochloride (Pyridoxine HCl); Riboflavin; Thiamine Mononitrate; Niacinamide; Maltodextrin; Croscarmellose Sodium; Sodium Starch Glycolate; Polyethylene Glycol; Tricalcium Phosphate; Corn Starch; Resin; Dicalcium Phosphate; Silicon Dioxide (SiO2); Magnesium Stearate; Povidone; Hypromellose; Brewer's Yeast; Rice Bran; Alfalfa powder; Soy Lecithin; Para-Aminobenzoic Acid; Parsley powder; Watercress powder; Cyanocobalamin
https://dsld.od.nih.gov/label/7485,7485,High Potency B Complex 100,Calcium Carbonate (Ca Carbonate; CaCO3); Pyridoxine Hydrochloride (Pyridoxine HCl); Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Thiamine Mononitrate; Riboflavin; Niacinamide; Cellulose; Maltodextrin; Croscarmellose Sodium; Dicalcium Phosphate; Polyethylene Glycol; Crospovidone; Magnesium Stearate; Tricalcium Phosphate; Hypromellose; Silicon Dioxide (SiO2); Corn Starch; Wheat Bran; Alfalfa powder; Brewer's Yeast; Para-Aminobenzoic Acid; Parsley powder; Watercress; Hydroxypropyl Cellulose; Soy Lecithin; Polysorbate 80; Cyanocobalamin
https://dsld.od.nih.gov/label/7490,7490,High Potency 25000 IU Beta Carotene,Soybean Oil; Gelatin; Glycerin; Vegetable Oil (Cottonseed Oil; Soybean Oil); yellow Beeswax; Beta-Carotene; Carrot Oil
https://dsld.od.nih.gov/label/7495,7495,High Potency 1000 mg Vitamin C with Rose Hips,Ascorbic Acid; Cellulose; Corn Starch; Hypromellose; Rose Hips; Croscarmellose Sodium; Crospovidone; Stearic Acid (C18:0); Hydroxypropyl Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7499,7499,Niacin 100 mg,Lactose; Corn Starch; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/7526,7526,High Potency One Daily Essential,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; Gelatin; DL-Alpha-Tocopheryl Acetate; Niacinamide; Cellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Silicon Dioxide (SiO2); Acacia; Dextrin; Hypromellose; Crospovidone; Corn Starch; Stearic Acid (C18:0); Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Red 40 Lake; Magnesium Stearate; Riboflavin; Thiamine Mononitrate; Vitamin A Acetate; Dextrose; Resin; Titanium Dioxide; Soy Lecithin; Beta-Carotene; Blue 2 Lake; Ergocalciferol; Cyanocobalamin
https://dsld.od.nih.gov/label/7532,7532,High Potency One Daily Essential,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; Gelatin; DL-Alpha-Tocopheryl Acetate; Niacinamide; Cellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Silicon Dioxide (SiO2); Acacia; Dextrin; Hypromellose; Crospovidone; Corn Starch; Stearic Acid (C18:0); Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Red 40 Lake; Magnesium Stearate; Riboflavin; Thiamine Mononitrate; Vitamin A Acetate; Dextrose; Resin; Titanium Dioxide; Soy Lecithin; Beta-Carotene; Blue 2 Lake; Ergocalciferol; Cyanocobalamin
https://dsld.od.nih.gov/label/7566,7566,Vitamin B-6 100 mg,Cellulose; Pyridoxine Hydrochloride (Pyridoxine HCl); Dicalcium Phosphate; Corn Starch; Croscarmellose Sodium; Polyethylene Glycol; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/7568,7568,High Potency 500 mcg Vitamin B-12,Lactose; Dicalcium Phosphate; Corn Starch; Magnesium Stearate; Cyanocobalamin; Red 40 Lake
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,Ascorbic Acid; Dextrose; Cellulose; Niacinamide; Thiamine Mononitrate; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Riboflavin; Hypromellose; Corn Starch; Pyridoxine Hydrochloride (Pyridoxine HCl); Starch Oligosaccharides; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Povidone; Polyethylene Glycol; Dicalcium Phosphate; Cyanocobalamin
https://dsld.od.nih.gov/label/7574,7574,500 mg Vitamin C,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7576,7576,Vitamin C 500 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7577,7577,High Potency 1000 mg Vitamin C,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Hydroxypropyl Cellulose; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7580,7580,High Potency 1000 mg Vitamin C,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7584,7584,200 IU Vitamin E,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7587,7587,High Potency 1000 IU Vitamin E,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybeal Oil
https://dsld.od.nih.gov/label/7593,7593,400 IU Vitamin E,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7595,7595,400 IU Vitamin E,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7597,7597,400 IU Vitamin E,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7599,7599,Water Dispersible 400 IU Vitamin E,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin (Soy); Polysorbate 80
https://dsld.od.nih.gov/label/7605,7605,500 mg Vitamin C,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,Calcium Carbonate (Ca Carbonate; CaCO3); Pyridoxine Hydrochloride (Pyridoxine HCl); Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Thiamine Mononitrate; Riboflavin; Niacinamide; Cellulose; Maltodextrin; Croscarmellose Sodium; Dicalcium Phosphate; Crospovidone; Magnesium Stearate; Polyethylene Glycol; Tricalcium Phosphate; Hypromellose; Silicon Dioxide (SiO2); Corn Starch; Wheat Bran; Alfalfa powder; Brewer's Yeast; Para-Aminobenzoic Acid; Parsley powder; Watercress; Soy Lecithin; Cyanocobalamin
https://dsld.od.nih.gov/label/7696,7696,Natural Folic Acid 400 mcg,Dicalcium Phosphate; Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/7698,7698,Natural Folic Acid 400 mcg,Dicalcium Phosphate; Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/7702,7702,Natural Beta Carotene 25000 IU,Soybean Oil; Gelatin; Glycerin; Vegetable Oil (Cottonseed Oil; Soybean Oil); yellow Beeswax; Beta-Carotene; Carrot Oil
https://dsld.od.nih.gov/label/7706,7706,Natural Beta Carotene 25000 IU,Soybean Oil; Gelatin; Glycerin; Vegetable Oil (Cottonseed Oil; Soybean Oil); yellow Beeswax; Beta-Carotene; Carrot Oil
https://dsld.od.nih.gov/label/7728,7728,Natural Vitamin C With Rose Hips 500 mg,Ascorbic Acid; Cellulose; Corn Starch; Hypromellose; Crospovidone; Stearic Acid (C18:0); Rose Hips; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hydroxypropyl Cellulose
https://dsld.od.nih.gov/label/7730,7730,Natural Cod Liver Oil,Cod Liver Oil (Anchovy; Cod; Haddock; Mackerel; Pollack; Sardine; Shark); Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7732,7732,Natural Vitamin C With Rose Hips 500 mg,Ascorbic Acid; Cellulose; Corn Starch; Hypromellose; Crospovidone; Stearic Acid (C18:0); Rose Hips; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hydroxypropyl Cellulose
https://dsld.od.nih.gov/label/7734,7734,Natural Vitamin D 400 IU,Dicalcium Phosphate; Cellulose; Corn Starch; Croscarmellose Sodium; Silicon Dioxide (SiO2); Magnesium Stearate; Stearic Acid (C18:0); Dextrin; Dextrose; Lecithin; Sodium Carboxymethylcellulose; Sodium Citrate; Cholecalciferol (Soy)
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; Gelatin; DL-Alpha-Tocopheryl Acetate; Niacinamide; Cellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Silicon Dioxide (SiO2); Acacia; Dextrin; Hypromellose; Crospovidone; Corn Starch; Stearic Acid (C18:0); Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Red 40 Lake; Magnesium Stearate; Riboflavin; Thiamine Mononitrate; Vitamin A Acetate; Dextrose; Resin; Titanium Dioxide; Soy Lecithin; Beta-Carotene; Blue 2 Lake; Ergocalciferol; Cyanocobalamin
https://dsld.od.nih.gov/label/7748,7748,Vitamin B6 100 mg,Cellulose; Pyridoxine Hydrochloride (Pyridoxine HCl); Dicalcium Phosphate; Corn Starch; Croscarmellose Sodium; Polyethylene Glycol; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/7749,7749,Vitamin B12 100 mcg,Lactose; Dicalcium Phosphate; Corn Starch; Magnesium Stearate; Red 40 Lake; Cyanocobalamin
https://dsld.od.nih.gov/label/7750,7750,Vitamin B12 500 mcg,Lactose; Dicalcium Phosphate; Corn Starch; Magnesium Stearate; Cyanocobalamin; Red 40 Lake
https://dsld.od.nih.gov/label/7751,7751,Vitamin C 500 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7752,7752,Vitamin C 500 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7753,7753,Vitamin C 1000 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7757,7757,Natural Vitamin C 500 mg,Ascorbic Acid; Cellulose; Corn Starch; Hypromellose; Crospovidone; Stearic Acid (C18:0); Rose Hips; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hydroxypropyl Cellulose
https://dsld.od.nih.gov/label/7758,7758,Natural C 1000 mg,Ascorbic Acid; Cellulose; Corn Starch; Hypromellose; Rose Hips; Croscarmellose Sodium; Crospovidone; Stearic Acid (C18:0); Hydroxypropyl Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7759,7759,Vitamin C 500 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7760,7760,Vitamin E 200 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7761,7761,Vitamin E 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil; D-Alpha-Tocopherol
https://dsld.od.nih.gov/label/7762,7762,Vitamin E 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7763,7763,Vitamin E 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7764,7764,Vitamin E 1000 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7765,7765,Natural E 400 IU,D-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7766,7766,Vitamin E 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Polysorbate 80
https://dsld.od.nih.gov/label/7781,7781,Natural Vitamin E D-Alpha 400 IU,D-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7783,7783,Niacin 100 mg,Lactose; Corn Starch; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; Gelatin; DL-Alpha-Tocopheryl Acetate; Niacinamide; Cellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Silicon Dioxide (SiO2); Acacia; Dextrin; Hypromellose; Crospovidone; Corn Starch; Stearic Acid (C18:0); Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Red 40 Lake; Magnesium Stearate; Riboflavin; Thiamine Mononitrate; Vitamin A Acetate; Dextrose; Resin; Titanium Dioxide; Soy Lecithin; Beta-Carotene; Blue 2 Lake; Ergocalciferol; Cyanocobalamin
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,Calcium Carbonate (Ca Carbonate; CaCO3); Ascorbic Acid; Gelatin; DL-Alpha-Tocopheryl Acetate; Niacinamide; Cellulose; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Silicon Dioxide (SiO2); Acacia; Dextrin; Hypromellose; Crospovidone; Corn Starch; Stearic Acid (C18:0); Pyridoxine Hydrochloride (Pyridoxine HCl); Polyethylene Glycol; Red 40 Lake; Magnesium Stearate; Riboflavin; Thiamine Mononitrate; Vitamin A Acetate; Dextrose; Resin; Titanium Dioxide; Soy Lecithin; Beta-Carotene; Blue 2 Lake; Ergocalciferol; Cyanocobalamin
https://dsld.od.nih.gov/label/7816,7816,Vitamin C 500 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7819,7819,Vitamin C 500 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7820,7820,Vitamin C 500 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Hypromellose; Croscarmellose Sodium; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7821,7821,Vitamin C 1000 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7823,7823,Vitamin C 1000 mg,Ascorbic Acid; Corn Starch; Cellulose; Crospovidone; Magnesium Stearate; Hydroxypropyl Cellulose; Stearic Acid (C18:0); Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/7826,7826,Vitamin E 200 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7828,7828,Vitamin E 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7831,7831,Vitamin E 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7832,7832,Vitamin E 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7833,7833,Vitamin E Water Dispersible 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Polysorbate 80
https://dsld.od.nih.gov/label/7835,7835,Vitamin E Water Dispersible 400 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Polysorbate 80
https://dsld.od.nih.gov/label/7836,7836,Vitamin E 1000 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7837,7837,Vitamin E 1000 IU,DL-Alpha-Tocopheryl Acetate; Gelatin; Glycerin; Soybean Oil
https://dsld.od.nih.gov/label/7844,7844,Vitamin B6 100 mg,Cellulose; Pyridoxine Hydrochloride (Pyridoxine HCl); Dicalcium Phosphate; Corn Starch; Croscarmellose Sodium; Polyethylene Glycol; Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/7845,7845,Vitamin B12 500 mcg,Lactose; Dicalcium Phosphate; Corn Starch; Magnesium Stearate; Cyanocobalamin; Red 40 Lake
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,Calcium Carbonate (Ca Carbonate; CaCO3); Maltodextrin; Cellulose; Pyridoxine Hydrochloride (Pyridoxine HCl); Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Thiamine Mononitrate; Riboflavin; Niacinamide; Croscarmellose Sodium; Para-Aminobenzoic Acid; Dextrin; Corn Starch; Magnesium Stearate; Sodium Starch Glycolate; Hypromellose; Polyethylene Glycol; Dicalcium Phosphate; Silicon Dioxide (SiO2); Red 40 Lake; Dextrose; Titanium Dioxide; Soy Lecithin; Blue 2 Lake; Sodium Carboxymethylcellulose; Sodium Citrate; Biotin; Cyanocobalamin
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,Ascorbic Acid; Dextrose; Cellulose; Niacinamide; Thiamine Mononitrate; Calcium D-Pantothenate (Ca D-Pantothenate; Ca Pantothenate; Calcium Pantothenate); Croscarmellose Sodium; Riboflavin; Hypromellose; Corn Starch; Pyridoxine Hydrochloride (Pyridoxine HCl); Starch Oligosaccharides; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Povidone; Polyethylene Glycol; Dicalcium Phosphate; Cyanocobalamin
https://dsld.od.nih.gov/label/7948,7948,Pyridoxine HCl B6 50 mg,Cellulose; Magnesium Stearate
https://dsld.od.nih.gov/label/7969,7969,Vitamin B-5 250 mg,Gelatin; Cellulose; Vegetable Stearate
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,Gelatin; Vegetable Stearate
https://dsld.od.nih.gov/label/8090,8090,Pyridoxal 5-Phosphate,Cellulose; Vegetable Stearine; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/8161,8161,Ascorbyl Palmitate,Gelatin; Vegetable Stearate
https://dsld.od.nih.gov/label/8162,8162,Ascorbyl Palmitate 250 mg,Gelatin; Vegetable Stearate
https://dsld.od.nih.gov/label/8222,8222,Chewable Vitamins Natural Fruit Flavors,Natural orange and cherry flavors; Dextrates; Mannitol; Fructose; Magnesium Stearate; Silica; Sodium Chloride; Sucrose
https://dsld.od.nih.gov/label/8239,8239,Rx Support Anti-Depressant,Rice Flour; Stearic Acid (C18:0); Magnesium Stearate; Silica; Gelatin
https://dsld.od.nih.gov/label/8242,8242,Rx Support Diabetes,Rice Flour; Stearic Acid (C18:0); Magnesium Stearate; Silica; Gelatin
https://dsld.od.nih.gov/label/8243,8243,Mixed E 400 IU,Softgel Capsule (Gelatin; Glycerin; purified Water); Soybean Oil
https://dsld.od.nih.gov/label/8248,8248,E 400 IU Succinate,Gelatin capsule (Gelatin; purified Water); Titanium Dioxide
https://dsld.od.nih.gov/label/8249,8249,Liquid Vitamin D3,MCT Oil
https://dsld.od.nih.gov/label/8271,8271,Niacin 250 mg Sustained Release,Dicalcium Phosphate; Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/8272,8272,Niacin 250 mg Sustained Release,Dicalcium Phosphate; Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Titanium Dioxide; Triacetin; Talc
https://dsld.od.nih.gov/label/8279,8279,Vitamin B6 100 mg,Dicalcium Phosphate; Vegetable Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/8280,8280,Sustained Release Vitamin B-12,Dicalcium Phosphate; Stearic Acid (C18:0); Microcrystalline Cellulose; Magnesium Stearate; Hydroxypropyl Methylcellulose; Triacetin; hydrogenated Cottonseed oil; Silicon Dioxide (SiO2); Aqueous Film Coating (Hydroxypropyl Methylcellulose; Polyethylene Glycol; purified Water)
https://dsld.od.nih.gov/label/8281,8281,Sustained Release Vitamin B-12,Dicalcium Phosphate; Stearic Acid (C18:0); Microcrystalline Cellulose; Magnesium Stearate; Hydroxypropyl Methylcellulose; Triacetin; hydrogenated Cottonseed oil; Silicon Dioxide (SiO2); Aqueous Film Coating (Hydroxypropyl Methylcellulose; Polyethylene Glycol; purified Water)
https://dsld.od.nih.gov/label/8286,8286,Vitamin D 1000 IU,Gelatin; Rice Flour; Magnesium Stearate
https://dsld.od.nih.gov/label/8298,8298,Vitamin C 250 mg,Fructose; Stearic Acid (C18:0); Magnesium Stearate; Sucralose; Hydroxypropyl Methylcellulose; Citric Acid; BHT (butylated hydroxytoluene); natural orange; tangerine and vanilla flavors
https://dsld.od.nih.gov/label/8303,8303,Sustained Release Vitamin C 500 mg,Gelatin; Pharmaceutical Glaze; Tricalcium Phosphate; Magnesium Stearate; Ethylcellulose; Stearic Acid (C18:0); Potassium Chloride
https://dsld.od.nih.gov/label/8306,8306,Vitamin C As Ascorbic Acid 1000 mg,Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Water; Hydroxypropyl Methylcellulose; Polyethylene Glycol; Titanium Dioxide
https://dsld.od.nih.gov/label/8323,8323,Vitamin C & Natural E Softcaps,Gelatin; Glycerin; Soybean Oil; beeswax/soybean oil mixture; Lecithin; Caramel color
https://dsld.od.nih.gov/label/8330,8330,Vitamin E 100 IU,Gelatin; Vegetable Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/8335,8335,Vitamin E 400 IU,Gelatin; Glycerin; Soybean Oil; purified Water
https://dsld.od.nih.gov/label/8357,8357,Super B Sustained Release,Dicalcium Phosphate; Hydroxypropyl Methylcellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/8482,8482,Natural Vitamins A & D,Soybean Oil; Gelatin; Glycerin; skipjack liver oil; Fish Liver Oil; purified Water; phytosterols
https://dsld.od.nih.gov/label/8517,8517,Shot-of-Energy,Mannitol; crospovidon; Beet juice color; Natural flavor; Vegetable Magnesium Stearate; Sucralose
