id,name,servesize,target,ingred,cat,perserv,unit,dv,test,perone,brand,net,form,other
54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,400,IU,1333,2,200,Allergy Research Group,120 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,NA,2,200,Allergy Research Group,120 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,Tocopherols,vitamin,100,mg,NA,2,50,Allergy Research Group,120 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,4,mg,NA,2,2,Allergy Research Group,120 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54597,Natural Gamma-E,2 Softgel(s),NA,Vitamin E,vitamin,722,mg,NA,2,361,Allergy Research Group,300 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,400,IU,1333,2,200,Allergy Research Group,300 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,NA,2,200,Allergy Research Group,300 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocopherol and D Beta-Tocopherol,vitamin,100,mg,NA,2,50,Allergy Research Group,300 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,4,mg,NA,2,2,Allergy Research Group,300 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Soybean Oil
54602,Homocysteine Guard,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250,1,25,Carlson,120 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
54602,Homocysteine Guard,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200,1,800,Carlson,120 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
54602,Homocysteine Guard,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,6666,1,400,Carlson,120 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Hydroxypropyl Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
54630,One-Gram C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Carlson,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
54631,One-Gram C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Carlson,250 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2)
55104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KAL,4 fl. Oz.; 120 mL,Liquid [E0165],purified Water; Brown Rice syrup; Natural Wild Cherry Flavor (Natural Flavors); Acerola Cherry extract; Rose Hips extract; Stevia
55157,Beta-Carotene Capsules,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Genestra Brands,90 Vegetable Capsule(s),Capsule [E0159],Hypromellose; extra virgin Olive Oil; Silica; D-Alpha-Tocopherol
55158,Active B6 Pyridoxal,1 Capsule(s),NA,Vitamin B6,vitamin,50,mg,NA,1,50,Genestra Brands,60 Vegetable Capsule(s),Capsule [E0159],Hypromellose; Cellulose; Silica
55160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Genestra Brands,30 mL,Liquid [E0165],Sorbitol; purified Water; natural Cherry flavour; Potassium Sorbate; Sodium Benzoate; Sodium Hydroxide; Citric Acid
55208,Pantothenic Acid 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000,1,100,The Vitamin Shoppe,100 Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Gelatin; Magnesium Stearate; Silicon Dioxide (SiO2)
55210,Pantothenic Acid 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500,1,250,The Vitamin Shoppe,100 Capsule(s),Capsule [E0159],Gelatin; Rice Flour; Silica; Magnesium Stearate
55211,Pantothenic Acid 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500,1,250,The Vitamin Shoppe,300 Capsule(s),Capsule [E0159],Gelatin; Rice Flour; Silica; Magnesium Stearate
55221,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,g,2,1,1,NOW,50 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
55221,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,NOW,50 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
55222,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,g,2,1,1,NOW,100 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
55222,Natural E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333,1,1000,NOW,100 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
55237,Pantethine Complex 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,300,mg,3000,1,300,The Vitamin Shoppe,120 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; purified Water; Hydroxypropyl Methylcellulose; Polyethylene Glycol; Titanium Dioxide
55237,Pantethine Complex 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,NA,1,300,The Vitamin Shoppe,120 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; purified Water; Hydroxypropyl Methylcellulose; Polyethylene Glycol; Titanium Dioxide
55274,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25,1,1250,The Vitamin Shoppe,120 Softgel(s),Softgel Capsule [E0161],Cod Liver Oil; Gelatin; Glycerin; purified Water
55274,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135,IU,33,1,135,The Vitamin Shoppe,120 Softgel(s),Softgel Capsule [E0161],Cod Liver Oil; Gelatin; Glycerin; purified Water
55335,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Carlson,100 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55335,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,47.5,mg,NA,1,47.5,Carlson,100 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55337,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Carlson,250 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55337,E-Gems Plus 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,47.5,mg,NA,1,47.5,Carlson,250 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Carlson,44 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Total Mixed Tocopherols,vitamin,95,mg,NA,1,95,Carlson,44 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,70,mg,NA,1,70,Carlson,44 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55341,E-Gems Plus 400 IU,1 Softgel(s),Adults and children 4 or more years of age,{Blend},vitamin,20,mg,NA,1,20,Carlson,44 Softgel(s),Softgel Capsule [E0161],Softgel Shell (Beef Gelatin; Glycerin; Water)
55342,Gamma E-Gems,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,162,IU,540,1,162,Carlson,60 Softgel(s),Softgel Capsule [E0161],Sunflower Oil; Softgel Shell (Beef Gelatin; Glycerin; Water)
55342,Gamma E-Gems,1 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,465,mg,NA,1,465,Carlson,60 Softgel(s),Softgel Capsule [E0161],Sunflower Oil; Softgel Shell (Beef Gelatin; Glycerin; Water)
55342,Gamma E-Gems,1 Softgel(s),Adults and children 4 or more years of age,{Blend},vitamin,201,mg,NA,1,201,Carlson,60 Softgel(s),Softgel Capsule [E0161],Sunflower Oil; Softgel Shell (Beef Gelatin; Glycerin; Water)
55509,E-400 Emulsified,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Genestra Brands,60 Softgel Capsule(s),Softgel Capsule [E0161],Gelatin; Glycerin; Soybean Oil; Polysorbate 80; purified Water
55544,Vitamin A,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,Genestra Brands,60 Softgel Capsule(s),Softgel Capsule [E0161],Soybean Oil; Bovine Gelatin; Glycerin; purified Water
55548,D3 1000 Chewable Natural Blackcurrant Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250,1,1000,Genestra Brands,120 Chewable Tablet(s),Tablet or Pill [E0155],Sorbitol; Xylitol; natural Blackcurrant flavor; Silica; Magnesium Stearate
55549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Genestra Brands,1 fl. Oz.; 30 mL,Liquid [E0165],purified Water; Cellulose; natural Spearmint flavor; Xanthan Gum; extra virgin Olive Oil; organic Stevia leaf extract (Glucosylsteviosides); Potassium Sorbate; Citric Acid
55550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Genestra Brands,0.7 fl. Oz.; 20 mL,Liquid [E0165],purified Water; Glycerin; Cellulose; Lemon Oil; Xanthan Gum; Olive Oil; Citric Acid; Potassium Sorbate
55551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Genestra Brands,1 fl. Oz.; 30 mL,Liquid [E0165],Medium Chain Triglycerides
55556,Pantothenic Acid,1 Capsule(s),NA,Pantothenic Acid,vitamin,250,mg,NA,1,250,Genestra Brands,60 Vegetable Capsule(s),Capsule [E0159],Hypromellose; Cellulose; Magnesium Stearate
55559,Vitamin B12 + Folic Acid,1 Tablet(s),NA,Folate,vitamin,400,mcg,NA,1,400,Genestra Brands,60 Tablet(s),Tablet or Pill [E0155],NA
55559,Vitamin B12 + Folic Acid,1 Tablet(s),NA,Vitamin B12,vitamin,250,mcg,NA,1,250,Genestra Brands,60 Tablet(s),Tablet or Pill [E0155],NA
55590,Pyridoxine,1 Tablet(s),NA,Vitamin B6,vitamin,100,mg,NA,1,100,Genestra Brands,120 Tablet(s),Tablet or Pill [E0155],Cellulose; Dibasic Calcium Phosphate Dihydrate; Silica; Croscarmellose Sodium; Magnesium Stearate; Hypromellose; Glycerin
55661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pharmax,0.5 fl. Oz.; 15 mL,Liquid [E0165],purified Water; Potassium Sorbate; Citric Acid
55669,Vitamin K1 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,100,mcg,125,1,100,The Vitamin Shoppe,100 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Croscarmellose Sodium; Aqueous Coating (Hydroxypropyl Methylcellulose; Polyethylene Glycol; purified Water)
55687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pharmax,8.8 oz.; 250 Gram(s),Powder [E0162],NA
55712,Ascorbyl Palmitate 500 mg,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,2,250,The Vitamin Shoppe,100 Capsule(s),Capsule [E0159],Gelatin; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate
55714,Ascorbyl Palmitate 500 mg,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,2,250,The Vitamin Shoppe,300 Capsule(s),Capsule [E0159],Gelatin; Microcrystalline Cellulose; Silicon Dioxide (SiO2); Magnesium Stearate
55735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pharmax,1 fl. Oz.; 30 mL,Liquid [E0165],Medium Chain Triglycerides
55765,Vitamin D3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,The Vitamin Shoppe,60 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze; Hypromellose; Glycerin; Carnauba Wax
55765,Vitamin D3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Calcium,mineral,20,mg,2,1,20,The Vitamin Shoppe,60 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Pharmaceutical Glaze; Hypromellose; Glycerin; Carnauba Wax
55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1,1,4,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Cocoa; Palm Oil; Soy Lecithin; Natural Flavors; Corn Starch; Glycerin
55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,3,g,NA,1,3,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Cocoa; Palm Oil; Soy Lecithin; Natural Flavors; Corn Starch; Glycerin
55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250,1,1000,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Cocoa; Palm Oil; Soy Lecithin; Natural Flavors; Corn Starch; Glycerin
55769,Vitamin D3 1000 IU Chocolate,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,40,mcg,50,1,40,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Cocoa; Palm Oil; Soy Lecithin; Natural Flavors; Corn Starch; Glycerin
55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1,1,4,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Natural Flavors; Soy Lecithin; Palm Oil; Corn Starch; Citric Acid; Glycerin; Fruit {juice}; Vegetable juice; Malic Acid
55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,3,g,NA,1,3,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Natural Flavors; Soy Lecithin; Palm Oil; Corn Starch; Citric Acid; Glycerin; Fruit {juice}; Vegetable juice; Malic Acid
55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250,1,1000,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Natural Flavors; Soy Lecithin; Palm Oil; Corn Starch; Citric Acid; Glycerin; Fruit {juice}; Vegetable juice; Malic Acid
55772,Vitamin D3 1000 IU Mixed Berry,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,40,mcg,50,1,40,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Rice syrup solids; Natural Flavors; Soy Lecithin; Palm Oil; Corn Starch; Citric Acid; Glycerin; Fruit {juice}; Vegetable juice; Malic Acid
55774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pharmax,0.7 fl. Oz.; 20 mL,Liquid [E0165],purified Water; Glycerin; Cellulose; Lemon Oil; Xanthan Gum; Olive Oil; Citric Acid; Potassium Sorbate
55777,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1,1,4,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Natural flavors; Soy Protein; Palm Oil; Rice syrup solids; Corn Starch; Glycerin; Natural color (Paprika); Carrageenan; Citrus Bioflavonoid; Stevia
55777,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,3,g,NA,1,3,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Natural flavors; Soy Protein; Palm Oil; Rice syrup solids; Corn Starch; Glycerin; Natural color (Paprika); Carrageenan; Citrus Bioflavonoid; Stevia
55777,Vitamin C 500 mg Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,The Vitamin Shoppe,60 Soft Chew(s),Other (e.g. tea bag) [E0172],natural dried Cane syrup; natural Brown Rice syrup; Natural flavors; Soy Protein; Palm Oil; Rice syrup solids; Corn Starch; Glycerin; Natural color (Paprika); Carrageenan; Citrus Bioflavonoid; Stevia
55799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pharmax,0.5 fl. Oz.; 15 mL,Liquid [E0165],Glycerol; purified Water; Sodium Carbonate; Sodium Bicarbonate
55897,Niacinate-400 (Inositol Hexaniacinate),1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,400,mg,2000,1,400,Douglas Laboratories,60 Capsule(s),Capsule [E0159],Cellulose; Gelatin; Vegetable Stearate
55897,Niacinate-400 (Inositol Hexaniacinate),1 Capsule(s),NA,Inositol Hexaniacinate,non-nutrient/non-botanical,515,mg,NA,1,515,Douglas Laboratories,60 Capsule(s),Capsule [E0159],Cellulose; Gelatin; Vegetable Stearate
55975,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000,1,100,Douglas Laboratories,250 Tablet(s),Tablet or Pill [E0155],Cellulose; Vegetable Stearate; Silica
56535,C-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Douglas Laboratories,250 Capsule(s),Capsule [E0159],Gelatin; Vegetable Stearate; Silica
56574,Sublingual B12 500 mcg Delicious Natural Cherry Flavor,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,1,500,Sundown Naturals,90 Microlozenge(s),Lozenge [E0174],Mannitol; Vegetable Cellulose; Stearic Acid (C18:0); Contains <2% of: (Beet juice color; Crospovidone; natural Cherry flavor; Sucralose; Vegetable Magnesium Stearate)
56582,Vitamin E 400 IU with added Natural D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Sundown Naturals,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil
56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,1050,mcg,1313,1,1050,Superior Source,30 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Calcium Phosphate (Ca Phosphate); Acacia
56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),NA,Phytonadione,vitamin,500,mcg,NA,1,500,Superior Source,30 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Calcium Phosphate (Ca Phosphate); Acacia
56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),NA,Menaquinone-4,vitamin,500,mcg,NA,1,500,Superior Source,30 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Calcium Phosphate (Ca Phosphate); Acacia
56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),NA,Menaquinone-7,vitamin,50,mcg,NA,1,50,Superior Source,30 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Calcium Phosphate (Ca Phosphate); Acacia
56640,Advanced Triple K,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Stevia leaf extract,botanical,1,mg,NA,1,1,Superior Source,30 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Calcium Phosphate (Ca Phosphate); Acacia
56657,D3 10000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500,1,10000,Superior Source,100 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56659,Biotin 5000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667,1,5000,Superior Source,100 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56662,D3 5000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250,1,5000,Superior Source,100 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56663,D3 1000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250,1,1000,Superior Source,100 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56664,Biotin 10000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333,1,10000,Superior Source,60 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56682,High Potency Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333,1,1000,Sundown Naturals,60 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Silica; Stearic Acid (C18:0)
56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100,1,2,Superior Source,60 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200,1,800,Superior Source,60 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,50000,1,2000,Superior Source,60 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),NA,Methylcobalamin,vitamin,1000,mcg,NA,1,1000,Superior Source,60 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),NA,Adenosylcobalamin,vitamin,1000,mcg,NA,1,1000,Superior Source,60 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56734,Triple B-12 3000 mcg,1 MicroLingual(R) Tablet(s),NA,Cyanocobalamin,vitamin,1000,mcg,NA,1,1000,Superior Source,60 MicroLingual(R) Instant Dissolve Tablet(s),Tablet or Pill [E0155],Lactose (Milk); Acacia
56898,Niacinamide 750 mg,2 Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,1500,mg,NA,2,750,Vital Nutrients,120 Vegetarian Capsule(s),Capsule [E0159],Vegetable Cellulose Capsule; Leucine; Calcium Carbonate (Ca Carbonate; CaCO3)
56925,Vitamin B1 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,250,mg,16667,1,250,The Vitamin Shoppe,100 Capsule(s),Capsule [E0159],Gelatin; Rice Flour; Silicon Dioxide (SiO2); Magnesium Stearate
56926,Vitamin B1 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,250,mg,16667,1,250,The Vitamin Shoppe,300 Capsule(s),Capsule [E0159],Gelatin; Rice Flour; Silicon Dioxide (SiO2); Magnesium Stearate
56962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Douglas Laboratories,1 fl. Oz.; 30 mL,Liquid [E0165],Medium Chain Triglycerides
57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,g,2,2,0.5,Protocol For Life Balance,90 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Carob; Gelatin; Glycerin; Water); Rice Bran Oil
57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450,IU,1500,2,225,Protocol For Life Balance,90 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Carob; Gelatin; Glycerin; Water); Rice Bran Oil
57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Tocopherols,vitamin,600,mg,NA,2,300,Protocol For Life Balance,90 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Carob; Gelatin; Glycerin; Water); Rice Bran Oil
