URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/179478,179478,Vitamin C 500 mg,Nature Made,0 31604 01486 5,250 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-07-25,On Market,Suggested use: Take one caplet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179479,179479,Vitamin C 1000 mg,Nature Made,0 31604 01489 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-07-25,On Market,Suggested use: Take one tablet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179487,179487,Vitamin C 500 mg With Rose Hips,Nature Made,0 31604 01645 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,Suggested use: Take one tablet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179502,179502,MK-7 150 mcg,Healthy Directions,6 78829 29223 6,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested Use: Take 1 softgel daily.
https://dsld.od.nih.gov/label/179535,179535,Vitamin A & D3,Country Life,0 15794 05651 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Directions: Adults take one (1) softgel daily with food. Do not exceed recommended dose. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/179543,179543,Vitamin C 1000 mg,Nature Made,0 31604 01780 4,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,Suggested use: Take one tablet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179544,179544,Vitamin A 8000 IU,Nature Made,0 31604 01306 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179549,179549,Vitamin B12 1000 mcg,Country Life,0 15794 06291 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,Directions: Adults take one (1) tablet daily with food. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/179567,179567,Vitamin C 500 mg With Rose Hips,Nature Made,0 31604 01879 5,500 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-08-31,On Market,Suggested use: Take one caplet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179569,179569,Vitamin C 500 mg,Nature Made,0 31604 01881 8,500 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-07-25,On Market,Suggested use: Take one caplet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179578,179578,D3-2000,NuMedica,8 12527 01145 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Directions: Take one softgel daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/179621,179621,Vitamin D3 Gummies,Nature Made KIDS FIRST,0 31604 02427 7,90 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Children ages 4-18: Chew one gummy daily.
https://dsld.od.nih.gov/label/179637,179637,Vitamin D3 Gummies,Nature Made KIDS FIRST,0 31604 02438 3,110 Gummie(s),1 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Children ages 4-18: Chew one gummy daily.
https://dsld.od.nih.gov/label/179649,179649,Vitamin C 500 mg,Nature Made,0 31604 02520 5,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-07-25,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179651,179651,High Potency Biotin 2500 mcg,Nature Made,0 31604 42546 3,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179658,179658,High Potency Biotin 2500 mcg,Nature Made,0 31604 02577 9,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-07-25,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179663,179663,Vitamin D3 Key Lime Flavor,Country Life,,0.81 fl. Oz.; 24 mL,0.32 mL [2 sprays],Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,Directions: Shake well. Adults; take 2 sprays daily or as directed by your healthcare provider.As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/179665,179665,Vitamin D3 Strawberry Flavor,Country Life,,0.81 fl. Oz.; 24 mL,0.32 mL [2 sprays],Vitamin [A1302],Liquid [E0165],2018-07-25,On Market,Directions: Shake well. Adults; take 2 sprays daily or as directed by your healthcare provider.As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/179666,179666,Vegan D3 Vanilla Bean Flavor,Country Life,,0.81 fl. Oz.; 24 mL,0.32 mL [2 sprays],Vitamin [A1302],Liquid [E0165],2018-07-25,On Market,Directions: Shake well. Adults; take 2 sprays daily or as directed by your healthcare provider.As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/179682,179682,Vitamin C 500 mg With Rose Hips,Nature Made,0 31604 02639 4,550 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2018-08-31,On Market,Suggested use: Take one caplet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179683,179683,Vitamin C 1000 mg,Nature Made,0 31604 02640 0,365 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,Suggested use: Take one tablet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179701,179701,D3 1000 IU,Nature Made,0 31604 02676 9,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179702,179702,Vitamin D3 1000 IU,Nature Made,0 31604 02677 6,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179704,179704,Vitamin D3 2000 IU,Nature Made,0 31604 02679 0,320 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179708,179708,Gluten Support Micellized D3 1200 IU,NuMedica,8 12527 01218 9,1 fl. Oz.; 30 mL,0.04 mL [1 drop],Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,Directions: Adults take one drop daily mixed in 1-2 oz. water or juice or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/179720,179720,High Potency D3 5000 IU,Nature Made,,220 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179739,179739,Vegan D & K,Natural Healthy Concepts,6 47732 92655 2,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-09-21,On Market,Suggested Use: Take 1 capsule daily with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/179745,179745,Adult Chewable D3 1000 IU Delicious Grape Flavor,Nature Made,0 31604 02706 3,120 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-09-21,On Market,Suggested use: Chew one tablet daily with a meal.
https://dsld.od.nih.gov/label/179746,179746,Energy Mixed Berry,Nature Made VitaMelts,0 31604 02714 8,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,Suggested use: Dissolve 1 tablet in mouth before swallowing; up to 2 times per day.
https://dsld.od.nih.gov/label/179750,179750,Maximum Strength Biotin 5000 mg,Nature Made,0 31604 02716 2,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,Suggested use: Consult your health care professional before use. Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179756,179756,Vitamin B12 3000 mcg Cherry Flavor,Nature Made,0 31604 02719 3,40 Microlozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2018-08-31,On Market,Suggested use: Take one lozenge daily; with a meal. Place lozenge under tongue until dissolved before swallowing.
https://dsld.od.nih.gov/label/179757,179757,Vitamin B12 3000 mcg,Nature Made,0 31604 02720 9,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179767,179767,Vitamin B12 1000 mcg,Nature Made,0 31604 02732 2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179787,179787,Liquid Vitamin D3 10 mcg,Natural Factors Big Friends,0 68958 01545 3,0.5 fl. Oz.; 15 mL,0.03 mL [1 drop],Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,Suggested Usage: Invert bottle and allow 1 drop (0.03 ml) to flow out onto a spoon; or mix with food or liquids. 1 drop per day or as directed by a health professional. Do not exceed 1 drop per day for children under one year old. Shake well before use.
https://dsld.od.nih.gov/label/179828,179828,Vitamin C Adult Gummies Tangerine,Nature Made,0 31604 02803 9,150 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-09-21,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/179859,179859,Vitamin B12 3000 mcg Cherry Flavor,Nature Made,0 31604 02817 6,120 Microlozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2018-09-21,On Market,Suggested use: Take one lozenge daily; with a meal. Place lozenge under tongue until dissolved before swallowing.
https://dsld.od.nih.gov/label/179863,179863,Vitamin C 1000 mg,Nature Made,0 31604 02819 0,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,Suggested use: Take one tablet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179865,179865,Vitamin E 1000 IU,Nature Made,0 31604 02823 7,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179918,179918,Super B Energy Complex,Nature Made,0 31604 02865 7,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179924,179924,Vitamin K2 100 mcg,Nature Made,0 31604 02882 4,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take 1 softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179932,179932,Maximum Strength B12 5000 mcg,Nature Made,0 31604 02886 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,Suggested use: Use only as directed by a healthcare professional. Take 1 softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179943,179943,Maximum Strength D3 10000 IU,Nature Made,0 31604 02888 6,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Consult your healthcare professional before use. Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179951,179951,Vitamin B12 1000 mcg,Nature Made,0 31604 02916 6,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179952,179952,High Potency Biotin 2500 mcg,Nature Made,0 31604 02917 3,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179953,179953,Maximum Strength Biotin 5000 mg,Nature Made,0 31604 02918 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Consult your health care professional before use. Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179955,179955,Vitamin D3 Adult Gummies,Nature Made,0 31604 02920 3,150 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/179971,179971,Maximum Strength Biotin 5000 mg,Nature Made,0 31604 02936 4,63 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Consult your health care professional before use. Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/179976,179976,Vitamin D3 Adult Gummies,Nature Made,0 31604 02946 3,275 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/179977,179977,Vitamin D3 Adult Gummies,Nature Made,0 31604 03009 4,190 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/180036,180036,Defense Assorted Citrus,Halls,3 12546 62754,30 Drop(s),2 Drop(s),Vitamin [A1302],Lozenge [E0174],2018-08-31,On Market,
https://dsld.od.nih.gov/label/180038,180038,Defense Watermelon,Halls,3 12546 63158,30 Drop(s),2 Drop(s),Vitamin [A1302],Lozenge [E0174],2018-08-31,On Market,
https://dsld.od.nih.gov/label/180101,180101,Methyl Folate HP 5200 mcg,NuMedica,8 12527 01010 9,60 Vegetable Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-08-31,On Market,Directions: Take two capsules daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/180110,180110,D3 50 mcg (2000 IU),Nature Made,0 31604 03027 8,105 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180146,180146,High Potency Biotin 2500 mcg,Nature Made,0 31604 04033 8,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180152,180152,Energy B12 Adult Gummies 1000 mcg,Nature Made,0 31604 04042 0,30 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/180191,180191,Maximum Strength Biotin 5000 mg,Nature Made,0 31604 04063 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Consult your health care professional before use. Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180198,180198,Vitamin C 1000 mg,Nature Made,0 31604 04068 0,110 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,Suggested use: Take one tablet daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180207,180207,D3 1000 IU,Nature Made,0 31604 04072 7,110 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180208,180208,D3 2000 IU,Nature Made,0 31604 04073 4,260 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180209,180209,High Potency D3 5000 IU,Nature Made,0 31604 04074 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180238,180238,Vitamin C 60 mg Juicy Orange,Nature Made VitaMelts,0 31604 04101 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 1 tablet in mouth; up to 8 times per day.
https://dsld.od.nih.gov/label/180242,180242,Vitamin D3 1000 IU Wild Berry,Nature Made VitaMelts,0 31604 04102 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 1 tablet in mouth before swallowing; up to 4 times per day. Do not exceed recommended dosage unless advised by a physician.
https://dsld.od.nih.gov/label/180243,180243,Micellized D3 1200 IU,NuMedica,8 12527 01966 9,1 fl. Oz.; 30 mL,0.04 mL [1 drop],Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,Directions: Adults take one drop daily mixed in 1-2 oz. water or juice or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/180245,180245,Energy Mixed Berry,Nature Made VitaMelts,0 31604 04103 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 1 tablet in mouth before swallowing; up to 2 times per day.
https://dsld.od.nih.gov/label/180253,180253,Hair-Skin-Nails Strawberry Lemonade,Nature Made VitaMelts,0 31604 04106 9,100 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 2 tablets in mouth before swallowing; daily.
https://dsld.od.nih.gov/label/180257,180257,Multivitamin Tropical Fruit,Nature Made VitaMelts,0 31604 04108 3,100 Tablet(s),3 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 3 tablets in mouth before swallowing; with food; daily.
https://dsld.od.nih.gov/label/180261,180261,Vitamin B12 1000 mcg,Nature Made,0 31604 04130 4,400 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180267,180267,Energy Mixed Berry,Nature Made VitaMelts,0 31604 04138 0,130 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 1 tablet in mouth before swallowing; up to 2 times per day.
https://dsld.od.nih.gov/label/180268,180268,Vitamin C 60 mg Juicy Orange,Nature Made VitaMelts,0 31604 04139 7,130 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 1 tablet in mouth; up to 8 times per day.
https://dsld.od.nih.gov/label/180269,180269,Hair-Skin-Nails Strawberry Lemonade,Nature Made VitaMelts,0 31604 04140 3,130 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-08-31,On Market,No water is needed to take these supplements! Suggested use: Dissolve 2 tablets in mouth before swallowing; daily.
https://dsld.od.nih.gov/label/180272,180272,Vitamin C Adult Gummies Tangerine,Nature Made,0 31604 04162 5,30 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/180287,180287,Energy B12 Adult Gummies 1000 mcg,Nature Made,0 31604 04174 8,150 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-08-31,On Market,Suggested use: Chew two gummies daily.
https://dsld.od.nih.gov/label/180305,180305,Vitamin D3 2000 IU,Reliable-1 Laboratories,3 69618 00901 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,Directions: Adults: Take one (1) softgel daily with or after a meal.
https://dsld.od.nih.gov/label/180330,180330,Vitamin B12 3000 mcg Cherry Flavor,Nature Made,0 31604 04226 4,250 Microlozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2018-09-21,On Market,Suggested use: Take one lozenge daily; with a meal. Place lozenge under tongue until dissolved before swallowing.
https://dsld.od.nih.gov/label/180338,180338,D3 1000 IU,Nature Made,0 31604 04251 6,650 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-10-25,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180371,180371,Biotin 1000 mcg,Nature Made,0 31604 04273 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,One per day Suggested use: Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180380,180380,Vitamin D3 125 mcg (5000 IU),Reliable-1 Laboratories,3 69618 04201 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,Directions: Adults: Take one (1) softgel daily as a dietary supplement or as recommended by your healthcare professional. Keep bottle tightly closed. Store between 15(0)-30(0)C (59(0)-86(0)F).
https://dsld.od.nih.gov/label/180405,180405,Vitamin D2 400 IU,Pure Vegan,0 13886 71003 1,1 Fluid Ounce(s),1 Spray(s),Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,Suggested UseShake well. As a dietary supplement; adults and children over 4; pump 1 to 2 sprays per day into mouth and swallow; or as directed by a health care professional.
https://dsld.od.nih.gov/label/180424,180424,D3 1000 IU,Nature Made,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180434,180434,D3 1000 IU,Nature Made,4 31604 04129 6,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-08-31,On Market,Suggested use: Take one softgel daily; with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/180515,180515,Virt-Caps,Virtus Pharmaceuticals,3 69543 26010 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,Virt-Caps should be administered under the supervision of a licensed medical practitioner.Directions for use: One softgel daily or as directed by a licensed healthcare practitioner.
https://dsld.od.nih.gov/label/180637,180637,Pantothenic Acid 500 mg,The Vitamin Shoppe,7 66536 01154 4,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/180641,180641,Vitamin E Dry 268 mg,The Vitamin Shoppe,7 66536 01215 2,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-08-31,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/180736,180736,Vitamin E Dry 268 mg,The Vitamin Shoppe,7 66536 01216 9,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/180740,180740,Pantothenic Acid 500 mg,The Vitamin Shoppe,7 66536 01155 1,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-08-31,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/180744,180744,Folic Acid 800 mcg Spray,Pure Advantage,6 46448 50515 0,1 fl. Oz.,1 Spray(s),Vitamin [A1302],Liquid [E0165],2018-09-21,On Market,Suggested Use:Shake well. As a dietary supplement; pump one spray per day into mouth and swallow; or as directed by a health professional.
https://dsld.od.nih.gov/label/180770,180770,B-12 500 mcg Spray,Pure Advantage,6 46448 50512 9,1 fl. Oz.,1 Spray(s),Vitamin [A1302],Liquid [E0165],2018-08-31,On Market,Suggested Use: Shake well. As a dietary supplement; pump one spray per day into mouth and swallow; or as directed by a health professional.
https://dsld.od.nih.gov/label/180803,180803,Quick Melt B-12 (Cyanocobalamin) 1000 mcg,Windmill,0 35046 01130 7,100 Melt(s),1 Melt(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-01-07,On Market,Directions: Place 1 melt under the tongue daily; allow to dissolve slowly then swallow as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/180844,180844,Vitamin C Spray,Pure Kidz,0 13886 72000 9,1 fl. Oz.,5 Spray(s),Vitamin [A1302],Liquid [E0165],2019-01-07,On Market,Suggested Use: Shake well. As a dietary supplement; pump 5 sprays into mouth and swallow; or as directed by a health care professional.	
https://dsld.od.nih.gov/label/180874,180874,Biotin 300 mcg,Windmill,0 35046 00187 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-09-21,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/180898,180898,BioCoenzymated Methylfolate 1000 mcg,Natural Factors,0 68958 01241 4,60 Quick Melt Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-09-21,On Market,Suggested usage: Chew or dissolve 1 tablet per day in the mouth before swallowing or as directed by a health professional.
https://dsld.od.nih.gov/label/180911,180911,BioCoenzymated Riboflavin 5'-Phosphate 50 mg,Natural Factors,0 68958 01249 0,30 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2018-09-21,On Market,Suggested usage: 1 capsule per day or as directed by a health professional.
https://dsld.od.nih.gov/label/180920,180920,BioCoenzymated Pyridoxal 5'-Phosphate 50 mg,Natural Factors,0 68958 01252 0,30 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2018-09-21,On Market,Suggested usage: 1 capsule per day or as directed by a health professional.
https://dsld.od.nih.gov/label/180925,180925,BioCoenzymated Nicotinamide Riboside 125 mg,Natural Factors,0 68958 01254 4,30 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2018-09-21,On Market,Suggested usage: 1 capsule 1-2 times per day or as directed by a health professional.
