URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/253494,253494,Choline L-Bitartrate,BulkSupplements.com,X000TO33BL,100 Gram(s); 3.5 Ounce(s),600 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 600 mg (about 1/4 tsp) once or twice daily with meal; or as directed by a physician.
https://dsld.od.nih.gov/label/253495,253495,Choline L-Bitartrate,BulkSupplements.com,X000TO34AL,250 Gram(s); 8.8 Ounce(s),600 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 600 mg (about 1/4 tsp) once or twice daily with meal; or as directed by a physician.
https://dsld.od.nih.gov/label/253496,253496,Choline L-Bitartrate,BulkSupplements.com,X000TO34RT,500 Gram(s); 17.6 Ounce(s),600 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 600 mg (about 1/4 tsp) once or twice daily with meal; or as directed by a physician.
https://dsld.od.nih.gov/label/253499,253499,Choline DL-Bitartrate,BulkSupplements.com,X000HEYVLT,100 Gram(s); 3.5 Ounce(s),600 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 600 mg (about 1/4 tsp) once or twice daily with meal; or as directed by a physician.
https://dsld.od.nih.gov/label/253500,253500,Choline DL-Bitartrate,BulkSupplements.com,X000HEYW2H,250 Gram(s); 8.8 Ounce(s),600 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 600 mg (about 1/4 tsp) once or twice daily with meal; or as directed by a physician.
https://dsld.od.nih.gov/label/253503,253503,Choline DL-Bitartrate,BulkSupplements.com,X000HEYV5P,500 Gram(s); 17.6 Ounce(s),600 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 600 mg (about 1/4 tsp) once or twice daily with meal; or as directed by a physician.
https://dsld.od.nih.gov/label/253506,253506,Choline DL-Bitartrate 600 mg,BulkSupplements.com,,300 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1 capsule once or twice daily with food; or as directed by a physician. Do not exceed 8 grams daily.
https://dsld.od.nih.gov/label/253508,253508,Choline DL-Bitartrate 600 mg,BulkSupplements.com,,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1 capsule once or twice daily with food; or as directed by a physician. Do not exceed 8 grams daily.
https://dsld.od.nih.gov/label/253509,253509,Choline DL-Bitartrate 600 mg,BulkSupplements.com,,300 Gelatin Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1 capsule once or twice daily with food; or as directed by a physician. Do not exceed 8 grams daily.
https://dsld.od.nih.gov/label/253512,253512,Choline L-Bitartrate 600 mg,BulkSupplements.com,,300 Gelatin Capsule(s),1 Capsule(s) [600 mg],Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1 capsule (600 mg) once or twice daily with food; or as directed by a physician. Do not exceed 8 grams daily.
https://dsld.od.nih.gov/label/253515,253515,Choline L-Bitartrate 600 mg,BulkSupplements.com,,300 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1 capsule (600 mg) once or twice daily with food; or as directed by a physician. Do not exceed 8 grams daily.
https://dsld.od.nih.gov/label/253519,253519,Choline L-Bitartrate 600 mg,BulkSupplements.com,,100 Gelatin Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1 capsule (600 mg) once or twice daily with food; or as directed by a physician. Do not exceed 8 grams daily.
https://dsld.od.nih.gov/label/253565,253565,Benfotiamine,BulkSupplements.com,X001FEVLV3,10 Gram(s); 0.35 Oz(s),150 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 150 mg once of twice daily with at least 8 oz of water; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/253572,253572,Benfotiamine,BulkSupplements.com,X001FFIVM9,0.88 Ounce(s); 25 Gram(s),150 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 150 mg once of twice daily with at least 8 oz of water; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/253588,253588,Flush-Free Niacin (Inositol Nicotinate),BulkSupplements.com,X0019ME39N,100 Gram(s); 3.5 Ounce(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253589,253589,Flush-Free Niacin (Inositol Nicotinate),BulkSupplements.com,X0019NLDIL,250 Gram(s); 8.8 Oz(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested use: As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253590,253590,Flush-Free Niacin (Inositol Nicotinate),BulkSupplements.com,X0019PLZ0P,500 Gram(s); 17.6 Ounce(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253612,253612,Benfotiamine,BulkSupplements.com,X001FFJOND,50 Gram(s); 1.76 Oz(s),150 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 150 mg once of twice daily with at least 8 oz of water; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/253614,253614,Benfotiamine,BulkSupplements.com,X001FFI5UR,100 Gram(s); 3.5 Oz(s),150 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 150 mg once of twice daily with at least 8 oz of water; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/253615,253615,Benfotiamine,BulkSupplements.com,8 49720 02602 6,250 Gram(s); 8.8 Oz(s),150 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 150 mg once of twice daily with at least 8 oz of water; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/253616,253616,Benfotiamine,BulkSupplements.com,8 49720 02600 2,500 Gram(s); 17.6 Oz(s),150 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 150 mg once or twice daily with at least 8 oz of water; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/253623,253623,Beta Carotene 1%,BulkSupplements.com,X000SZ0OC7,100 Gram(s); 3.5 Oz(s),900 mg [1/3 teaspoon],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 900 mg (1/3 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253626,253626,Folic Acid,BulkSupplements.com,X000V15HX9,10 Gram(s); 0.35 Oz(s),480 mcg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 480 mcg once daily; or as directed by a physician. Use an accurate microgram scale to measure.
https://dsld.od.nih.gov/label/253628,253628,Beta Carotene 1%,BulkSupplements.com,X000SZ0OYZ,250 Gram(s); 8.8 Oz(s),900 mg [1/3 teaspoon],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 900 mg (1/3 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253629,253629,Beta Carotene 1%,BulkSupplements.com,X000SZ0Q7Z,500 Gram(s); 17.6 Oz(s),900 mg [1/3 teaspoon],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 900 mg (1/3 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253631,253631,Folic Acid,BulkSupplements.com,X000V15J8R,25 Gram(s); 0.88 Oz(s),480 mcg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 480 mcg once daily; or as directed by a physician. Use an accurate microgram scale to measure.
https://dsld.od.nih.gov/label/253636,253636,Folic Acid,BulkSupplements.com,X000V15O5F,50 Gram(s); 1.76 Oz(s),480 mcg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use: As a dietary supplement; take 480 mcg once daily; or as directed by a physician. Use an accurate microgram scale to measure.
https://dsld.od.nih.gov/label/253641,253641,Folic Acid,BulkSupplements.com,X000V15K6N,100 Gram(s); 3.5 Oz(s),480 mcg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use: As a dietary supplement; take 480 mcg once daily; or as directed by a physician. Use an accurate microgram scale to measure.
https://dsld.od.nih.gov/label/253644,253644,Folic Acid,BulkSupplements.com,X000V15MD9,250 Gram(s); 8.8 Oz(s),480 mcg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 480 mcg once daily; or as directed by a physician. Use an accurate microgram scale to measure.
https://dsld.od.nih.gov/label/253652,253652,Folic Acid,BulkSupplements.com,X0016V9N33,500 Gram(s); 17.6 Oz(s),480 mcg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use: As a dietary supplement; take 480 mcg once daily; or as directed by a physician. Use an accurate microgram scale to measure.
https://dsld.od.nih.gov/label/253760,253760,Ascorbic Acid (750 mg),BulkSupplements.com,X000NG2SYX,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Suggested use: As a dietary supplement; take 1 capsule up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253762,253762,Ascorbic Acid,BulkSupplements.com,,1 kg; 35.3 Ounce(s),750 mg [1/6 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 750mg (1/6 tsp) up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253766,253766,Ascorbic Acid,BulkSupplements.com,,100 Gram(s); 3.5 Ounce(s),750 mg [1/6 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 750mg (1/6 tsp) up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253768,253768,Ascorbic Acid,BulkSupplements.com,,250 Gram(s); 8.8 oz,750 mg [1/6 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 750mg (1/6 tsp) up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253771,253771,Ascorbic Acid,BulkSupplements.com,,500 Gram(s); 17.6 oz,750 mg [1/6 tsp],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 750mg (1/6 tsp) up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253775,253775,Ascorbic Acid (750 mg),BulkSupplements.com,X000NG2S4D,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Suggested use: As a dietary supplement; take 1 capsule up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253779,253779,Ascorbic Acid (750 mg),BulkSupplements.com,X000NG2S4D,300 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Suggested use: As a dietary supplement; take 1 capsule up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253799,253799,Biotin 1%,BulkSupplements.com,X000J41BL5,3.5 Ounce(s); 100 Gram(s),100 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 100 mg daily; or as directed by a physician. Use a microgram scale for accurate measurement.
https://dsld.od.nih.gov/label/253805,253805,Biotin 1% (Vitamin B7),BulkSupplements.com,X000J41BMT,250 Gram(s); 8.8 Oz(s),100 mg,Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested use: As a dietary supplement; take 100 mg daily; or as directed by a physician. Use a microgram scale for accurate measurement.
https://dsld.od.nih.gov/label/253807,253807,Biotin 1% (Vitamin B7),BulkSupplements.com,X000J41BLP,500 Gram(s); 17.6 Oz(s),100 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested use: As a dietary supplement; take 100 mg daily; or as directed by a physician. Use a microgram scale for accurate measurement.
https://dsld.od.nih.gov/label/253812,253812,Ascorbyl Palmitate (Vitamin C Ester) 500 mg,BulkSupplements.com,,300 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1-2 capsules daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253830,253830,Ascorbyl Palmitate (Vitamin C Ester) (500 mg),BulkSupplements.com,,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Directions: As a dietary supplement; take 1-2 capsules daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253833,253833,Ascorbyl Palmitate (Vitamin C Ester),BulkSupplements.com,X000J258VB,100 Gram(s); 3.5 Oz(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested use: As a dietary supplement; take 500 mg (about 1/5 tsp) up to four times daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253838,253838,Ascorbyl Palmitate (Vitamin C Ester),BulkSupplements.com,X000J2596Z,250 Gram(s); 8.8 Ounce(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested use: As a dietary supplement; take 500 mg (about 1/5 tsp) up to four times daily; or as directed by a physician.
https://dsld.od.nih.gov/label/253840,253840,Ascorbyl Palmitate (Vitamin C Ester),BulkSupplements.com,X000J2584N,500 Gram(s); 17.6 Ounce(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested use: As a dietary supplement; take 500 mg (about 1/5 tsp) up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253845,253845,Ascorbyl Palmitate (Vitamin C Ester) (500 mg),BulkSupplements.com,X000T3FO4V,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Suggested use: As a dietary supplement; take 1 capsule up to four times daily or as directed by a physician.
https://dsld.od.nih.gov/label/253856,253856,D3 Gummies 50 mcg 2000 IU,Nature's Bounty,0 74312 67291 0,90 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2021-09-24,On Market,Directions: For adults; take two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/254054,254054,Niacin (Vitamin B3),BulkSupplements.com,X000HST0HF,500 Gram(s); 17.6 Ounce(s),500 mg [about 1/5 teaspoon],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254055,254055,Niacin (Vitamin B3),BulkSupplements.com,X000HST0H5,1 kg; 35.3 Ounce(s),500 mg [about 1/5 teaspoon],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254056,254056,Niacin (Vitamin B3),BulkSupplements.com,X000HST0HZ,250 Gram(s); 8.8 Ounce(s),500 mg [about 1/5 teaspoon],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254064,254064,Niacinamide (Vitamin B3) 650 mg,BulkSupplements.com,,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Directions: As a dietary supplement; take 1 capsule with a meal or as directed by a physician.
https://dsld.od.nih.gov/label/254067,254067,Niacinamide (Vitamin B3),BulkSupplements.com,X000IXQBUX,100 Gram(s); 3.5 Ounce(s),500 Milligram(s) [about 1/5],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 500 mg (about 1/5) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254068,254068,Niacinamide (Vitamin B3),BulkSupplements.com,X000IXQBY9,250 Gram(s); 8.8 Ounce(s),500 Milligram(s) [about 1/5],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 500 mg (about 1/5) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254069,254069,Niacinamide 650 mg,BulkSupplements.com,X000RVJ35L,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 1 capsule once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254070,254070,Niacinamide,BulkSupplements.com,X000IXQBHL,500 Gram(s); 17.6 Ounce(s),500 Milligram(s) [about 1/5],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Suggested Use: As a dietary supplement; take 1 capsule once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254109,254109,Thiamine HCl (Vitamin B1),BulkSupplements.com,X000HUZ4FP,3.5 Ounce(s); 100 Gram(s),100 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 100 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254138,254138,Thiamine HCl,BulkSupplements.com,X000HUZ4FF,250 Gram(s); 8.8 Oz(s),100 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 100 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254139,254139,Thiamine HCl,BulkSupplements.com,X000HUZ4EV,500 Gram(s); 17.6 Oz(s),100 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 100 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254285,254285,Riboflavin (Vitamin B2),BulkSupplements.com,X000HUJKC3,50 Gram(s); 1.76 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254286,254286,Riboflavin (Vitamin B2),BulkSupplements.com,X000HUJK19,100 Gram(s); 3.5 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254287,254287,Riboflavin (Vitamin B2),BulkSupplements.com,X000HUJK7D,250 Gram(s); 8.8 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254288,254288,Riboflavin (Vitamin B2),BulkSupplements.com,X000HUJJXX,500 Gram(s); 17.6 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254356,254356,Vitamin A Palmitate,BulkSupplements.com,X000JBZYWP,50 Gram(s); 1.76 Oz(s),35 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 35 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254364,254364,Vitamin A Palmitate,BulkSupplements.com,X000JBZXY9,100 Gram(s); 3.5 Oz(s),35 mg,Vitamin [A1302],Powder [E0162],2021-11-19,On Market,Suggested Use:  As a dietary supplement; take 35 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254376,254376,Niacinamide 500 mg,Solaray,0 76280 04365 5,100 VegCap(s),1 VegCap(s),Vitamin [A1302],Capsule [E0159],2021-10-22,On Market,Directions: Use only as directed. Take one VegCap daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254381,254381,Vitamin A Palmitate,BulkSupplements.com,X000JBZYJX,8.8 Ounce(s); 250 Gram(s),35 mg,Vitamin [A1302],Powder [E0162],2021-11-19,On Market,Suggested Use:  As a dietary supplement; take 35 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254385,254385,Vitamin A Palmitate,BulkSupplements.com,X000JBZXCV,17.6 Ounce(s); 500 Gram(s),35 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 35 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254386,254386,Vitamin B5,BulkSupplements.com,X000HF1367,3.5 Ounce(s); 100 Gram(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254391,254391,Vitamin B5,BulkSupplements.com,X000HFI3PX,250 Gram(s); 8.8 Oz(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254392,254392,Vitamin B5,BulkSupplements.com,X000HFI2N1,500 Gram(s); 17.6 Oz(s),500 mg [about 1/5 tsp],Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 500 mg (about 1/5 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254394,254394,Vitamin B12 (Cyanocobalamin),BulkSupplements.com,X000WZVPI5,25 Gram(s); 0.88 Oz(s),,Vitamin [A1302],Powder [E0162],2021-11-19,On Market,
https://dsld.od.nih.gov/label/254395,254395,Vitamin B12 (Cyanocobalamin),BulkSupplements.com,X000WZVQG1,1.76 Ounce(s); 50 Gram(s),,Vitamin [A1302],Powder [E0162],2021-11-19,On Market,
https://dsld.od.nih.gov/label/254396,254396,Vitamin B12 (Cyanocobalamin),BulkSupplements.com,X000WZVOPJ,3.5 Ounce(s); 100 Gram(s),,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,
https://dsld.od.nih.gov/label/254403,254403,Pure Biotin (Vitamin B7),BulkSupplements.com,X000U2LEYP,25 Gram(s); 0.88 Ounce(s),1 mg,Vitamin [A1302],Powder [E0162],2021-11-19,On Market,As a dietary supplement; take 1 mg daily; or as directed by a physician. Use a microgram scale for accurate measurement.
https://dsld.od.nih.gov/label/254404,254404,Vitamin B12 (Methylcobalamin),BulkSupplements.com,X001FYVU5Z,0.88 Ounce(s); 25 Gram(s),,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,
https://dsld.od.nih.gov/label/254405,254405,Vitamin K-2 Menaquinine-7 150 mcg,Solaray,0 76280 27877 4,30 VegCap(s),1 VegCap(s),Vitamin [A1302],Capsule [E0159],2021-11-19,On Market,Directions: Use only as directed. Take one VegCap daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254406,254406,Pure Biotin (Vitamin B7),BulkSupplements.com,X000U2LFMV,50 Gram(s); 1.76 Ounce(s),1 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,As a dietary supplement; take 1 mg daily; or as directed by a physician. Use a microgram scale for accurate measurement.
https://dsld.od.nih.gov/label/254410,254410,Pure Biotin (Vitamin B7),BulkSupplements.com,X000U2LBRZ,100 Gram(s); 3.5 Ounce(s),1 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,As a dietary supplement; take 1 mg daily; or as directed by a physician. Use a microgram scale for accurate measurement.
https://dsld.od.nih.gov/label/254411,254411,Pure Biotin (Vitamin B7),BulkSupplements.com,X000U2LGVV,250 Gram(s); 8.8 Ounce(s),1 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested use: This product is completely pure and should be taken with extreme caution. As a dietary supplement; take 1 mg daily; or as directed by a physician. Use a microgram scale for accurate measurement.
https://dsld.od.nih.gov/label/254413,254413,Vitamin B12 (Methylcobalamin),BulkSupplements.com,X0001FYWVWV,50 Gram(s); 1.76 Oz(s),,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,
https://dsld.od.nih.gov/label/254415,254415,Vitamin B12 (Methylcobalamin),BulkSupplements.com,X001FYV465,100 Gram(s); 3.53 Oz(s),,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,
https://dsld.od.nih.gov/label/254418,254418,Pyridoxine HCL (Vitamin B6),BulkSupplements.com,X000HMD39H,100 Gram(s); 3.5 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254419,254419,Pyridoxine HCL (Vitamin B6),BulkSupplements.com,X000HMD3UL,250 Gram(s); 8.8 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254420,254420,Pyridoxine HCL (Vitamin B6),BulkSupplements.com,X000HMD2OX,500 Gram(s); 17.6 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254421,254421,Pyridoxal-5-Phosphate,BulkSupplements.com,X001DA02EB,10 Gram(s); 0.35 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Individual needs may vary. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254422,254422,Pyridoxal-5-Phosphate,BulkSupplements.com,X001DBRRB1,25 Gram(s); 0.88 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Individual needs may vary. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254423,254423,Pyridoxal-5-Phosphate,BulkSupplements.com,X001D9G12J,50 Gram(s); 1.76 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Individual needs may vary. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254424,254424,Pyridoxal-5-Phosphate,BulkSupplements.com,X001D91LC9,100 Gram(s); 3.5 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Individual needs may vary. Use an accurate milligram scale to measure.
