URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/4242,4242,High Potency B-Complex With Folic Acid Plus Vitamin C,Nature's Bounty,0 74312 06470 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/4334,4334,Vitamin B-6 50 mg,Nature's Bounty,0 74312 01160 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with meals.
https://dsld.od.nih.gov/label/4340,4340,Vitamin A & D3,Nature's Bounty,0 74312 01040 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/4341,4341,Vitamin A 10000 IU,Nature's Bounty,0 74312 01020 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/4342,4342,Vitamin B-1 100 mg,Nature's Bounty,0 74312 01670 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/4358,4358,Time Released Vitamin C-1000 mg Plus Rose Hips,Nature's Bounty,0 74312 04070 2,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/4360,4360,Vitamin C-1000 mg Plus Rose Hips,Nature's Bounty,0 74312 00676 0,60 Coated Caplet(s),1 Caplet(s),Vitamin [A1302],Capsule [E0159],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/4362,4362,Vitamin C-500 mg Plus Rose Hips,Nature's Bounty,0 74312 00430 8,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Capsule [E0159],2012-01-25,On Market,DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/4639,4639,Fast-Absorbing Liquid Vitamin D3 with ConcenTrace Tropical Cherry,Trace Minerals Research,,,1 Tbsp [15 mL],Vitamin [A1302],Liquid [E0165],2012-01-25,On Market,Suggested Use: 1 tablespoon daily alone or mixed into water or your favorite beverage. Shake well. Refrigerate after opening.
https://dsld.od.nih.gov/label/4750,4750,Folic Acid,Health Resources,,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-01-25,On Market,Suggested Use: Take 1 capsule daily with food or as directed by your health care practioner.
https://dsld.od.nih.gov/label/4767,4767,Opti-D3,Health Resources,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-01-25,On Market,Suggested Use: Take one capsule daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/4837,4837,Vitamin E 200 IU,Sundown Naturals,0 30768 01759 0,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-01-25,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/4838,4838,Vitamin C 500 mg,Sundown Naturals,0 30768 19570 0,400 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET ONE TO TWO TIMES DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/4896,4896,Vitamin A 10000 IU Vitamin D3 400 IU,Sundown Naturals,0 30768 01040 9,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-01-25,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/4897,4897,Sublingual B12 5000 mcg,Sundown Naturals,0 30768 01471 1,30 Microlozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2012-01-25,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) MICROLOZENGE DAILY. PLACE MICROLOZENGE UNDER TONGUE FOR 30 SECONDS BEFORE SWALLOWING. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/4933,4933,Methyl B-12 3000 mcg,Specialty Pharmacy,,100 Lozenge(s),1 Capsule(s),Vitamin [A1302],Lozenge [E0174],2012-01-25,On Market,SUGGESTED USE: As a dietary supplement; adults take one (1) lozenge daily; or as directed by a health care professional. Allow lozenge to dissolve in the mount.
https://dsld.od.nih.gov/label/4934,4934,Vitamin D-3 2000 IU,Specialty Pharmacy,,100 Softgel(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2012-01-25,On Market,SUGGESTED USE: As a dietary supplement; adults take one (1) softgel daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/4935,4935,Vitamin D-3 2000 IU,Specialty Pharmacy,,250 Softgel(s),1 Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2012-01-25,On Market,SUGGESTED USE: As a dietary supplement; adults take one (1) softgel daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/4942,4942,Perfect E,Specialty Pharmacy,,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-01-25,On Market,SUGGESTED USE: As a dietary supplement; adults take one (1) softgel capsule; daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/4994,4994,Chewable Vita-C100 mg,Shaklee,,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: Take 1 tablet daily.
https://dsld.od.nih.gov/label/5003,5003,B-Complex,Shaklee,,120 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: Take 2 tablets daily.
https://dsld.od.nih.gov/label/5004,5004,B-Complex,Shaklee,,240 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: Take 2 tablets daily.
https://dsld.od.nih.gov/label/5027,5027,Vita-D3,Shaklee,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-01-25,On Market,DIRECTIONS: Take 1 tablet daily.
https://dsld.od.nih.gov/label/5462,5462,E-1000,Douglas Laboratories,3 10539 01403 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 softgel daily or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/5519,5519,Nutri-Calm,Nature's Sunshine,,,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,Recommended Use: Take the contents of one packet with the morning meal and another packet with the evening meal. Drink one glass (8 ounces) of purified water with each packet. This represents a 21 day supply.
https://dsld.od.nih.gov/label/5805,5805,Folic Acid Xtra,Sundown Naturals,0 30768 00008 0,60 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) CAPLET PER DAY. Do not exceed recommended dosage. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/5945,5945,Benfotiamine,XYMOGEN,,30 Vegetable Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-02-23,On Market,DIRECTIONS: Take two capsules in the morning and two capsules in the evening; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/6008,6008,C & E Complex,Sundown Naturals,0 30768 03994 3,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL ONE TO TWO TIMES DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6012,6012,High Potency B12 250 mcg,Sundown Naturals,0 30768 03989 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6015,6015,Preservative Free Vitamin E 400 IU With Natural D-Alpha,Sundown Naturals,0 30768 00501 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6020,6020,100% Natural Vitamin E 400 IU,Sundown Naturals,0 30768 45272 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6021,6021,100% Natural Vitamin E 200 IU,Sundown Naturals,0 30768 00508 5,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6022,6022,100% Natural Vitamin E 400 IU,Sundown Naturals,0 30768 00509 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6023,6023,100% Natural Vitamin E 400 IU,Sundown Naturals,0 30768 45314 5,205 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6029,6029,Super Potency Vitamin E 1000 IU,Sundown Naturals,0 30768 03271 5,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6030,6030,Super Potency Vitamin E 1000 IU,Sundown Naturals,0 30768 03272 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6064,6064,High Potency B & C Complex,Sundown Naturals,0 30768 03991 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6095,6095,High Potency B1 100 mg,Sundown Naturals,0 30768 03985 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/6221,6221,Homocystrol,Douglas Laboratories,3 10539 01848 4,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,Suggested Usage: As a dietary supplement; adults take 1 tablet daily or as directed by your healthcare professional. Let tablet dissolve in mouth.
https://dsld.od.nih.gov/label/6266,6266,Vitamin A 10000 IU,VitaCeutical Labs,7 19985 10040 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/6279,6279,Vitamin E 400 IU Plus Mixed Tocopherols,VitaCeutical Labs,7 19985 12325 2,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/6280,6280,Vitamin E 1000 IU Plus Mixed Tocopherols,VitaCeutical Labs,7 19985 12425 9,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/6286,6286,Vitamin D3 1000 IU,VitaCeutical Labs,7 19985 10640 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,SUGGESTED USE: Take one softgel daily with food; do not exceed two softgels per day unless directed by a physician.
https://dsld.od.nih.gov/label/6287,6287,Vitamin D3 5000 IU,VitaCeutical Labs,7 19985 10731 3,60 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,SUGGESTED USE: Take one tablet daily with food; do not exceed two tablets per day unless directed by a physician.
https://dsld.od.nih.gov/label/6288,6288,Vitamin D3 2000 IU,VitaCeutical Labs,7 19985 11043 6,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,SUGGESTED USE: Take one softgel daily with food or as directed by a physician.
https://dsld.od.nih.gov/label/6289,6289,Vitamin E 200 IU Plus Mixed Tocopherols,VitaCeutical Labs,7 19985 11731 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/6290,6290,Vitamin E 400 IU,VitaCeutical Labs,7 19985 12025 1,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-02-23,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/6338,6338,Vegetarian Vitamin E 400 IU,VitaCeutical Labs,7 19985 40228 9,50 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-02-23,On Market,SUGGESTED USE: Take one capsule daily with food.
https://dsld.od.nih.gov/label/6342,6342,Vitamin C 500 mg,VitaCeutical Labs,7 19985 32628 8,50 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/6352,6352,All Day C 500 mg,VitaCeutical Labs,7 19985 31928 0,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-02-23,On Market,SUGGESTED USE: Take one capsule up to four times daily with food.
https://dsld.od.nih.gov/label/6362,6362,Niacin 500 mg,VitaCeutical Labs,7 19985 22340 2,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/6366,6366,Folic Acid 800 mcg,VitaCeutical Labs,7 19985 20240 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-02-23,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/6369,6369,Natural Berry Flavor Methyl B-12 1000 mcg,VitaCeutical Labs,7 19985 20640 5,100 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2012-02-23,On Market,SUGGESTED USE: Take one lozenge daily.
https://dsld.od.nih.gov/label/6370,6370,Biotin 500 mcg,VitaCeutical Labs,7 19985 20725 9,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-02-23,On Market,SUGGESTED USE: Take one capsule daily with food.
https://dsld.od.nih.gov/label/6382,6382,B-12 Lozenge 1000 mcg,VitaCeutical Labs,7 19985 41840 2,100 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2012-02-23,On Market,SUGGESTED USE: Dissolve one lozenge in mouth or chew with meals; once daily.
https://dsld.od.nih.gov/label/6463,6463,Vitamin D3 400 IU,VitaCeutical Labs,7 19985 83240 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/6668,6668,Vitamin D3 2000 IU,Real Natural Remedies,7 36211 44415 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,DIRECTIONS: Suggested Usage: As a dietary supplement; adults take 1-2 softgels daily after meals or as directed by your physician.
https://dsld.od.nih.gov/label/6669,6669,Delta Pro Tocotrienols 125 mg,Real Natural Remedies,7 36211 44305 2,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,DIRECTIONSDeltaPro contains Delta Tocotrienols [as DeltaGold(R)] from Annatto beans and is free of Tocopherols. Suggested Use: As a dietary supplement; adults take one softgel daily with an evening meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/6684,6684,Biotin 5000 mcg,Specialty Pharmacy,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-03-23,On Market,SUGGESTED USE: As a dietary supplement; adults take one (1) capsule daily or as directed by a health care professional.
https://dsld.od.nih.gov/label/6808,6808,Vitamin D3,Arthri-D,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-03-23,On Market,DIRECTIONS FOR USE: Take one capsule a day
https://dsld.od.nih.gov/label/6885,6885,Natural Vitamin E,Bronson Laboratories,7 16563 05801 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,DIRECTIONS: As a dietary supplement for adults; 1 softgel daily or as directed by a health professional. Take with or after meals.
https://dsld.od.nih.gov/label/6889,6889,Natural Vitamin E Complex,Bronson,7 16563 07101 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,DIRECTIONS: As a dietary supplement; adultsand children 12 or more years of age; 1 softgeldaily or as directed by a health professional.Take with or after meals.
https://dsld.od.nih.gov/label/6905,6905,Kid's Stuff,Vitabase,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Suggested Use: One tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/6922,6922,Pantothenic Acid 500 mg,Vitabase,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/6955,6955,Stress Formula,Windmill,0 35046 00050 9,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,DIRECTIONS: Take one tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/6969,6969,Vitamin C-1000 With Rose Hips,Vitabase,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one tablet; one (1) to three (3) times daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/6994,6994,Beta Carotene 25000 IU,Vitabase,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/6998,6998,Biotin 5000 mcg,Vitabase,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) capsule daily or as directed by a health care professional.
https://dsld.od.nih.gov/label/7017,7017,Millguard,Windmill,0 35046 00071 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,DIRECTIONS: Take 1 tablet daily with meals as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7067,7067,Natural Source Vitamin B-1 250 mg,Windmill,0 35046 00118 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Directions: Take one tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7087,7087,Folic Acid 800 mcg With 25 mcg Vitamin B-12,Vitabase,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7132,7132,Super B-12 5000 mcg,Hi-Ener-G,0 35046 05829 6,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,DIRECTIONS: Take one square tablet daily and allow to dissolve in mouth before swallowing as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7147,7147,Vitamin C-1000,Windmill,0 35046 00178 0,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Directions: Take one tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7179,7179,Niacin Vitamin B-3 100 mg,Vitabase,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7213,7213,Perfect E,Vitabase,,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7232,7232,Natural Vitamin E-100,Windmill,0 35046 00233 6,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Directions: Take one softgel daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7233,7233,Natural Vitamin E-200,Windmill,0 35046 00235 0,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Directions: Take one softgel daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7236,7236,Natural Vitamin E-400,Windmill,0 35046 00238 1,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Directions: Take one softgel daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7240,7240,Vitamin E-200,Windmill,0 35046 00268 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Directions: Take one softgel daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7253,7253,Vitamin A 25000 IU,Vitabase,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Suggested Usage: As a dietary supplement; take 1 softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/7254,7254,Vitamin D-3 400 IU,Vitabase,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7273,7273,Bite-A-Mins Children's Chewable Vitamins,Windmill,0 35046 00304 3,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,DIRECTIONS: Children over 2 years of age; chew one tablet daily; as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7281,7281,Natural Source Niacin 100 mg,Windmill,0 35046 00329 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,Directions: Take one tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7288,7288,Vitamin B-12 Lozenges 1000 mcg,Vitabase,,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults place one (1) lozenge under the tongue and allow to dissolve or as directed by a health care professional. Do not chew the lozenge.
https://dsld.od.nih.gov/label/7292,7292,Sublingual Methyl B-12,Vitabase,,50 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) lozenge daily; or as directed by a health care professional. Allow lozenge to dissolve in the mouth.
https://dsld.od.nih.gov/label/7322,7322,Vitamin D-3 1000 IU,Vitabase,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7323,7323,Vitamin D-3 1500 IU,Vitabase,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-03-23,On Market,SUGGESTED USE: As a dietary supplement; take one (1) tablet daily.
https://dsld.od.nih.gov/label/7327,7327,Vitamin D-3 5000 IU,Vitabase,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-03-23,On Market,SUGGESTED USE: As a dietary supplement; take one (1) tablet every three (3) to four (4) days; not to exceed two (2) capsules weekly.
https://dsld.od.nih.gov/label/7330,7330,Vitamin E 400,Vitabase,,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-04-26,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7331,7331,Vitamin E 400,Vitabase,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-03-23,On Market,Suggested Use: As a dietary supplement; adults take one (1) softgel capsule daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7362,7362,Vitamin B-6 100 mg,Vitabase,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested Use: As a dietary supplement; adults take one (1) tablet daily with meals; or as directed by a health care professional.
https://dsld.od.nih.gov/label/7363,7363,Chewable C-500,Windmill,0 35046 00458 3,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Directions: Chew up to 4 tablets daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/7471,7471,Natural Folic Acid 400 mcg,Equaline,0 41163 23581 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-04-26,On Market,Suggested use: Take one tablet daily with a full glass of water; preferably after a meal.
