URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/217145,217145,B6-Folic Acid,Bio-Tech Pharmacal,7 05105 09660 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217146,217146,Biotin Fast Melt 10000 mcg,Source Naturals,0 21078 02767 6,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Suggested Use: 1 tablet daily. Place in mouth; allow tablet to dissolve; and swallow.
https://dsld.od.nih.gov/label/217148,217148,B12-Methyl,Bio-Tech Pharmacal,7 05105 09670 4,100 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217153,217153,Biotin Fast Melt 10000 mcg,Source Naturals,0 21078 02766 9,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Suggested Use: 1 tablet daily. Place in mouth; allow tablet to dissolve; and swallow.
https://dsld.od.nih.gov/label/217156,217156,ENDUR-ACIN 750 mg,Endurance Products Company,7 29135 16105 8,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/217164,217164,Vitamin D3,Synergy,3 30740 34051 7,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Recommendation: Take 1-2 tablets daily.
https://dsld.od.nih.gov/label/217214,217214,ENDUR-THINE,Endurance Products Company,7 29135 18190 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily with food. Do not exceed one tablet daily without consulting a physician. Do not exceed one tablet daily without consulting a physician.
https://dsld.od.nih.gov/label/217226,217226,B12-Methyl,Bio-Tech Pharmacal,7 05105 09670 4,100 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217235,217235,Endur-B Complex,Endurance Products Company,7 29135 38015 2,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Suggested Use: Take one (1) tablet daily with a full glass of water; preferably with a meal.
https://dsld.od.nih.gov/label/217248,217248,C-1000,Bio-Tech Pharmacal,7 05105 11550 4,250 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217278,217278,D3,Bio-Tech Pharmacal,7 05105 10080 7,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217281,217281,MK-7,Bio-Tech Pharmacal,7 05105 10780 6,100 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed. Individuals taking blood-thinning medications should consult a healthcare professional.
https://dsld.od.nih.gov/label/217282,217282,Methylfolate,Bio-Tech Pharmacal,7 05105 11370 8,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217291,217291,True Food Natural Vitamin E,Higher Nature,5 031013 101601,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Directions: Adults take 1-3 capsules a day; with or between meals; or as your health professional advises. Do not exceed recommended daily intake.
https://dsld.od.nih.gov/label/217296,217296,B-12 2000 mcg,Source Naturals,0 21078 02691 4,200 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-04-23,On Market,Suggested Use: 1 lozenge daily. For best results; allow to dissolve in the mouth before swallowing.
https://dsld.od.nih.gov/label/217298,217298,Biotin 5000 mcg,Source Naturals,0 21078 02692 1,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Suggested Use: 1 tablet daily.
https://dsld.od.nih.gov/label/217329,217329,Biotin Spray Tropical Coconut Flavored Spray,Country Life,0 15794 06517 3,0.81 fl. Oz.; 24 mL,0.32 mL [2 sprays],Vitamin [A1302],Liquid [E0165],2020-04-23,On Market,Directions: Shake well. Adults; spray twice on tongue daily and then swallow. Do not exceed recommended dose.As a reminder; discuss the supplements and medications that you take with your health care and lab providers.
https://dsld.od.nih.gov/label/217336,217336,Biotin Spray Sweet Lavender Flavor,Country Life,0 15794 06516 6,0.81 fl. Oz.; 24 mL,0.32 mL [2 sprays],Vitamin [A1302],Liquid [E0165],2020-04-23,On Market,Directions: Shake well. Adults; spray twice on tongue daily and then swallow. Do not exceed recommended dose.As a reminder; discuss the supplements and medications that you take with your health care and lab providers.
https://dsld.od.nih.gov/label/217341,217341,Folate 1000 mcg,tnvitamins,0 95234 27550 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217344,217344,Vitamin C Complex 500 mg,tnvitamins,0 95234 27233 0,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217345,217345,B12 1000 mcg Sublingual,tnvitamins,0 95234 27500 3,90 Lozenge(s),1 Microlozenge(s),Vitamin [A1302],Lozenge [E0174],2020-04-23,On Market,Directions: As a dietary supplement for adults; take one (1) to three (3) microlozenge daily. Place microlozenge under tongue for 30 seconds before swallowing; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217366,217366,Balanced B-100 Caps,Village Vitality,,180 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/217382,217382,D-5000,Thorne,6 93749 13801 3,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested use: Take 1 capsule daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/217390,217390,Biotin 5000 mcg,Village Vitality,,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/217419,217419,D3,Bio-Tech Pharmacal,7 05105 10080 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217420,217420,D3,Bio-Tech Pharmacal,7 05105 10090 6,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217421,217421,D3-5,Bio-Tech Pharmacal,7 05105 09460 1,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217458,217458,D3-5,Bio-Tech Pharmacal,7 05105 09470 0,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217461,217461,D3-5,Bio-Tech Pharmacal,7 05105 11270 1,250 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217464,217464,Folic Acid 20 mg,Bio-Tech Pharmacal,7 05105 10330 3,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217467,217467,Folic Acid 5 mg,Bio-Tech Pharmacal,7 05105 10320 4,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217469,217469,FA-8,Bio-Tech Pharmacal,7 05105 10300 6,100 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217472,217472,D3-50,Bio-Tech Pharmacal,7 05105 10110 1,100 Capsule(s),1 Capsule(s) [One capsule per week],Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: Not to exceed one capsule per week unless directed by a healthcare professional.
https://dsld.od.nih.gov/label/217475,217475,D3-50,Bio-Tech Pharmacal,7 05105 11280 0,100 Vegetable Capsule(s),1 Capsule(s) [One capsule per week],Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: Not to exceed one capsule per week unless directed by a healthcare professional.
https://dsld.od.nih.gov/label/217485,217485,D3-K2,Bio-Tech Pharmacal,7 05105 11520 7,120 Vegetable Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,One capsule per day or as directed. Individuals taking blood-thinning medications should consult a healthcare professional.
https://dsld.od.nih.gov/label/217530,217530,Methyl B-12 1000 mcg Natural Berry Flavor,Village Vitality,,100 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-04-23,On Market,Suggested Use; Take one lozenge daily.
https://dsld.od.nih.gov/label/217531,217531,E-Max 1000,Bio-Tech Pharmacal,7 05105 10230 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Suggested Use: One softgel per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217533,217533,E-400 Clear,Bio-Tech Pharmacal,7 05105 10210 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: One capsule per day or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/217596,217596,Norwegian Cod Liver Oil,The Vitamin Shoppe,7 66536 02939 6,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: Take one (1) softgel up to three (3) times daily; preferably with meals.
https://dsld.od.nih.gov/label/217600,217600,B12 5000 mcg Sublingual,tnvitamins,0 95234 27080 0,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217601,217601,Vitamin C Complex 500 mg,tnvitamins,0 95234 27230 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement for adults; take one (1) tablet daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217603,217603,Norwegian Cod Liver Oil,The Vitamin Shoppe,7 66536 02940 2,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: Take one (1) softgel up to three (3) times daily; preferably with meals.
https://dsld.od.nih.gov/label/217617,217617,Vitamin D-3 2000 IU,tnvitamins,0 95234 21010 3,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: As a dietary supplement; take one (1) softgel daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217620,217620,Vitamin D-3 1000 IU,tnvitamins,0 95234 21000 4,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: As a dietary supplement; take one (1) softgel daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217632,217632,Niatrol 500 mg,tnvitamins,0 95234 19491 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Directions: For adults; take one (1) capsule daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217638,217638,B6 100 mg,tnvitamins,0 95234 10653 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement; take one (1) tablet daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217662,217662,Camu Camu,Amazon Therapeutics,8 38451 00228 7,60 Vegetarian Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested DirectionsTake 2 to 6 capsules once or twice daily with water or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,Havasu Nutrition,B07CJKSBCH,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use: 1 capsule taken daily preferably after your last meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217704,217704,Folic Acid 800 mcg,tnvitamins,0 95234 12847 7,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement; take one (1) tablet daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217709,217709,Folic Acid 800 mcg,tnvitamins,0 95234 12843 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: As a dietary supplement; take one (1) tablet daily; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217784,217784,B12 Methylfolate Select Natural Berry Lozenge,Moss Nutrition,M084,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Suggested Use: 1 tablet per day dissolved under the tongue or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,tnvitamins,0 95234 20582 6,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,As a dietary supplement for adults; take one (1) to two (2) tablets daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217883,217883,Natural Vitamin E-1000 Complex,tnvitamins,0 95234 10552 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: As a dietary supplement for adults; take one (1) softgel daily; preferably with a meal; or as directed by a health care professional.
https://dsld.od.nih.gov/label/217971,217971,Vitamin E 1000 IU,Village Vitality,,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/218017,218017,E 268 mg (400 IU),The Vitamin Shoppe,7 66536 03170 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/218027,218027,Choline Bitartrate 250 mg,Official HCG Diet Plan,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Directions: Adults; take one capsule once daily or as indicated by your health care professional.
https://dsld.od.nih.gov/label/218028,218028,E 268 mg (400 IU),The Vitamin Shoppe,7 66536 03171 9,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/218032,218032,E 268 mg (400 IU),The Vitamin Shoppe,7 66536 03172 6,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/218271,218271,A & D,The Vitamin Shoppe,7 66536 01185 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/218419,218419,B Activ,XYMOGEN,8 71149 00178 0,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Directions: Take one capsule once or twice daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/218521,218521,Energy Memory & Mood Enhancer Cherry Berry,EZ Melts,8 51989 00748 7,60 Fast Melting Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Suggested use: As a dietary supplement; take 1 tablet a day or as recommended by your healthcare professional. Allow tablet to dissolve in mouth. No water necessary.
https://dsld.od.nih.gov/label/218566,218566,K2-45,XYMOGEN,8 71149 00317 3,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Directions: Take one capsules with a meal; one to two times daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/218622,218622,D3 2000,XYMOGEN,8 71149 00434 7,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/218632,218632,D3 5000,XYMOGEN,8 71149 00166 7,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Direction: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/218633,218633,D3 5000,XYMOGEN,8 71149 00241 1,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: Take one softgel daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/218647,218647,D3 Liquid,XYMOGEN,8 71149 00421 7,1 Fluid Ounce(s); 30 mL,0.0394 mL [1 drop],Vitamin [A1302],Liquid [E0165],2020-04-23,On Market,Directions: Shake well before using. Take one drop; one to five times daily (plain or in liquid); or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/218649,218649,D3 Liquid,XYMOGEN,8 71149 00133 9,2.03 Fluid Ounce(s); 60 mL,0.0394 mL [1 drop],Vitamin [A1302],Liquid [E0165],2020-04-23,On Market,
https://dsld.od.nih.gov/label/218682,218682,Vitamin C-500 mg,Rugby,0 05363 29210 9,1000 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-04-23,On Market,Directions: Adults: One tablet daily.
https://dsld.od.nih.gov/label/218824,218824,Vitamin D3 2000 IU,Rugby,0 05363 79001 8,100 Softgel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-04-23,On Market,Directions: Adults: One softgel capsule daily.
https://dsld.od.nih.gov/label/218921,218921,Premier Vitamin D3+K2,Premier Research Labs,8 07735 01205 2,30 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-04-23,On Market,Suggested Use. Take 1 capsule daily or as directed by a health professional.
https://dsld.od.nih.gov/label/219118,219118,Biotin Booster,Rise-N-Shine,8 99130 00119 9,30 Vegetable Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested Use: 1 capsule taken daily preferably with a meal or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/219199,219199,Liquid Vitamin D3 125 mcg Natural Orange Flavor,Solgar,,2 fl. Oz.; 59 mL,0.5 mL,Vitamin [A1302],Liquid [E0165],2020-05-22,On Market,Suggested Use: Shake well before use. As a dietary supplement for adults; take 0.5 mL (62.5 mcg) or 1.0 mL (125 mcg) daily; with a meal; or as directed by a healthcare practitioner. Can be mixed in beverages or taken straight from the dropper. Calibrated dropper inside.
https://dsld.od.nih.gov/label/219239,219239,Vitamin B-12 500 mcg,GNC,0 48107 17716 4,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: As a dietary supplement; take one to two tablets daily.
https://dsld.od.nih.gov/label/219247,219247,Fast Dissolving B-12 5000 mcg Cherry,GNC,0 48107 12135 8,60  Vegetarian Fast Dissolving Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2020-05-22,On Market,Directions: As a dietary supplement; place one lozenge under the tongue and let it dissolve completely before swallowing. For maximum benefits; take as directed every day.
https://dsld.od.nih.gov/label/219258,219258,B12 Liquid,Pure Encapsulations,7 66298 00937 7,30 mL; 1 Fluid Ounce(s),1 mL [(0.03 fl oz) (one full dropper)],Vitamin [A1302],Liquid [E0165],2020-05-22,On Market,Shake well before use. Recommendations: As a dietary supplement; take 1 dropper; 1-3 times daily; with meals; or as directed by your health professional.
https://dsld.od.nih.gov/label/219349,219349,Ultra Methyl B12 Great Tasting Strawberry Flavor,Tropical Oasis,0 45912 39461 8,4 Fluid Ounce(s); 120 mL,5 mL [1 teaspoon],Vitamin [A1302],Liquid [E0165],2020-05-22,On Market,Suggested Use: As a dietary supplement take 1 teaspoon daily.Shake well before using.
https://dsld.od.nih.gov/label/219427,219427,Hair Growth + Volume.,Gt,8 12711 01826 3,90 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested use: Take 2 capsules daily. For maximum effect; take daily for at least 30 days.
https://dsld.od.nih.gov/label/219467,219467,Ultra Max B-12 Delicious Strawberry Flavor,Tropical Oasis,6 17279 23131 0,4 Fluid Ounce(s); 120 mL,5 mL [1 teaspoon],Vitamin [A1302],Liquid [E0165],2020-05-22,On Market,Suggested Use: As a dietary supplement take 1 teaspoon daily.Shake well before using.
https://dsld.od.nih.gov/label/219523,219523,Deltanol,Premier Research Labs,8 07735 00164 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Suggested: Take 1 softgel daily with meals for antioxidant support. For lipid-based cardiovascular support; follow a heart-healthy diet and take 3 softgels daily with meals or as directed by a health professional.
https://dsld.od.nih.gov/label/219800,219800,Vitamin A&D 10000/400 IU,Standard Vitamins,1 28838 10101 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219801,219801,Vitamin A&D 10000/400 IU,Standard Vitamins,1 28838 30106 6,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: Take 1 tablet daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219805,219805,Vitamin B1 100 mg,Standard Vitamins,1 28838 10218 2,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219806,219806,Vitamin B1 250 mg,Standard Vitamins,1 28838 10219 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219807,219807,Vitamin B1 250 mg,Standard Vitamins,1 28838 30219 3,350 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219809,219809,Vitamin B1 500 mg,Standard Vitamins,1 28838 10220 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219810,219810,Vitamin B1 500 mg,Standard Vitamins,1 28838 30220 9,350 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219849,219849,Vitamin D3 1000 IU,Standard Vitamins,1 28838 10112 3,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219861,219861,Vitamin E 400 IU,Standard Vitamins,1 28838 10402 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219863,219863,Vitamin E 400 IU,Standard Vitamins,1 28838 10401 8,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219864,219864,Vitamin E 400 IU,Standard Vitamins,1 28838 30401 2,500 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219877,219877,Full-Spectrum Vitamin E Gold 45 IU,NutriGold,8 59447 00278 4,60 Vegan Liquid Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested use: As a dietary supplement; adults take one (1) capsule daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/219915,219915,Lemonade C,Nulab,1 28838 10980 8,90 Delicious Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: Chew one to four tablets daily.
https://dsld.od.nih.gov/label/219944,219944,Niacin 100 mg,Standard Vitamins,1 28838 10227 4,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219946,219946,Niacin 100 mg,Standard Vitamins,1 28838 30227 8,500 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219949,219949,Niacin 500 mg,Standard Vitamins,1 28838 10228 1,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/219969,219969,Baby Vitamin D-3 Drops Unflavored,GNC Milestones,,0.25 fl. Oz.; 7.5 mL,0.0332 mL [1 Drop],Vitamin [A1302],Liquid [E0165],2020-05-22,On Market,Directions: As a dietary supplement; for infants under 12 months of age; give one serving daily or as directed by your pediatrician. May be placed directly on mother's breast or on a clean surface; finger or pacifier. May also be mixed with other liquids such as milk; juice or water. For 12 months old and older; and for more customized recommendations for all ages; consult your pediatrician. Not to be combined with other products providing vitamin D. Shake well before each use. Use before expiration date.
https://dsld.od.nih.gov/label/220002,220002,Vitamin B1 100 mg,Standard Vitamins,1 28838 30218 6,500 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/220005,220005,Vitamin B5 250 mg,Standard Vitamins,1 28838 10209 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: Take 1 tablet daily; or as directed by your health care professional.
