URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),,Alpha-Tocopherol,vitamin,39,mg,
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),,Beta-Tocopherol,vitamin,<16,mg,
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocotrienols/Tocopherol Complex,vitamin,145,mg,
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),,D-Gamma-Tocotrienol,vitamin,34,mg,
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),,Alpha-Tocotrienol,vitamin,22,mg,
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),,Delta Tocotrienol,vitamin,15,mg,
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),,Beta-Tocotrienol,vitamin,2,mg,
https://dsld.od.nih.gov/label/64845,64845,Gamma E Mixed Tocopherols & Tocotrienols,1 Softgel(s),,Alpha-Tocopherol,vitamin,19,mg,
https://dsld.od.nih.gov/label/64888,64888,Vitamin E 1000 IU with added Natural D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/64901,64901,Maximum Strength D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/64904,64904,Maximum Strength D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/64910,64910,Vitamin D3 With Vitamin A 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,700,IU,14
https://dsld.od.nih.gov/label/64910,64910,Vitamin D3 With Vitamin A 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/64916,64916,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/64919,64919,High Potency Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/64974,64974,Vitamin K1 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/65004,65004,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/65008,65008,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/65025,65025,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/65059,65059,Vitamin D3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/65121,65121,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/65147,65147,B -12 Vitamin 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/65149,65149,B-12 Liquid 5000 mcg Berry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/65150,65150,B-6 Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/65152,65152,Vitamin B12 5000 mcg Sublingual,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/65152,65152,Vitamin B12 5000 mcg Sublingual,1 Tablet(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,
https://dsld.od.nih.gov/label/65153,65153,Vitamin B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/65155,65155,Vitamin C 1000 mg USP,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/65357,65357,Vitamin D3 2000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/65362,65362,Biotin 5000 mcg,null Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/65399,65399,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/65435,65435,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/65437,65437,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/65481,65481,D3 Vitamin 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/65484,65484,D3 Vitamin 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/65488,65488,D3 Vitamin 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/65517,65517,C Vitamin 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/65518,65518,Quick Dissolve Biotin 5000 mcg Strawberry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/65519,65519,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/65520,65520,D3 Vitamin 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/65521,65521,C Vitamin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/65679,65679,Vitamin C-1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/65692,65692,Pantothenic Acid 550 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,550,mg,11000
https://dsld.od.nih.gov/label/65696,65696,Fruit Source Vitamin C,4 Gram(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/65696,65696,Fruit Source Vitamin C,4 Gram(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/65696,65696,Fruit Source Vitamin C,4 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/65760,65760,Vitamin D3 15 mcg (600 IU),1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,15,mcg,75
https://dsld.od.nih.gov/label/65936,65936,Chewy C 500 Soft Chews Orange,1 Soft Chew(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/65936,65936,Chewy C 500 Soft Chews Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/65936,65936,Chewy C 500 Soft Chews Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/65936,65936,Chewy C 500 Soft Chews Orange,1 Soft Chew(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/65962,65962,B-12 5000 mcg Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/65962,65962,B-12 5000 mcg Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,
https://dsld.od.nih.gov/label/66105,66105,Sunvite Vitamin D3 5000 IU Natural Orange Flavor,1 mL,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/66105,66105,Sunvite Vitamin D3 5000 IU Natural Orange Flavor,1 mL,,Calories from Fat,other,10,Calorie(s),
https://dsld.od.nih.gov/label/66105,66105,Sunvite Vitamin D3 5000 IU Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/66105,66105,Sunvite Vitamin D3 5000 IU Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/66294,66294,C&E With Wild Rose Hips,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/66294,66294,C&E With Wild Rose Hips,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/66321,66321,Sublingual B-12 500 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/66332,66332,Vitamin C,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/66350,66350,Sublingual Vitamin B12 Methylcobalamin Tablets 5000 mcg Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/66355,66355,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/66559,66559,Vitamin D 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/66720,66720,100% Pure Biotin 1000 Micrograms,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/66721,66721,Thiamin Vitamin B1 100 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/66738,66738,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/66746,66746,Niacinamide,1 White Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/66924,66924,D3 Vitamin 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/66931,66931,Vegan Vitamin D3 5000 IU,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/66940,66940,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/66941,66941,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/66962,66962,Vitamin D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/66976,66976,B12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/67020,67020,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/67021,67021,Vitamin K 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/67089,67089,Vitamin D3 3000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,3000,IU,750
https://dsld.od.nih.gov/label/67156,67156,Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/67156,67156,Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/67156,67156,Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/67156,67156,Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/67156,67156,Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/67156,67156,Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/67165,67165,Cholesterol Support,1 Capsule(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/67196,67196,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/67221,67221,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/67224,67224,Vitamin A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/67224,67224,Vitamin A & D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/67226,67226,Liquid Vitamin D3 1000 IU,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/67227,67227,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/67230,67230,Vitamin E 200 IU Plus Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/67231,67231,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67233,67233,Vitamin E 400 IU Plus Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67234,67234,Vitamin E 1000 IU Plus Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/67260,67260,B12-Plus 1000 mcg Natural Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/67299,67299,Clinical D3 5000 IU,1 Microtab(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/67331,67331,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67377,67377,Sunflower E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67378,67378,Norwegian Cod Live Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25
https://dsld.od.nih.gov/label/67378,67378,Norwegian Cod Live Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135,IU,34
https://dsld.od.nih.gov/label/67407,67407,Kids Chewable Cee 100 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/67410,67410,Koratate 99 mg,1 Tablet(s),Adults and children 4 or more years of age,Potassium,mineral,99,mg,3
https://dsld.od.nih.gov/label/67423,67423,Mega D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/67434,67434,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/67438,67438,Vitamin E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67469,67469,B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/67473,67473,Biotin 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,167
https://dsld.od.nih.gov/label/67475,67475,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/67476,67476,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/67512,67512,Vitamin B2 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,250,mg,14706
https://dsld.od.nih.gov/label/67519,67519,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/67523,67523,Shot-O-B12 5000 mcg Natural Wild Berry Flavor,1 Lozenge(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/67523,67523,Shot-O-B12 5000 mcg Natural Wild Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/67523,67523,Shot-O-B12 5000 mcg Natural Wild Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Sugar,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/67523,67523,Shot-O-B12 5000 mcg Natural Wild Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/67525,67525,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/67532,67532,Ultra K2-D3,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/67532,67532,Ultra K2-D3,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,80,mcg,100
https://dsld.od.nih.gov/label/67533,67533,Clinical Strength Biotin 10 mg,1 Sustained Release Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10,mg,3333
https://dsld.od.nih.gov/label/67534,67534,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/67535,67535,Niacinamide 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,5000
https://dsld.od.nih.gov/label/67560,67560,Biotin,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/67595,67595,Natural Beta-Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/67607,67607,KIds Chewable C 100 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/67612,67612,Vitamin C-1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/67618,67618,Shot-O-B12 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/67623,67623,Choline 600 mg,1 Tablet(s),Adults and children 4 or more years of age,Choline,vitamin,600,mg,
https://dsld.od.nih.gov/label/67657,67657,High Potency Chewable Orange Juice Vitamin C Supplement 1000 mg,1 Chewable Tablet(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/67657,67657,High Potency Chewable Orange Juice Vitamin C Supplement 1000 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/67657,67657,High Potency Chewable Orange Juice Vitamin C Supplement 1000 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/67657,67657,High Potency Chewable Orange Juice Vitamin C Supplement 1000 mg,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/67675,67675,Luscious Natural Raspberry Flavor B-12 Lozenge 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/67689,67689,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67691,67691,Mixed Tocopherol Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67695,67695,Chewable Carob-Flavored Vitamin E 400 IU,1 Chewable Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/67695,67695,Chewable Carob-Flavored Vitamin E 400 IU,1 Chewable Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/67695,67695,Chewable Carob-Flavored Vitamin E 400 IU,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/67696,67696,D3 Vitamin 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/67701,67701,B-12 Vitamin 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/67708,67708,B-12 Vitamin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/68763,68763,E 400 IU Natural D-Alpha Tocopheryl Acetate,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/69110,69110,Vitamin C 500 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/69111,69111,Vitamin C 500 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/69113,69113,Super High Potency Biotin 10000 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33333
https://dsld.od.nih.gov/label/69135,69135,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/69287,69287,Chewable Vitamin D3 1000 IU Natural Fruit Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/69309,69309,5-Methyl Folate 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1667,mcg,417
https://dsld.od.nih.gov/label/69309,69309,5-Methyl Folate 1000 mcg,1 Tablet(s),,(6S)-5-MTHF,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/69557,69557,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/69564,69564,Biotin 900 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,900,mcg,300
https://dsld.od.nih.gov/label/69571,69571,Natural E-200,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/70030,70030,Vitamin D3 Liquid 5000 IU,0.5 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/70064,70064,Uber Methyl B-12,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83330
https://dsld.od.nih.gov/label/70064,70064,Uber Methyl B-12,1 Chewable Tablet(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,,,8330
https://dsld.od.nih.gov/label/70076,70076,MK-7,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,130
https://dsld.od.nih.gov/label/70162,70162,Vitamin B5 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,500,mg,8333
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,80,mg,100
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,12,mg,100
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,16,mg,100
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,800,mcg,100
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5,mcg,100
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.1,mg,100
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.4,mg,100
https://dsld.od.nih.gov/label/70170,70170,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,200
https://dsld.od.nih.gov/label/70187,70187,Vitamin D-3 & K-2 1000 IU/45 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,3,mg,5
https://dsld.od.nih.gov/label/70187,70187,Vitamin D-3 & K-2 1000 IU/45 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/70187,70187,Vitamin D-3 & K-2 1000 IU/45 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/70193,70193,High Potency Vitamin D-3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/70194,70194,High Potency Vitamin D-3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
